DateTime,28.61 77.21
1996-03-10,0.0000
1996-03-11,0.0000
1996-03-12,0.0000
1996-03-13,0.0000
1996-03-14,0.0000
1996-03-15,0.0000
1996-03-16,0.0000
1996-03-17,0.1965
1996-03-18,0.0000
1996-03-19,0.0000
1996-03-20,0.0000
1996-03-21,0.0000
1996-03-22,0.0000
1996-03-23,0.0000
1996-03-24,0.0000
1996-03-25,0.0000
1996-03-26,0.0000
1996-03-27,0.0000
1996-03-28,0.0000
1996-03-29,0.0000
1996-03-30,0.0000
1996-03-31,0.0000
1996-04-01,0.0000
1996-04-02,0.0000
1996-04-03,0.0000
1996-04-04,0.0000
1996-04-05,0.0000
1996-04-06,0.0000
1996-04-07,0.0000
1996-04-08,0.0000
1996-04-09,0.0000
1996-04-10,0.0000
1996-04-11,0.0000
1996-04-12,0.0000
1996-04-13,0.0000
1996-04-14,0.0000
1996-04-15,0.0000
1996-04-16,0.0000
1996-04-17,0.0000
1996-04-18,0.0000
1996-04-19,0.0000
1996-04-20,0.0000
1996-04-21,0.0000
1996-04-22,0.0000
1996-04-23,0.0000
1996-04-24,0.0000
1996-04-25,0.0000
1996-04-26,0.0000
1996-04-27,0.0000
1996-04-28,0.0000
1996-04-29,0.0000
1996-04-30,0.0000
1996-05-01,0.0000
1996-05-02,0.0000
1996-05-03,0.0000
1996-05-04,0.0000
1996-05-05,0.0000
1996-05-06,0.0000
1996-05-07,0.0000
1996-05-08,0.0000
1996-05-09,0.0000
1996-05-10,0.0000
1996-05-11,0.2149
1996-05-12,0.0000
1996-05-13,0.0000
1996-05-14,0.0000
1996-05-15,0.0000
1996-05-16,0.0000
1996-05-17,0.0000
1996-05-18,0.4052
1996-05-19,0.5157
1996-05-20,0.0000
1996-05-21,0.0000
1996-05-22,0.0000
1996-05-23,0.0000
1996-05-24,0.0000
1996-05-25,0.0000
1996-05-26,0.0000
1996-05-27,0.0000
1996-05-28,0.0000
1996-05-29,0.0000
1996-05-30,0.0000
1996-05-31,0.0000
1996-06-01,0.0000
1996-06-02,0.0000
1996-06-03,0.0000
1996-06-04,0.1535
1996-06-05,0.0000
1996-06-06,0.0000
1996-06-07,0.0000
1996-06-08,0.0000
1996-06-09,2.2347
1996-06-10,10.0031
1996-06-11,0.0000
1996-06-12,0.0000
1996-06-13,0.0000
1996-06-14,0.0000
1996-06-15,0.0000
1996-06-16,0.7122
1996-06-17,0.0000
1996-06-18,0.0000
1996-06-19,3.2661
1996-06-20,16.7981
1996-06-21,14.1090
1996-06-22,0.0000
1996-06-23,4.4047
1996-06-24,11.5768
1996-06-25,42.5256
1996-06-26,1.3125
1996-06-27,3.6093
1996-06-28,0.0000
1996-06-29,0.0000
1996-06-30,0.0000
1996-07-01,0.2087
1996-07-02,0.0000
1996-07-03,1.0241
1996-07-04,5.6687
1996-07-05,16.2775
1996-07-06,24.5608
1996-07-07,0.0000
1996-07-08,0.0000
1996-07-09,0.0000
1996-07-10,0.0000
1996-07-11,15.2304
1996-07-12,13.4032
1996-07-13,0.9843
1996-07-14,3.5117
1996-07-15,22.7723
1996-07-16,0.4415
1996-07-17,0.0000
1996-07-18,0.0000
1996-07-19,0.0000
1996-07-20,1.2835
1996-07-21,0.0000
1996-07-22,0.0000
1996-07-23,0.0000
1996-07-24,3.5854
1996-07-25,7.9494
1996-07-26,0.6562
1996-07-27,0.4415
1996-07-28,0.0000
1996-07-29,0.0000
1996-07-30,0.0000
1996-07-31,1.4890
1996-08-01,12.3701
1996-08-02,51.4601
1996-08-03,4.5568
1996-08-04,6.5464
1996-08-05,6.4965
1996-08-06,0.6508
1996-08-07,8.1152
1996-08-08,4.5641
1996-08-09,0.1965
1996-08-10,0.0000
1996-08-11,0.1289
1996-08-12,12.3606
1996-08-13,1.6609
1996-08-14,40.7245
1996-08-15,27.0784
1996-08-16,8.7810
1996-08-17,5.0364
1996-08-18,6.4608
1996-08-19,15.6786
1996-08-20,6.2660
1996-08-21,24.0384
1996-08-22,12.4331
1996-08-23,76.8483
1996-08-24,31.5498
1996-08-25,7.9448
1996-08-26,0.0000
1996-08-27,0.0000
1996-08-28,0.5071
1996-08-29,0.0000
1996-08-30,0.0000
1996-08-31,0.0000
1996-09-01,0.0000
1996-09-02,0.0000
1996-09-03,1.4919
1996-09-04,22.1276
1996-09-05,15.4651
1996-09-06,3.4070
1996-09-07,23.7001
1996-09-08,18.7495
1996-09-09,17.7903
1996-09-10,4.0362
1996-09-11,0.4415
1996-09-12,4.8594
1996-09-13,0.6562
1996-09-14,3.5316
1996-09-15,0.4415
1996-09-16,0.0000
1996-09-17,7.4013
1996-09-18,0.0000
1996-09-19,0.0000
1996-09-20,0.0000
1996-09-21,0.0000
1996-09-22,0.0000
1996-09-23,0.0000
1996-09-24,0.0000
1996-09-25,0.0000
1996-09-26,0.0000
1996-09-27,0.0000
1996-09-28,0.0000
1996-09-29,0.0000
1996-09-30,0.0000
1996-10-01,0.0000
1996-10-02,0.0000
1996-10-03,0.0000
1996-10-04,1.5103
1996-10-05,0.0000
1996-10-06,0.0000
1996-10-07,0.0000
1996-10-08,0.0000
1996-10-09,0.0000
1996-10-10,0.0000
1996-10-11,0.0000
1996-10-12,0.0000
1996-10-13,0.0000
1996-10-14,0.0000
1996-10-15,0.0000
1996-10-16,0.0000
1996-10-17,0.0000
1996-10-18,0.0000
1996-10-19,0.0000
1996-10-20,0.0000
1996-10-21,0.0000
1996-10-22,0.0000
1996-10-23,0.0000
1996-10-24,0.0000
1996-10-25,0.0000
1996-10-26,0.0000
1996-10-27,0.0000
1996-10-28,0.0000
1996-10-29,0.0000
1996-10-30,0.0000
1996-10-31,0.0000
1996-11-01,0.0000
1996-11-02,0.0000
1996-11-03,0.0000
1996-11-04,0.0000
1996-11-05,0.0000
1996-11-06,0.0000
1996-11-07,0.0000
1996-11-08,0.0000
1996-11-09,0.0000
1996-11-10,0.0000
1996-11-11,0.0000
1996-11-12,0.0000
1996-11-13,0.0000
1996-11-14,0.0000
1996-11-15,0.0000
1996-11-16,0.0000
1996-11-17,0.0000
1996-11-18,0.0000
1996-11-19,0.0000
1996-11-20,0.0000
1996-11-21,0.0000
1996-11-22,0.0000
1996-11-23,0.0000
1996-11-24,0.0000
1996-11-25,0.0000
1996-11-26,0.0000
1996-11-27,0.0000
1996-11-28,0.0000
1996-11-29,0.0000
1996-11-30,0.0000
1996-12-01,0.0000
1996-12-02,0.0000
1996-12-03,0.0000
1996-12-04,0.0000
1996-12-05,0.0000
1996-12-06,0.0000
1996-12-07,0.0000
1996-12-08,0.0000
1996-12-09,0.0000
1996-12-10,0.0000
1996-12-11,0.0000
1996-12-12,0.0000
1996-12-13,0.0000
1996-12-14,0.0000
1996-12-15,0.0000
1996-12-16,0.0000
1996-12-17,0.0000
1996-12-18,0.0000
1996-12-19,0.0000
1996-12-20,0.0000
1996-12-21,0.0000
1996-12-22,0.0000
1996-12-23,0.0000
1996-12-24,0.0000
1996-12-25,0.0000
1996-12-26,0.0000
1996-12-27,0.0000
1996-12-28,0.0000
1996-12-29,0.0000
1996-12-30,0.0000
1996-12-31,0.0000
1997-01-01,0.0000
1997-01-02,0.0000
1997-01-03,0.0000
1997-01-04,0.0000
1997-01-05,0.0000
1997-01-06,0.0000
1997-01-07,0.0000
1997-01-08,0.0000
1997-01-09,0.0000
1997-01-10,0.0000
1997-01-11,0.0000
1997-01-12,0.0000
1997-01-13,0.0000
1997-01-14,0.0000
1997-01-15,0.0000
1997-01-16,0.0000
1997-01-17,0.1412
1997-01-18,0.2272
1997-01-19,1.0519
1997-01-20,0.0000
1997-01-21,0.0000
1997-01-22,0.0000
1997-01-23,0.0000
1997-01-24,0.0000
1997-01-25,0.0000
1997-01-26,0.0000
1997-01-27,0.0000
1997-01-28,0.0000
1997-01-29,0.0000
1997-01-30,0.0000
1997-01-31,0.0000
1997-02-01,0.0000
1997-02-02,0.1412
1997-02-03,0.0000
1997-02-04,0.8829
1997-02-05,0.0000
1997-02-06,0.0000
1997-02-07,0.0000
1997-02-08,0.0000
1997-02-09,0.0000
1997-02-10,0.0000
1997-02-11,0.0000
1997-02-12,0.0000
1997-02-13,0.0000
1997-02-14,0.0000
1997-02-15,0.0000
1997-02-16,0.0000
1997-02-17,0.0000
1997-02-18,0.0000
1997-02-19,0.0000
1997-02-20,0.0000
1997-02-21,0.0000
1997-02-22,0.0000
1997-02-23,0.0000
1997-02-24,0.0000
1997-02-25,0.0000
1997-02-26,0.0000
1997-02-27,0.0000
1997-02-28,0.0000
1997-03-01,0.0000
1997-03-02,0.0000
1997-03-03,0.0000
1997-03-04,0.0000
1997-03-05,0.0000
1997-03-06,0.0000
1997-03-07,0.0000
1997-03-08,0.0000
1997-03-09,0.0000
1997-03-10,0.0000
1997-03-11,0.0000
1997-03-12,0.0000
1997-03-13,1.3244
1997-03-14,2.7285
1997-03-15,0.0000
1997-03-16,0.0000
1997-03-17,0.0000
1997-03-18,0.0000
1997-03-19,0.9332
1997-03-20,0.0000
1997-03-21,0.0000
1997-03-22,0.0000
1997-03-23,0.0000
1997-03-24,0.0000
1997-03-25,0.0000
1997-03-26,0.0000
1997-03-27,0.0000
1997-03-28,0.0000
1997-03-29,0.0000
1997-03-30,0.0000
1997-03-31,0.0000
1997-04-01,0.0000
1997-04-02,2.4066
1997-04-03,11.1227
1997-04-04,14.9522
1997-04-05,0.0000
1997-04-06,0.0000
1997-04-07,0.0000
1997-04-08,0.0000
1997-04-09,0.0000
1997-04-10,0.0000
1997-04-11,0.0000
1997-04-12,0.0000
1997-04-13,0.0000
1997-04-14,0.0000
1997-04-15,0.0000
1997-04-16,0.0000
1997-04-17,0.0000
1997-04-18,0.0000
1997-04-19,0.0000
1997-04-20,0.0000
1997-04-21,0.0000
1997-04-22,0.0000
1997-04-23,0.0000
1997-04-24,0.0000
1997-04-25,0.0000
1997-04-26,0.0000
1997-04-27,0.0000
1997-04-28,0.0000
1997-04-29,0.0000
1997-04-30,0.0000
1997-05-01,2.6487
1997-05-02,0.0000
1997-05-03,0.0000
1997-05-04,0.0000
1997-05-05,9.0071
1997-05-06,0.3254
1997-05-07,0.0000
1997-05-08,0.5648
1997-05-09,0.0000
1997-05-10,0.0000
1997-05-11,0.0000
1997-05-12,0.0000
1997-05-13,0.0000
1997-05-14,0.0000
1997-05-15,0.0000
1997-05-16,0.0000
1997-05-17,0.0000
1997-05-18,0.0000
1997-05-19,0.0000
1997-05-20,0.0000
1997-05-21,0.0000
1997-05-22,0.0000
1997-05-23,0.0000
1997-05-24,0.0000
1997-05-25,0.0000
1997-05-26,0.0000
1997-05-27,0.5034
1997-05-28,5.8193
1997-05-29,3.4531
1997-05-30,3.5830
1997-05-31,14.6558
1997-06-01,0.7551
1997-06-02,0.0000
1997-06-03,0.0000
1997-06-04,0.0000
1997-06-05,0.0000
1997-06-06,0.2763
1997-06-07,2.9530
1997-06-08,0.0000
1997-06-09,0.0000
1997-06-10,0.0000
1997-06-11,0.0000
1997-06-12,0.0000
1997-06-13,10.2645
1997-06-14,0.0000
1997-06-15,0.0000
1997-06-16,0.0000
1997-06-17,0.0000
1997-06-18,0.4482
1997-06-19,8.1569
1997-06-20,40.2413
1997-06-21,7.2523
1997-06-22,0.0000
1997-06-23,0.0000
1997-06-24,0.0000
1997-06-25,0.0000
1997-06-26,0.0000
1997-06-27,1.1235
1997-06-28,22.6519
1997-06-29,0.0000
1997-06-30,1.6406
1997-07-01,0.0000
1997-07-02,0.0000
1997-07-03,0.0000
1997-07-04,0.0000
1997-07-05,0.0000
1997-07-06,0.0000
1997-07-07,0.0000
1997-07-08,0.0000
1997-07-09,1.7719
1997-07-10,58.6886
1997-07-11,1.2467
1997-07-12,0.0000
1997-07-13,0.8104
1997-07-14,21.6955
1997-07-15,0.5648
1997-07-16,24.3577
1997-07-17,10.2034
1997-07-18,0.0000
1997-07-19,0.3956
1997-07-20,0.0000
1997-07-21,11.0625
1997-07-22,3.0758
1997-07-23,10.2310
1997-07-24,0.1965
1997-07-25,0.0000
1997-07-26,0.0000
1997-07-27,0.0000
1997-07-28,0.0000
1997-07-29,0.0000
1997-07-30,27.8898
1997-07-31,0.0000
1997-08-01,6.7697
1997-08-02,42.0795
1997-08-03,18.4181
1997-08-04,0.0000
1997-08-05,0.0000
1997-08-06,0.0000
1997-08-07,0.0000
1997-08-08,0.0000
1997-08-09,0.0000
1997-08-10,0.0000
1997-08-11,0.0000
1997-08-12,1.1469
1997-08-13,0.0000
1997-08-14,2.7144
1997-08-15,2.1975
1997-08-16,0.0000
1997-08-17,0.0000
1997-08-18,0.1351
1997-08-19,3.9354
1997-08-20,0.5071
1997-08-21,0.0000
1997-08-22,0.0000
1997-08-23,0.0000
1997-08-24,0.3254
1997-08-25,0.4420
1997-08-26,3.4469
1997-08-27,15.2213
1997-08-28,9.3219
1997-08-29,2.1696
1997-08-30,0.3192
1997-08-31,0.0000
1997-09-01,0.0000
1997-09-02,0.0000
1997-09-03,0.0000
1997-09-04,0.0000
1997-09-05,0.0000
1997-09-06,0.0000
1997-09-07,0.0000
1997-09-08,0.9393
1997-09-09,13.6096
1997-09-10,0.0000
1997-09-11,0.3225
1997-09-12,14.2760
1997-09-13,5.6635
1997-09-14,1.0314
1997-09-15,1.3900
1997-09-16,2.7224
1997-09-17,0.0000
1997-09-18,0.0000
1997-09-19,0.0000
1997-09-20,0.0000
1997-09-21,0.0000
1997-09-22,0.0000
1997-09-23,0.0000
1997-09-24,0.0000
1997-09-25,0.0000
1997-09-26,0.0000
1997-09-27,0.0000
1997-09-28,0.4359
1997-09-29,0.2947
1997-09-30,0.0000
1997-10-01,0.0000
1997-10-02,0.0000
1997-10-03,0.1965
1997-10-04,0.1412
1997-10-05,0.6105
1997-10-06,0.0000
1997-10-07,0.0000
1997-10-08,0.0000
1997-10-09,0.0000
1997-10-10,0.0000
1997-10-11,0.0000
1997-10-12,0.0000
1997-10-13,0.0000
1997-10-14,0.0000
1997-10-15,0.0000
1997-10-16,0.0000
1997-10-17,0.3192
1997-10-18,1.7658
1997-10-19,0.9270
1997-10-20,0.8902
1997-10-21,5.2974
1997-10-22,0.0000
1997-10-23,0.0000
1997-10-24,0.0000
1997-10-25,0.0000
1997-10-26,0.0000
1997-10-27,0.0000
1997-10-28,1.2586
1997-10-29,13.0927
1997-10-30,0.0000
1997-10-31,0.0000
1997-11-01,0.0000
1997-11-02,0.0000
1997-11-03,0.0000
1997-11-04,0.0000
1997-11-05,0.0000
1997-11-06,0.0000
1997-11-07,0.0000
1997-11-08,0.0000
1997-11-09,0.0000
1997-11-10,1.3244
1997-11-11,0.0000
1997-11-12,0.0000
1997-11-13,0.0000
1997-11-14,0.0000
1997-11-15,0.0000
1997-11-16,0.0000
1997-11-17,0.0000
1997-11-18,0.0000
1997-11-19,0.0000
1997-11-20,0.0000
1997-11-21,0.0000
1997-11-22,0.0000
1997-11-23,0.0000
1997-11-24,0.0000
1997-11-25,2.1610
1997-11-26,10.0403
1997-11-27,0.0000
1997-11-28,0.0000
1997-11-29,1.0621
1997-11-30,0.0000
1997-12-01,6.1049
1997-12-02,0.0000
1997-12-03,0.0000
1997-12-04,0.0000
1997-12-05,0.0000
1997-12-06,0.0000
1997-12-07,0.0000
1997-12-08,2.7197
1997-12-09,17.7536
1997-12-10,14.6615
1997-12-11,0.0000
1997-12-12,0.0000
1997-12-13,0.0000
1997-12-14,0.0000
1997-12-15,0.0000
1997-12-16,0.0000
1997-12-17,0.0000
1997-12-18,0.0000
1997-12-19,0.0000
1997-12-20,0.0000
1997-12-21,0.0000
1997-12-22,0.0000
1997-12-23,0.0000
1997-12-24,0.0000
1997-12-25,0.0000
1997-12-26,0.0000
1997-12-27,0.0000
1997-12-28,0.0000
1997-12-29,0.5218
1997-12-30,8.1431
1997-12-31,0.0000
1998-01-01,0.0000
1998-01-02,0.0000
1998-01-03,0.0000
1998-01-04,0.0000
1998-01-05,0.0000
1998-01-06,0.0000
1998-01-07,0.0000
1998-01-08,0.0000
1998-01-09,0.0000
1998-01-10,0.0000
1998-01-11,0.0000
1998-01-12,0.0000
1998-01-13,0.0000
1998-01-14,0.0000
1998-01-15,0.0000
1998-01-16,0.0000
1998-01-17,0.0000
1998-01-18,0.0000
1998-01-19,0.0000
1998-01-20,0.0000
1998-01-21,0.0000
1998-01-22,0.0000
1998-01-23,0.0000
1998-01-24,0.0000
1998-01-25,0.0000
1998-01-26,0.0000
1998-01-27,0.0000
1998-01-28,0.0000
1998-01-29,0.0000
1998-01-30,0.0000
1998-01-31,0.0000
1998-02-01,0.0000
1998-02-02,5.4974
1998-02-03,0.0000
1998-02-04,0.0000
1998-02-05,0.0000
1998-02-06,0.0000
1998-02-07,0.0000
1998-02-08,0.0000
1998-02-09,0.0000
1998-02-10,0.0000
1998-02-11,0.0000
1998-02-12,0.0000
1998-02-13,0.0000
1998-02-14,0.0000
1998-02-15,0.0000
1998-02-16,0.2149
1998-02-17,0.0000
1998-02-18,0.0000
1998-02-19,0.0000
1998-02-20,0.0000
1998-02-21,0.0000
1998-02-22,0.0000
1998-02-23,0.0000
1998-02-24,2.1356
1998-02-25,6.1348
1998-02-26,0.0000
1998-02-27,0.0000
1998-02-28,0.0000
1998-03-01,0.0000
1998-03-02,0.0000
1998-03-03,1.4656
1998-03-04,8.1868
1998-03-05,3.8116
1998-03-06,0.8902
1998-03-07,0.0000
1998-03-08,0.0000
1998-03-09,0.0000
1998-03-10,0.0000
1998-03-11,0.0000
1998-03-12,0.0000
1998-03-13,0.0000
1998-03-14,0.0000
1998-03-15,0.0000
1998-03-16,0.0000
1998-03-17,0.0000
1998-03-18,0.0000
1998-03-19,0.0000
1998-03-20,0.0000
1998-03-21,0.0000
1998-03-22,0.0000
1998-03-23,0.0000
1998-03-24,0.0000
1998-03-25,0.0000
1998-03-26,0.0000
1998-03-27,0.0000
1998-03-28,0.0000
1998-03-29,0.0000
1998-03-30,0.0000
1998-03-31,0.0000
1998-04-01,0.0000
1998-04-02,0.1351
1998-04-03,0.0000
1998-04-04,3.0902
1998-04-05,0.0000
1998-04-06,0.0000
1998-04-07,0.0000
1998-04-08,0.0000
1998-04-09,0.0000
1998-04-10,0.0000
1998-04-11,0.0000
1998-04-12,0.0000
1998-04-13,0.0000
1998-04-14,0.0000
1998-04-15,0.0000
1998-04-16,0.0000
1998-04-17,0.0000
1998-04-18,0.0000
1998-04-19,0.0000
1998-04-20,0.0000
1998-04-21,0.0000
1998-04-22,0.0000
1998-04-23,0.0000
1998-04-24,0.0000
1998-04-25,0.0000
1998-04-26,0.0000
1998-04-27,0.0000
1998-04-28,0.0000
1998-04-29,0.0000
1998-04-30,0.0000
1998-05-01,0.0000
1998-05-02,0.0000
1998-05-03,0.0000
1998-05-04,0.0000
1998-05-05,0.0000
1998-05-06,0.0000
1998-05-07,0.0000
1998-05-08,0.5403
1998-05-09,0.0000
1998-05-10,0.0000
1998-05-11,0.0000
1998-05-12,0.0000
1998-05-13,0.0000
1998-05-14,0.0000
1998-05-15,0.0000
1998-05-16,0.0000
1998-05-17,0.0000
1998-05-18,0.0000
1998-05-19,0.0000
1998-05-20,0.0000
1998-05-21,0.0000
1998-05-22,0.0000
1998-05-23,0.0000
1998-05-24,0.0000
1998-05-25,0.0000
1998-05-26,0.0000
1998-05-27,0.0000
1998-05-28,0.0000
1998-05-29,0.0000
1998-05-30,0.0000
1998-05-31,0.0000
1998-06-01,0.0000
1998-06-02,0.0000
1998-06-03,0.0000
1998-06-04,0.0000
1998-06-05,8.4435
1998-06-06,0.0000
1998-06-07,0.0000
1998-06-08,0.0000
1998-06-09,0.1842
1998-06-10,0.1535
1998-06-11,0.1690
1998-06-12,0.0000
1998-06-13,0.0000
1998-06-14,0.0000
1998-06-15,2.3943
1998-06-16,8.7387
1998-06-17,23.0412
1998-06-18,1.3523
1998-06-19,0.0000
1998-06-20,0.0000
1998-06-21,0.0000
1998-06-22,0.0000
1998-06-23,0.0000
1998-06-24,0.0000
1998-06-25,0.0000
1998-06-26,0.0000
1998-06-27,0.0000
1998-06-28,0.0000
1998-06-29,3.3828
1998-06-30,14.1908
1998-07-01,32.9132
1998-07-02,2.1672
1998-07-03,10.1303
1998-07-04,14.5863
1998-07-05,0.0000
1998-07-06,0.5345
1998-07-07,12.3860
1998-07-08,0.1965
1998-07-09,11.1205
1998-07-10,7.7344
1998-07-11,0.0000
1998-07-12,0.3192
1998-07-13,7.8915
1998-07-14,0.0000
1998-07-15,0.9393
1998-07-16,25.7201
1998-07-17,10.5803
1998-07-18,1.9130
1998-07-19,0.0000
1998-07-20,7.4450
1998-07-21,4.9217
1998-07-22,0.0000
1998-07-23,0.0000
1998-07-24,0.0000
1998-07-25,0.0000
1998-07-26,0.0000
1998-07-27,0.0000
1998-07-28,0.0000
1998-07-29,1.2835
1998-07-30,4.7228
1998-07-31,0.0000
1998-08-01,18.7537
1998-08-02,0.1740
1998-08-03,1.6653
1998-08-04,16.7367
1998-08-05,0.0000
1998-08-06,0.5385
1998-08-07,0.4557
1998-08-08,7.9922
1998-08-09,0.2677
1998-08-10,0.0000
1998-08-11,12.0626
1998-08-12,1.3925
1998-08-13,13.6563
1998-08-14,8.8530
1998-08-15,84.5039
1998-08-16,31.4490
1998-08-17,19.0967
1998-08-18,4.6226
1998-08-19,3.0310
1998-08-20,0.0000
1998-08-21,10.4984
1998-08-22,12.8161
1998-08-23,5.7986
1998-08-24,11.5972
1998-08-25,1.2428
1998-08-26,4.3107
1998-08-27,7.1533
1998-08-28,16.0751
1998-08-29,0.4510
1998-08-30,0.0000
1998-08-31,0.0000
1998-09-01,0.0000
1998-09-02,0.0000
1998-09-03,0.0000
1998-09-04,0.0000
1998-09-05,0.0000
1998-09-06,0.0000
1998-09-07,0.0000
1998-09-08,0.0000
1998-09-09,0.0000
1998-09-10,0.0000
1998-09-11,0.0000
1998-09-12,5.3628
1998-09-13,22.8638
1998-09-14,0.2947
1998-09-15,4.8183
1998-09-16,0.6105
1998-09-17,0.0000
1998-09-18,0.0000
1998-09-19,0.0000
1998-09-20,10.5948
1998-09-21,20.7944
1998-09-22,1.0507
1998-09-23,12.9448
1998-09-24,30.5063
1998-09-25,0.4415
1998-09-26,0.0000
1998-09-27,0.0000
1998-09-28,0.0000
1998-09-29,0.0000
1998-09-30,0.3131
1998-10-01,0.0000
1998-10-02,0.8165
1998-10-03,9.8335
1998-10-04,0.0000
1998-10-05,0.0000
1998-10-06,0.0000
1998-10-07,0.0000
1998-10-08,0.0000
1998-10-09,0.0000
1998-10-10,0.0000
1998-10-11,0.0000
1998-10-12,0.0000
1998-10-13,0.0000
1998-10-14,0.0000
1998-10-15,0.0000
1998-10-16,6.2107
1998-10-17,14.5399
1998-10-18,0.3745
1998-10-19,0.0000
1998-10-20,0.0000
1998-10-21,0.0000
1998-10-22,0.0000
1998-10-23,0.0000
1998-10-24,0.0000
1998-10-25,0.0000
1998-10-26,0.0000
1998-10-27,0.0000
1998-10-28,0.0000
1998-10-29,0.0000
1998-10-30,0.0000
1998-10-31,0.0000
1998-11-01,0.0000
1998-11-02,0.0000
1998-11-03,0.0000
1998-11-04,0.0000
1998-11-05,0.0000
1998-11-06,0.7429
1998-11-07,1.2401
1998-11-08,0.0000
1998-11-09,0.0000
1998-11-10,0.0000
1998-11-11,0.0000
1998-11-12,0.0000
1998-11-13,0.0000
1998-11-14,0.0000
1998-11-15,0.0000
1998-11-16,0.0000
1998-11-17,0.0000
1998-11-18,0.0000
1998-11-19,0.0000
1998-11-20,0.0000
1998-11-21,0.0000
1998-11-22,0.0000
1998-11-23,0.0000
1998-11-24,0.0000
1998-11-25,0.0000
1998-11-26,0.0000
1998-11-27,0.0000
1998-11-28,0.0000
1998-11-29,0.0000
1998-11-30,0.0000
1998-12-01,0.0000
1998-12-02,0.0000
1998-12-03,0.0000
1998-12-04,0.0000
1998-12-05,0.0000
1998-12-06,0.0000
1998-12-07,0.0000
1998-12-08,0.0000
1998-12-09,0.0000
1998-12-10,0.0000
1998-12-11,0.0000
1998-12-12,0.0000
1998-12-13,0.0000
1998-12-14,0.0000
1998-12-15,0.0000
1998-12-16,0.0000
1998-12-17,0.0000
1998-12-18,0.0000
1998-12-19,0.0000
1998-12-20,0.0000
1998-12-21,0.0000
1998-12-22,0.0000
1998-12-23,0.0000
1998-12-24,0.0000
1998-12-25,0.0000
1998-12-26,0.0000
1998-12-27,0.0000
1998-12-28,0.0000
1998-12-29,0.0000
1998-12-30,0.0000
1998-12-31,0.0000
1999-01-01,0.0000
1999-01-02,0.0000
1999-01-03,0.0000
1999-01-04,0.0000
1999-01-05,0.0000
1999-01-06,2.2838
1999-01-07,28.2061
1999-01-08,0.0000
1999-01-09,0.0000
1999-01-10,0.0000
1999-01-11,0.0000
1999-01-12,0.0000
1999-01-13,0.0000
1999-01-14,0.0000
1999-01-15,0.0000
1999-01-16,0.0000
1999-01-17,0.0000
1999-01-18,0.0000
1999-01-19,0.0000
1999-01-20,0.0000
1999-01-21,0.0000
1999-01-22,0.0000
1999-01-23,0.0000
1999-01-24,0.0000
1999-01-25,0.0000
1999-01-26,0.0000
1999-01-27,0.3315
1999-01-28,0.8349
1999-01-29,1.3244
1999-01-30,0.0000
1999-01-31,0.0000
1999-02-01,0.0000
1999-02-02,0.0000
1999-02-03,0.0000
1999-02-04,0.0000
1999-02-05,0.0000
1999-02-06,0.0000
1999-02-07,0.0000
1999-02-08,0.1903
1999-02-09,0.0000
1999-02-10,0.0000
1999-02-11,0.0000
1999-02-12,0.0000
1999-02-13,0.0000
1999-02-14,0.0000
1999-02-15,0.0000
1999-02-16,0.0000
1999-02-17,0.0000
1999-02-18,0.0000
1999-02-19,0.0000
1999-02-20,0.0000
1999-02-21,0.0000
1999-02-22,0.0000
1999-02-23,0.0000
1999-02-24,0.0000
1999-02-25,0.0000
1999-02-26,0.0000
1999-02-27,0.0000
1999-02-28,0.0000
1999-03-01,0.0000
1999-03-02,0.0000
1999-03-03,0.0000
1999-03-04,0.0000
1999-03-05,0.0000
1999-03-06,0.0000
1999-03-07,0.0000
1999-03-08,0.0000
1999-03-09,0.0000
1999-03-10,0.0000
1999-03-11,0.0000
1999-03-12,0.0000
1999-03-13,0.0000
1999-03-14,0.0000
1999-03-15,0.0000
1999-03-16,0.0000
1999-03-17,0.0000
1999-03-18,0.0000
1999-03-19,0.0000
1999-03-20,0.0000
1999-03-21,0.0000
1999-03-22,0.0000
1999-03-23,0.0000
1999-03-24,0.0000
1999-03-25,0.0000
1999-03-26,0.0000
1999-03-27,0.0000
1999-03-28,0.0000
1999-03-29,0.0000
1999-03-30,0.0000
1999-03-31,0.0000
1999-04-01,0.0000
1999-04-02,0.0000
1999-04-03,0.0000
1999-04-04,0.0000
1999-04-05,0.0000
1999-04-06,0.0000
1999-04-07,0.0000
1999-04-08,0.0000
1999-04-09,0.0000
1999-04-10,0.0000
1999-04-11,0.0000
1999-04-12,0.0000
1999-04-13,0.0000
1999-04-14,0.0000
1999-04-15,0.0000
1999-04-16,0.0000
1999-04-17,0.0000
1999-04-18,0.0000
1999-04-19,0.0000
1999-04-20,0.0000
1999-04-21,0.0000
1999-04-22,0.0000
1999-04-23,0.0000
1999-04-24,0.0000
1999-04-25,0.0000
1999-04-26,0.0000
1999-04-27,0.0000
1999-04-28,0.0000
1999-04-29,0.0000
1999-04-30,0.0000
1999-05-01,0.0000
1999-05-02,0.0000
1999-05-03,0.0000
1999-05-04,0.0000
1999-05-05,0.0000
1999-05-06,0.0000
1999-05-07,0.0000
1999-05-08,0.0000
1999-05-09,0.0000
1999-05-10,0.0000
1999-05-11,0.0000
1999-05-12,1.1849
1999-05-13,0.0000
1999-05-14,0.0000
1999-05-15,0.0000
1999-05-16,0.0000
1999-05-17,0.0000
1999-05-18,0.0000
