DateTime,13.25 80.25
1996-03-10,0.0000
1996-03-11,0.0000
1996-03-12,0.0000
1996-03-13,0.0000
1996-03-14,0.0000
1996-03-15,0.0000
1996-03-16,0.0000
1996-03-17,0.0000
1996-03-18,0.0000
1996-03-19,0.0000
1996-03-20,0.0000
1996-03-21,0.0000
1996-03-22,0.0000
1996-03-23,0.0000
1996-03-24,0.0000
1996-03-25,0.0000
1996-03-26,0.0000
1996-03-27,0.0000
1996-03-28,0.0000
1996-03-29,0.0000
1996-03-30,0.0000
1996-03-31,0.0000
1996-04-01,0.0000
1996-04-02,0.0000
1996-04-03,0.0000
1996-04-04,0.0000
1996-04-05,0.0000
1996-04-06,0.1182
1996-04-07,0.0000
1996-04-08,0.0000
1996-04-09,0.0000
1996-04-10,0.0000
1996-04-11,0.0000
1996-04-12,0.8175
1996-04-13,7.4101
1996-04-14,0.9812
1996-04-15,1.2344
1996-04-16,0.0000
1996-04-17,0.0000
1996-04-18,0.0000
1996-04-19,0.0000
1996-04-20,0.0000
1996-04-21,0.0000
1996-04-22,0.0000
1996-04-23,0.0000
1996-04-24,0.0000
1996-04-25,0.0000
1996-04-26,0.0000
1996-04-27,0.0000
1996-04-28,0.0000
1996-04-29,0.0000
1996-04-30,0.0000
1996-05-01,18.0374
1996-05-02,0.0000
1996-05-03,0.0000
1996-05-04,0.0000
1996-05-05,0.0000
1996-05-06,0.0000
1996-05-07,0.0000
1996-05-08,0.0000
1996-05-09,0.0000
1996-05-10,0.0000
1996-05-11,0.0000
1996-05-12,0.0000
1996-05-13,0.0000
1996-05-14,0.0000
1996-05-15,0.0000
1996-05-16,0.0000
1996-05-17,0.0000
1996-05-18,0.0000
1996-05-19,0.0000
1996-05-20,0.0000
1996-05-21,0.0000
1996-05-22,0.0000
1996-05-23,0.0000
1996-05-24,0.0000
1996-05-25,0.0000
1996-05-26,0.0000
1996-05-27,0.0000
1996-05-28,0.0000
1996-05-29,0.0000
1996-05-30,0.0000
1996-05-31,0.0000
1996-06-01,0.0000
1996-06-02,0.0000
1996-06-03,0.0000
1996-06-04,0.0000
1996-06-05,0.0000
1996-06-06,0.0000
1996-06-07,0.0000
1996-06-08,0.0000
1996-06-09,0.0000
1996-06-10,0.0000
1996-06-11,0.0000
1996-06-12,17.3255
1996-06-13,69.3861
1996-06-14,314.7321
1996-06-15,191.0457
1996-06-16,0.0000
1996-06-17,0.0000
1996-06-18,0.0000
1996-06-19,0.0000
1996-06-20,0.0000
1996-06-21,3.2701
1996-06-22,3.6171
1996-06-23,0.0000
1996-06-24,0.2026
1996-06-25,2.3468
1996-06-26,13.2216
1996-06-27,0.0000
1996-06-28,0.0000
1996-06-29,0.0000
1996-06-30,0.0000
1996-07-01,0.0000
1996-07-02,0.0000
1996-07-03,0.0000
1996-07-04,0.0000
1996-07-05,0.0000
1996-07-06,0.0000
1996-07-07,0.0000
1996-07-08,0.0000
1996-07-09,0.0000
1996-07-10,0.0000
1996-07-11,0.0000
1996-07-12,0.0000
1996-07-13,0.1099
1996-07-14,0.8523
1996-07-15,0.0000
1996-07-16,0.4398
1996-07-17,1.9627
1996-07-18,18.1061
1996-07-19,5.2348
1996-07-20,2.6787
1996-07-21,1.5392
1996-07-22,0.0000
1996-07-23,0.0000
1996-07-24,0.0000
1996-07-25,0.0000
1996-07-26,0.0000
1996-07-27,0.0000
1996-07-28,0.0000
1996-07-29,0.0000
1996-07-30,2.0614
1996-07-31,0.0000
1996-08-01,0.0000
1996-08-02,0.0000
1996-08-03,0.0000
1996-08-04,0.0000
1996-08-05,0.0000
1996-08-06,3.8939
1996-08-07,12.4599
1996-08-08,0.0000
1996-08-09,0.0000
1996-08-10,3.2001
1996-08-11,15.8870
1996-08-12,0.0000
1996-08-13,0.3884
1996-08-14,0.0000
1996-08-15,0.0000
1996-08-16,0.0000
1996-08-17,0.0000
1996-08-18,3.0055
1996-08-19,1.3001
1996-08-20,7.3845
1996-08-21,0.0000
1996-08-22,0.0000
1996-08-23,0.0000
1996-08-24,0.0000
1996-08-25,2.8095
1996-08-26,0.0000
1996-08-27,0.0000
1996-08-28,0.0000
1996-08-29,0.0000
1996-08-30,0.0000
1996-08-31,1.1172
1996-09-01,0.0000
1996-09-02,0.0000
1996-09-03,3.5336
1996-09-04,2.1800
1996-09-05,19.3643
1996-09-06,0.0000
1996-09-07,0.0000
1996-09-08,7.0754
1996-09-09,0.0000
1996-09-10,1.3625
1996-09-11,9.2823
1996-09-12,40.9465
1996-09-13,1.4737
1996-09-14,13.9849
1996-09-15,0.0000
1996-09-16,0.0000
1996-09-17,0.0000
1996-09-18,0.0000
1996-09-19,0.0000
1996-09-20,0.0000
1996-09-21,0.0000
1996-09-22,1.1819
1996-09-23,1.9867
1996-09-24,4.3347
1996-09-25,0.8175
1996-09-26,0.0000
1996-09-27,3.2419
1996-09-28,12.0821
1996-09-29,10.1257
1996-09-30,0.0000
1996-10-01,6.6898
1996-10-02,8.4262
1996-10-03,0.0000
1996-10-04,0.0000
1996-10-05,0.0000
1996-10-06,0.0000
1996-10-07,0.0000
1996-10-08,0.1688
1996-10-09,19.2149
1996-10-10,31.8808
1996-10-11,58.0476
1996-10-12,1.1509
1996-10-13,6.6185
1996-10-14,15.3625
1996-10-15,23.7931
1996-10-16,6.2812
1996-10-17,46.3203
1996-10-18,60.5043
1996-10-19,21.6465
1996-10-20,3.3684
1996-10-21,5.0163
1996-10-22,10.8823
1996-10-23,8.9927
1996-10-24,0.2870
1996-10-25,0.0000
1996-10-26,0.0000
1996-10-27,9.4539
1996-10-28,0.0000
1996-10-29,0.0000
1996-10-30,0.0000
1996-10-31,0.5450
1996-11-01,0.0000
1996-11-02,0.2026
1996-11-03,0.0000
1996-11-04,0.0000
1996-11-05,0.0000
1996-11-06,0.0000
1996-11-07,0.0000
1996-11-08,0.0000
1996-11-09,3.8382
1996-11-10,0.0000
1996-11-11,0.0000
1996-11-12,0.0000
1996-11-13,0.0000
1996-11-14,0.1013
1996-11-15,0.0000
1996-11-16,0.0000
1996-11-17,0.0000
1996-11-18,9.3507
1996-11-19,10.0142
1996-11-20,4.1949
1996-11-21,42.1735
1996-11-22,55.8956
1996-11-23,32.4124
1996-11-24,28.6007
1996-11-25,3.8805
1996-11-26,59.1163
1996-11-27,37.0674
1996-11-28,2.2382
1996-11-29,1.1172
1996-11-30,0.0000
1996-12-01,0.0000
1996-12-02,0.0000
1996-12-03,0.0000
1996-12-04,0.0000
1996-12-05,0.0000
1996-12-06,1.4896
1996-12-07,54.9266
1996-12-08,17.2103
1996-12-09,29.4899
1996-12-10,20.8194
1996-12-11,42.7409
1996-12-12,17.8987
1996-12-13,55.1646
1996-12-14,36.4675
1996-12-15,36.8343
1996-12-16,32.9321
1996-12-17,0.0000
1996-12-18,0.0000
1996-12-19,0.0000
1996-12-20,0.0000
1996-12-21,0.0000
1996-12-22,0.0000
1996-12-23,0.0000
1996-12-24,0.0000
1996-12-25,0.0000
1996-12-26,0.0000
1996-12-27,0.0000
1996-12-28,0.0000
1996-12-29,0.0000
1996-12-30,0.7092
1996-12-31,0.0000
1997-01-01,0.0000
1997-01-02,0.0000
1997-01-03,0.0000
1997-01-04,0.0000
1997-01-05,0.0000
1997-01-06,0.0000
1997-01-07,0.0000
1997-01-08,0.6923
1997-01-09,6.3439
1997-01-10,0.5065
1997-01-11,0.0000
1997-01-12,0.0000
1997-01-13,4.8411
1997-01-14,0.0000
1997-01-15,0.0000
1997-01-16,0.0000
1997-01-17,0.0000
1997-01-18,0.1182
1997-01-19,0.0000
1997-01-20,0.0000
1997-01-21,0.0000
1997-01-22,0.0000
1997-01-23,0.0000
1997-01-24,0.0000
1997-01-25,0.0000
1997-01-26,0.0000
1997-01-27,0.0000
1997-01-28,0.0000
1997-01-29,0.0000
1997-01-30,0.0000
1997-01-31,0.0000
1997-02-01,0.0000
1997-02-02,0.0000
1997-02-03,0.0000
1997-02-04,0.0000
1997-02-05,0.0000
1997-02-06,0.0000
1997-02-07,0.0000
1997-02-08,0.0000
1997-02-09,0.0000
1997-02-10,0.0000
1997-02-11,0.0000
1997-02-12,0.0000
1997-02-13,0.0000
1997-02-14,0.0000
1997-02-15,0.0000
1997-02-16,0.0000
1997-02-17,0.0000
1997-02-18,0.0000
1997-02-19,0.0000
1997-02-20,0.0000
1997-02-21,0.0000
1997-02-22,0.0000
1997-02-23,0.0000
1997-02-24,0.0000
1997-02-25,0.0000
1997-02-26,0.0000
1997-02-27,0.0000
1997-02-28,0.0000
1997-03-01,0.0000
1997-03-02,0.0000
1997-03-03,0.0000
1997-03-04,0.0000
1997-03-05,0.0000
1997-03-06,0.0000
1997-03-07,0.0000
1997-03-08,0.0000
1997-03-09,0.0000
1997-03-10,0.0000
1997-03-11,0.0000
1997-03-12,0.0000
1997-03-13,0.0000
1997-03-14,0.0000
1997-03-15,0.0000
1997-03-16,0.0000
1997-03-17,0.0000
1997-03-18,0.0000
1997-03-19,0.0000
1997-03-20,0.0000
1997-03-21,0.0000
1997-03-22,0.0000
1997-03-23,0.0000
1997-03-24,0.0000
1997-03-25,0.0000
1997-03-26,0.0000
1997-03-27,0.0000
1997-03-28,0.0000
1997-03-29,0.0000
1997-03-30,0.0000
1997-03-31,0.0000
1997-04-01,0.0000
1997-04-02,0.0000
1997-04-03,0.0000
1997-04-04,1.0300
1997-04-05,0.0000
1997-04-06,2.6172
1997-04-07,0.0000
1997-04-08,0.0000
1997-04-09,0.0000
1997-04-10,0.0000
1997-04-11,0.0000
1997-04-12,4.8291
1997-04-13,0.0000
1997-04-14,0.0000
1997-04-15,0.0000
1997-04-16,0.0000
1997-04-17,0.0000
1997-04-18,0.0000
1997-04-19,0.0000
1997-04-20,0.0000
1997-04-21,0.0000
1997-04-22,0.0000
1997-04-23,0.0000
1997-04-24,0.0000
1997-04-25,0.0000
1997-04-26,0.0000
1997-04-27,0.0000
1997-04-28,0.0000
1997-04-29,0.0000
1997-04-30,0.0000
1997-05-01,0.0000
1997-05-02,0.0000
1997-05-03,0.0000
1997-05-04,0.0000
1997-05-05,0.0000
1997-05-06,0.0000
1997-05-07,0.0000
1997-05-08,0.0000
1997-05-09,0.0000
1997-05-10,0.0000
1997-05-11,0.0000
1997-05-12,0.0000
1997-05-13,0.0000
1997-05-14,0.0000
1997-05-15,0.0000
1997-05-16,0.0000
1997-05-17,0.0000
1997-05-18,0.0000
1997-05-19,0.0000
1997-05-20,0.0000
1997-05-21,0.0000
1997-05-22,0.0000
1997-05-23,0.0000
1997-05-24,0.0000
1997-05-25,0.0000
1997-05-26,0.0000
1997-05-27,0.0000
1997-05-28,0.0000
1997-05-29,0.0000
1997-05-30,0.0000
1997-05-31,0.0000
1997-06-01,0.0000
1997-06-02,0.0000
1997-06-03,0.0000
1997-06-04,0.0000
1997-06-05,0.0000
1997-06-06,0.0000
1997-06-07,0.0000
1997-06-08,0.0000
1997-06-09,0.0000
1997-06-10,0.0000
1997-06-11,13.8640
1997-06-12,0.0000
1997-06-13,1.3635
1997-06-14,0.0000
1997-06-15,0.0000
1997-06-16,0.0000
1997-06-17,0.0000
1997-06-18,0.0000
1997-06-19,1.7560
1997-06-20,0.0000
1997-06-21,11.9054
1997-06-22,0.4221
1997-06-23,15.2132
1997-06-24,0.0000
1997-06-25,0.0000
1997-06-26,1.1509
1997-06-27,1.1669
1997-06-28,0.0000
1997-06-29,0.0000
1997-06-30,0.0000
1997-07-01,0.0000
1997-07-02,0.2566
1997-07-03,0.0000
1997-07-04,0.0000
1997-07-05,0.0000
1997-07-06,3.6094
1997-07-07,0.0000
1997-07-08,0.1166
1997-07-09,0.0000
1997-07-10,0.0000
1997-07-11,0.0000
1997-07-12,7.3110
1997-07-13,0.0000
1997-07-14,0.4221
1997-07-15,0.0000
1997-07-16,0.0000
1997-07-17,0.0000
1997-07-18,0.0000
1997-07-19,3.7822
1997-07-20,0.0000
1997-07-21,0.0000
1997-07-22,7.7981
1997-07-23,0.2799
1997-07-24,11.3227
1997-07-25,0.0000
1997-07-26,0.0000
1997-07-27,3.3973
1997-07-28,3.3458
1997-07-29,0.0000
1997-07-30,0.0000
1997-07-31,0.1166
1997-08-01,0.0000
1997-08-02,0.0000
1997-08-03,0.0000
1997-08-04,0.0000
1997-08-05,0.0000
1997-08-06,1.1175
1997-08-07,4.6339
1997-08-08,15.1770
1997-08-09,6.6779
1997-08-10,4.5588
1997-08-11,0.1688
1997-08-12,20.5536
1997-08-13,0.3546
1997-08-14,2.2347
1997-08-15,0.0000
1997-08-16,8.3059
1997-08-17,0.0000
1997-08-18,3.3971
1997-08-19,0.0000
1997-08-20,0.0000
1997-08-21,0.0000
1997-08-22,0.0000
1997-08-23,3.5005
1997-08-24,0.9456
1997-08-25,1.1172
1997-08-26,0.8967
1997-08-27,0.0000
1997-08-28,2.3494
1997-08-29,0.5741
1997-08-30,0.0000
1997-08-31,20.3129
1997-09-01,0.0000
1997-09-02,0.0000
1997-09-03,0.0000
1997-09-04,0.0000
1997-09-05,0.5583
1997-09-06,4.6265
1997-09-07,5.4018
1997-09-08,0.0000
1997-09-09,0.0000
1997-09-10,0.0000
1997-09-11,2.9588
1997-09-12,0.0000
1997-09-13,0.0000
1997-09-14,25.3322
1997-09-15,0.0000
1997-09-16,0.0000
1997-09-17,13.2180
1997-09-18,2.7913
1997-09-19,13.1780
1997-09-20,0.4206
1997-09-21,20.3457
1997-09-22,5.4388
1997-09-23,6.2067
1997-09-24,7.6916
1997-09-25,0.0000
1997-09-26,0.2103
1997-09-27,0.0000
1997-09-28,0.0000
1997-09-29,0.0000
1997-09-30,0.0000
1997-10-01,3.9545
1997-10-02,1.6786
1997-10-03,3.1716
1997-10-04,0.0000
1997-10-05,0.0000
1997-10-06,0.0000
1997-10-07,0.0000
1997-10-08,0.0000
1997-10-09,0.0000
1997-10-10,0.0000
1997-10-11,0.0000
1997-10-12,0.0000
1997-10-13,1.0515
1997-10-14,0.0000
1997-10-15,0.0000
1997-10-16,0.0000
1997-10-17,4.1870
1997-10-18,15.4552
1997-10-19,0.8374
1997-10-20,0.0000
1997-10-21,0.0000
1997-10-22,5.4989
1997-10-23,12.3468
1997-10-24,2.3447
1997-10-25,0.0000
1997-10-26,6.9397
1997-10-27,14.9304
1997-10-28,0.6122
1997-10-29,1.7275
1997-10-30,35.1453
1997-10-31,8.9688
1997-11-01,12.2163
1997-11-02,33.9738
1997-11-03,23.2663
1997-11-04,66.5847
1997-11-05,18.0705
1997-11-06,3.0093
1997-11-07,59.2373
1997-11-08,11.6212
1997-11-09,0.0000
1997-11-10,0.0000
1997-11-11,0.0000
1997-11-12,0.0000
1997-11-13,0.0000
1997-11-14,0.0000
1997-11-15,39.1964
1997-11-16,12.5344
1997-11-17,15.2480
1997-11-18,20.4591
1997-11-19,15.3212
1997-11-20,10.6070
1997-11-21,0.0000
1997-11-22,2.1551
1997-11-23,26.5247
1997-11-24,20.7036
1997-11-25,12.5467
1997-11-26,0.9490
1997-11-27,105.9181
1997-11-28,67.5882
1997-11-29,0.0000
1997-11-30,2.8587
1997-12-01,0.0000
1997-12-02,0.0000
1997-12-03,0.0000
1997-12-04,0.0000
1997-12-05,29.4325
1997-12-06,45.2043
1997-12-07,24.2211
1997-12-08,11.7539
1997-12-09,15.7554
1997-12-10,32.3793
1997-12-11,2.9153
1997-12-12,16.9734
1997-12-13,4.1733
1997-12-14,0.8374
1997-12-15,12.8053
1997-12-16,1.2618
1997-12-17,12.0867
1997-12-18,7.1555
1997-12-19,7.6709
1997-12-20,3.7155
1997-12-21,0.8374
1997-12-22,1.0203
1997-12-23,0.0000
1997-12-24,0.0000
1997-12-25,0.0000
1997-12-26,0.0000
1997-12-27,0.0000
1997-12-28,0.0000
1997-12-29,0.0000
1997-12-30,0.0000
1997-12-31,0.0000
1998-01-01,0.0000
1998-01-02,0.7017
1998-01-03,0.0000
1998-01-04,0.0000
1998-01-05,0.0000
1998-01-06,0.0000
1998-01-07,0.0000
1998-01-08,0.0000
1998-01-09,0.0000
1998-01-10,0.0000
1998-01-11,0.0000
1998-01-12,0.0000
1998-01-13,0.0000
1998-01-14,0.0000
1998-01-15,0.0000
1998-01-16,0.0000
1998-01-17,0.0000
1998-01-18,0.0000
1998-01-19,0.0000
1998-01-20,0.0000
1998-01-21,0.0000
1998-01-22,0.0000
1998-01-23,0.0000
1998-01-24,0.0000
1998-01-25,0.0000
1998-01-26,0.0000
1998-01-27,0.0000
1998-01-28,1.4383
1998-01-29,0.0000
1998-01-30,0.6214
1998-01-31,0.0000
1998-02-01,0.0000
1998-02-02,0.0000
1998-02-03,0.0000
1998-02-04,0.0000
1998-02-05,0.0000
1998-02-06,0.0000
1998-02-07,0.0000
1998-02-08,0.0000
1998-02-09,0.0000
1998-02-10,0.0000
1998-02-11,0.0000
1998-02-12,0.0000
1998-02-13,0.0000
1998-02-14,0.0000
1998-02-15,0.0000
1998-02-16,0.0000
1998-02-17,0.0000
1998-02-18,0.0000
1998-02-19,0.0000
1998-02-20,0.0000
1998-02-21,0.0000
1998-02-22,0.0000
1998-02-23,0.0000
1998-02-24,0.0000
1998-02-25,0.0000
1998-02-26,0.0000
1998-02-27,0.0000
1998-02-28,0.0000
1998-03-01,0.0000
1998-03-02,0.0000
1998-03-03,0.0000
1998-03-04,0.0000
1998-03-05,0.0000
1998-03-06,0.0000
1998-03-07,0.0000
1998-03-08,0.0000
1998-03-09,0.0000
1998-03-10,2.2122
1998-03-11,0.0000
1998-03-12,0.0000
1998-03-13,0.0000
1998-03-14,0.0000
1998-03-15,0.0000
1998-03-16,0.0000
1998-03-17,0.0000
1998-03-18,0.0000
1998-03-19,0.0000
1998-03-20,0.0000
1998-03-21,0.0000
1998-03-22,0.0000
1998-03-23,0.0000
1998-03-24,0.0000
1998-03-25,0.0000
1998-03-26,0.0000
1998-03-27,0.0000
1998-03-28,0.0000
1998-03-29,0.0000
1998-03-30,0.0000
1998-03-31,0.0000
1998-04-01,0.0000
1998-04-02,0.0000
1998-04-03,0.0000
1998-04-04,0.0000
1998-04-05,0.0000
1998-04-06,0.0000
1998-04-07,0.0000
1998-04-08,0.0000
1998-04-09,0.0000
1998-04-10,0.0000
1998-04-11,0.0000
1998-04-12,0.0000
1998-04-13,0.0000
1998-04-14,0.0000
1998-04-15,0.0000
1998-04-16,0.0000
1998-04-17,0.0000
1998-04-18,0.0000
1998-04-19,0.0000
1998-04-20,0.0000
1998-04-21,0.0000
1998-04-22,0.0000
1998-04-23,0.0000
1998-04-24,0.0000
1998-04-25,0.0000
1998-04-26,16.7135
1998-04-27,0.0000
1998-04-28,0.0000
1998-04-29,0.0000
1998-04-30,0.1312
1998-05-01,0.0000
1998-05-02,0.0000
1998-05-03,0.0000
1998-05-04,0.0000
1998-05-05,0.0000
1998-05-06,0.0000
1998-05-07,0.0000
1998-05-08,0.0000
1998-05-09,0.0000
1998-05-10,0.0000
1998-05-11,0.0000
1998-05-12,0.1462
1998-05-13,0.0000
1998-05-14,0.0000
1998-05-15,2.2954
1998-05-16,4.5924
1998-05-17,4.8527
1998-05-18,0.0000
1998-05-19,0.0000
1998-05-20,1.6463
1998-05-21,0.0000
1998-05-22,0.0000
1998-05-23,0.0000
1998-05-24,0.0000
1998-05-25,0.0000
1998-05-26,0.0000
1998-05-27,0.0000
1998-05-28,0.0000
1998-05-29,0.0000
1998-05-30,0.0000
1998-05-31,0.0000
1998-06-01,0.0000
1998-06-02,0.0000
1998-06-03,0.0000
1998-06-04,0.0000
1998-06-05,0.0000
1998-06-06,0.0000
1998-06-07,0.0000
1998-06-08,0.0000
1998-06-09,0.0000
1998-06-10,7.1047
1998-06-11,0.0000
1998-06-12,0.0000
1998-06-13,0.0000
1998-06-14,10.6291
1998-06-15,0.0000
1998-06-16,0.0000
1998-06-17,0.0000
1998-06-18,3.6255
1998-06-19,4.0400
1998-06-20,0.0000
1998-06-21,0.0000
1998-06-22,0.7653
1998-06-23,0.0000
1998-06-24,0.0000
1998-06-25,0.0000
1998-06-26,0.0000
1998-06-27,0.1312
1998-06-28,0.6764
1998-06-29,2.1561
1998-06-30,4.1016
1998-07-01,5.1430
1998-07-02,0.0000
1998-07-03,0.0000
1998-07-04,0.0000
1998-07-05,0.0000
1998-07-06,25.0196
1998-07-07,0.4610
1998-07-08,0.0000
1998-07-09,2.8562
1998-07-10,7.3342
1998-07-11,0.0000
1998-07-12,0.0000
1998-07-13,0.0000
1998-07-14,0.0000
1998-07-15,0.0000
1998-07-16,0.0000
1998-07-17,0.0000
1998-07-18,0.0000
1998-07-19,4.2874
1998-07-20,0.2501
1998-07-21,0.0000
1998-07-22,0.3756
1998-07-23,0.0000
1998-07-24,0.0000
1998-07-25,0.0000
1998-07-26,6.0729
1998-07-27,3.7889
1998-07-28,2.0424
1998-07-29,3.3556
1998-07-30,0.1029
1998-07-31,0.0000
1998-08-01,15.8668
1998-08-02,0.3054
1998-08-03,0.1122
1998-08-04,0.7806
1998-08-05,12.7720
1998-08-06,22.0629
1998-08-07,0.3109
1998-08-08,17.2139
1998-08-09,0.1751
1998-08-10,2.1637
1998-08-11,0.2518
1998-08-12,0.0000
1998-08-13,0.0000
1998-08-14,0.1801
1998-08-15,0.0000
1998-08-16,10.1084
1998-08-17,0.5292
1998-08-18,0.0000
1998-08-19,1.8858
1998-08-20,12.3967
1998-08-21,1.4682
1998-08-22,3.2874
1998-08-23,9.4681
1998-08-24,0.0000
1998-08-25,1.7674
1998-08-26,0.0000
1998-08-27,0.0000
1998-08-28,0.0000
1998-08-29,0.0000
1998-08-30,0.0000
1998-08-31,1.8864
1998-09-01,15.3830
1998-09-02,12.8210
1998-09-03,0.1857
1998-09-04,0.1857
1998-09-05,0.8442
1998-09-06,0.0000
1998-09-07,0.0000
1998-09-08,0.0000
1998-09-09,0.0000
1998-09-10,0.0000
1998-09-11,3.8602
1998-09-12,0.0000
1998-09-13,1.4896
1998-09-14,1.1172
1998-09-15,7.4478
1998-09-16,11.2629
1998-09-17,5.1772
1998-09-18,0.4897
1998-09-19,0.0000
1998-09-20,0.0000
1998-09-21,0.0000
1998-09-22,0.0000
1998-09-23,0.0000
1998-09-24,0.0000
1998-09-25,0.2533
1998-09-26,15.4350
1998-09-27,0.1520
1998-09-28,12.9228
1998-09-29,0.0000
1998-09-30,4.1021
1998-10-01,17.3054
1998-10-02,9.4926
1998-10-03,22.4335
1998-10-04,15.6914
1998-10-05,1.2505
1998-10-06,3.0482
1998-10-07,7.1062
1998-10-08,0.0000
1998-10-09,1.6350
1998-10-10,6.8992
1998-10-11,5.8698
1998-10-12,13.1936
1998-10-13,12.8771
1998-10-14,0.3377
1998-10-15,9.2652
1998-10-16,17.3807
1998-10-17,0.0000
1998-10-18,0.0000
1998-10-19,0.0000
1998-10-20,0.0000
1998-10-21,0.0000
1998-10-22,0.0000
1998-10-23,10.5700
1998-10-24,0.0000
1998-10-25,3.5426
1998-10-26,3.3515
1998-10-27,11.3509
1998-10-28,19.9008
1998-10-29,7.6302
1998-10-30,0.0000
1998-10-31,0.0000
1998-11-01,0.0000
1998-11-02,19.5305
1998-11-03,65.8865
1998-11-04,21.7121
1998-11-05,6.1342
1998-11-06,57.0495
1998-11-07,53.4385
1998-11-08,28.2686
1998-11-09,34.9026
1998-11-10,3.2415
1998-11-11,0.0000
1998-11-12,0.0000
1998-11-13,3.7399
1998-11-14,0.7936
1998-11-15,0.0000
1998-11-16,0.0000
1998-11-17,0.0000
1998-11-18,0.0000
1998-11-19,0.3884
1998-11-20,0.0000
1998-11-21,0.4728
1998-11-22,0.0000
1998-11-23,0.0000
1998-11-24,0.0000
1998-11-25,0.0000
1998-11-26,0.0000
1998-11-27,0.0000
1998-11-28,0.7936
1998-11-29,0.0000
1998-11-30,0.0000
1998-12-01,9.2391
1998-12-02,0.0000
1998-12-03,0.0000
1998-12-04,4.7819
1998-12-05,0.0000
1998-12-06,0.0000
1998-12-07,0.0000
1998-12-08,0.0000
1998-12-09,1.6824
1998-12-10,62.6259
1998-12-11,7.7174
1998-12-12,7.9799
1998-12-13,0.0000
1998-12-14,0.0000
1998-12-15,0.0000
1998-12-16,0.0000
1998-12-17,0.0000
1998-12-18,0.0000
1998-12-19,0.0000
1998-12-20,0.0000
1998-12-21,0.0000
1998-12-22,0.0000
1998-12-23,0.0000
1998-12-24,0.0000
1998-12-25,0.0000
1998-12-26,0.0000
1998-12-27,0.0000
1998-12-28,0.0000
1998-12-29,0.0000
1998-12-30,0.0000
1998-12-31,0.0000
1999-01-01,0.0000
1999-01-02,0.0000
1999-01-03,0.0000
1999-01-04,0.0000
1999-01-05,0.0000
1999-01-06,0.0000
1999-01-07,0.0000
1999-01-08,0.0000
1999-01-09,0.0000
1999-01-10,0.0000
1999-01-11,0.0000
1999-01-12,0.0000
1999-01-13,0.0000
1999-01-14,4.8840
1999-01-15,6.9855
1999-01-16,0.0000
1999-01-17,0.0000
1999-01-18,0.0000
1999-01-19,0.0000
1999-01-20,0.0000
1999-01-21,0.0000
1999-01-22,0.0000
1999-01-23,0.0000
1999-01-24,0.0000
1999-01-25,0.0000
1999-01-26,0.0000
1999-01-27,0.0000
1999-01-28,0.0000
1999-01-29,0.0000
1999-01-30,0.0000
1999-01-31,0.0000
1999-02-01,0.0000
1999-02-02,0.0000
1999-02-03,0.0000
1999-02-04,0.0000
1999-02-05,0.1143
1999-02-06,0.0000
1999-02-07,0.0000
1999-02-08,0.0000
1999-02-09,0.0000
1999-02-10,0.0000
1999-02-11,0.0000
1999-02-12,0.0000
1999-02-13,0.0000
1999-02-14,0.0000
1999-02-15,0.0000
1999-02-16,0.0000
1999-02-17,0.0000
1999-02-18,0.0000
1999-02-19,0.0000
1999-02-20,0.0000
1999-02-21,0.0000
1999-02-22,0.0000
1999-02-23,0.0000
1999-02-24,0.0000
1999-02-25,0.0000
1999-02-26,0.0000
1999-02-27,0.0000
1999-02-28,0.0000
1999-03-01,0.0000
1999-03-02,0.0000
1999-03-03,0.0000
1999-03-04,0.0000
1999-03-05,0.0000
1999-03-06,0.0000
1999-03-07,0.0000
1999-03-08,0.0000
1999-03-09,0.0000
1999-03-10,0.0000
1999-03-11,0.0000
1999-03-12,0.0000
1999-03-13,0.0000
1999-03-14,0.0000
1999-03-15,0.0000
1999-03-16,0.0000
1999-03-17,0.0000
1999-03-18,0.0000
1999-03-19,0.0000
1999-03-20,0.0000
1999-03-21,0.0000
1999-03-22,0.0000
1999-03-23,0.0000
1999-03-24,0.0000
1999-03-25,0.0000
1999-03-26,0.0000
1999-03-27,0.0000
1999-03-28,0.0000
1999-03-29,0.0000
1999-03-30,0.0000
1999-03-31,0.0000
1999-04-01,0.0000
1999-04-02,0.0000
1999-04-03,0.0000
1999-04-04,0.0000
1999-04-05,0.0000
1999-04-06,0.0000
1999-04-07,0.0000
1999-04-08,0.0000
1999-04-09,0.0000
1999-04-10,0.0000
1999-04-11,0.0000
1999-04-12,0.0000
1999-04-13,0.0000
1999-04-14,0.0000
1999-04-15,0.0000
1999-04-16,0.0000
1999-04-17,0.0000
1999-04-18,0.0000
1999-04-19,0.0000
1999-04-20,0.0000
1999-04-21,0.0000
1999-04-22,5.6634
1999-04-23,0.3838
1999-04-24,0.0000
1999-04-25,0.0000
1999-04-26,0.0000
1999-04-27,0.0000
1999-04-28,0.0000
1999-04-29,0.0000
1999-04-30,0.0000
1999-05-01,0.0000
1999-05-02,0.0000
1999-05-03,0.0000
1999-05-04,0.0000
1999-05-05,0.0000
1999-05-06,0.0000
1999-05-07,0.0000
1999-05-08,0.0000
1999-05-09,0.0000
1999-05-10,0.0000
1999-05-11,0.0000
1999-05-12,0.0000
1999-05-13,0.0000
1999-05-14,0.0000
1999-05-15,9.4482
1999-05-16,0.0000
1999-05-17,0.0000
1999-05-18,0.0000
