DateTime,22.57 88.36
1996-03-10,0.0000
1996-03-11,0.0000
1996-03-12,0.0000
1996-03-13,0.0000
1996-03-14,0.0000
1996-03-15,0.0000
1996-03-16,0.0000
1996-03-17,0.0000
1996-03-18,0.0000
1996-03-19,0.0000
1996-03-20,0.0000
1996-03-21,0.0000
1996-03-22,0.0000
1996-03-23,7.1339
1996-03-24,0.0000
1996-03-25,0.0000
1996-03-26,0.0000
1996-03-27,0.0000
1996-03-28,0.0000
1996-03-29,0.0000
1996-03-30,0.0000
1996-03-31,0.0000
1996-04-01,0.0000
1996-04-02,0.0000
1996-04-03,0.0000
1996-04-04,0.0000
1996-04-05,0.0000
1996-04-06,0.0000
1996-04-07,0.0000
1996-04-08,0.0000
1996-04-09,0.0000
1996-04-10,0.0000
1996-04-11,0.4580
1996-04-12,0.5406
1996-04-13,0.0000
1996-04-14,0.0000
1996-04-15,0.0000
1996-04-16,0.0000
1996-04-17,0.0000
1996-04-18,0.0000
1996-04-19,0.0000
1996-04-20,0.0000
1996-04-21,0.0000
1996-04-22,0.0000
1996-04-23,0.4274
1996-04-24,0.0000
1996-04-25,3.5957
1996-04-26,5.1628
1996-04-27,22.4303
1996-04-28,0.2210
1996-04-29,10.1330
1996-04-30,6.2421
1996-05-01,0.0000
1996-05-02,6.2407
1996-05-03,0.0000
1996-05-04,0.0000
1996-05-05,0.0000
1996-05-06,0.0000
1996-05-07,0.0000
1996-05-08,0.2631
1996-05-09,0.0000
1996-05-10,0.0000
1996-05-11,0.0000
1996-05-12,0.0000
1996-05-13,0.0000
1996-05-14,0.0000
1996-05-15,0.0000
1996-05-16,0.0000
1996-05-17,0.0000
1996-05-18,0.0000
1996-05-19,4.8331
1996-05-20,0.0000
1996-05-21,5.4015
1996-05-22,0.0000
1996-05-23,0.0000
1996-05-24,0.0000
1996-05-25,0.0000
1996-05-26,0.0000
1996-05-27,0.0000
1996-05-28,0.0000
1996-05-29,0.0000
1996-05-30,0.0000
1996-05-31,31.6156
1996-06-01,0.5913
1996-06-02,0.0000
1996-06-03,14.9606
1996-06-04,0.0000
1996-06-05,34.4727
1996-06-06,4.1480
1996-06-07,7.4702
1996-06-08,32.5630
1996-06-09,21.3606
1996-06-10,0.7146
1996-06-11,4.6992
1996-06-12,9.1580
1996-06-13,4.7390
1996-06-14,0.0000
1996-06-15,0.0000
1996-06-16,0.7770
1996-06-17,4.7090
1996-06-18,31.3361
1996-06-19,23.1407
1996-06-20,42.5691
1996-06-21,65.6723
1996-06-22,6.9595
1996-06-23,10.0254
1996-06-24,4.6626
1996-06-25,21.3632
1996-06-26,1.7622
1996-06-27,12.6263
1996-06-28,1.9241
1996-06-29,2.4336
1996-06-30,31.8291
1996-07-01,27.1853
1996-07-02,13.4665
1996-07-03,0.0000
1996-07-04,0.0000
1996-07-05,3.7616
1996-07-06,31.2544
1996-07-07,5.2866
1996-07-08,2.5444
1996-07-09,7.3041
1996-07-10,0.0000
1996-07-11,0.0000
1996-07-12,0.0000
1996-07-13,0.0000
1996-07-14,2.7755
1996-07-15,4.2128
1996-07-16,3.4358
1996-07-17,2.3613
1996-07-18,0.0000
1996-07-19,3.5116
1996-07-20,4.7320
1996-07-21,6.1571
1996-07-22,3.9073
1996-07-23,4.4992
1996-07-24,23.7653
1996-07-25,11.0078
1996-07-26,13.8314
1996-07-27,3.7185
1996-07-28,7.5152
1996-07-29,0.0000
1996-07-30,12.9780
1996-07-31,20.8553
1996-08-01,31.5049
1996-08-02,8.3489
1996-08-03,13.1436
1996-08-04,13.4690
1996-08-05,2.8379
1996-08-06,24.5657
1996-08-07,41.5093
1996-08-08,6.3114
1996-08-09,3.6265
1996-08-10,8.0861
1996-08-11,11.3005
1996-08-12,13.8752
1996-08-13,0.0000
1996-08-14,0.4856
1996-08-15,22.4808
1996-08-16,22.3781
1996-08-17,7.1107
1996-08-18,3.3288
1996-08-19,27.6864
1996-08-20,11.3996
1996-08-21,36.3556
1996-08-22,73.7195
1996-08-23,41.9772
1996-08-24,11.4713
1996-08-25,9.9554
1996-08-26,9.4363
1996-08-27,0.0000
1996-08-28,12.3976
1996-08-29,24.5559
1996-08-30,5.7271
1996-08-31,4.0013
1996-09-01,2.2794
1996-09-02,0.0000
1996-09-03,0.0000
1996-09-04,1.2614
1996-09-05,17.8201
1996-09-06,18.2903
1996-09-07,1.4458
1996-09-08,1.7911
1996-09-09,4.5264
1996-09-10,0.0000
1996-09-11,1.4356
1996-09-12,3.8862
1996-09-13,6.5518
1996-09-14,0.4698
1996-09-15,0.7147
1996-09-16,0.8875
1996-09-17,2.6216
1996-09-18,11.1229
1996-09-19,9.5613
1996-09-20,0.0000
1996-09-21,0.0000
1996-09-22,0.0000
1996-09-23,1.0537
1996-09-24,0.0000
1996-09-25,3.5195
1996-09-26,0.0000
1996-09-27,5.6374
1996-09-28,101.7597
1996-09-29,2.1432
1996-09-30,3.8629
1996-10-01,0.3227
1996-10-02,0.0000
1996-10-03,16.0953
1996-10-04,4.7015
1996-10-05,3.8245
1996-10-06,29.8553
1996-10-07,0.0000
1996-10-08,0.0000
1996-10-09,0.0000
1996-10-10,0.0000
1996-10-11,0.0000
1996-10-12,0.0000
1996-10-13,0.0000
1996-10-14,0.0000
1996-10-15,0.0000
1996-10-16,0.0000
1996-10-17,0.0000
1996-10-18,0.0000
1996-10-19,0.0000
1996-10-20,0.0000
1996-10-21,0.0000
1996-10-22,0.0000
1996-10-23,0.0000
1996-10-24,0.0000
1996-10-25,0.0000
1996-10-26,0.0000
1996-10-27,0.0000
1996-10-28,112.1165
1996-10-29,54.5432
1996-10-30,0.0000
1996-10-31,0.0000
1996-11-01,0.0000
1996-11-02,0.0000
1996-11-03,0.0000
1996-11-04,0.0000
1996-11-05,0.0000
1996-11-06,0.9350
1996-11-07,0.0000
1996-11-08,0.0000
1996-11-09,0.0000
1996-11-10,0.0000
1996-11-11,0.0000
1996-11-12,0.0000
1996-11-13,0.0000
1996-11-14,0.0000
1996-11-15,0.0000
1996-11-16,0.0000
1996-11-17,0.0000
1996-11-18,0.0000
1996-11-19,0.0000
1996-11-20,0.0000
1996-11-21,0.0000
1996-11-22,0.0000
1996-11-23,0.0000
1996-11-24,0.0000
1996-11-25,0.0000
1996-11-26,0.0000
1996-11-27,0.0000
1996-11-28,0.0000
1996-11-29,0.0000
1996-11-30,0.0000
1996-12-01,0.0000
1996-12-02,0.0000
1996-12-03,0.0000
1996-12-04,0.0000
1996-12-05,0.0000
1996-12-06,0.0000
1996-12-07,0.0000
1996-12-08,0.0000
1996-12-09,0.0000
1996-12-10,0.0000
1996-12-11,0.0000
1996-12-12,0.0000
1996-12-13,0.0000
1996-12-14,0.0000
1996-12-15,0.0000
1996-12-16,0.0000
1996-12-17,0.0000
1996-12-18,0.0000
1996-12-19,0.0000
1996-12-20,0.0000
1996-12-21,0.0000
1996-12-22,0.0000
1996-12-23,0.0000
1996-12-24,0.0000
1996-12-25,0.0000
1996-12-26,0.0000
1996-12-27,0.0000
1996-12-28,0.0000
1996-12-29,0.0000
1996-12-30,0.0000
1996-12-31,0.0000
1997-01-01,0.0000
1997-01-02,0.0000
1997-01-03,0.0000
1997-01-04,0.0000
1997-01-05,0.0000
1997-01-06,0.0000
1997-01-07,0.0000
1997-01-08,0.0000
1997-01-09,0.0000
1997-01-10,0.0000
1997-01-11,0.0000
1997-01-12,0.0000
1997-01-13,0.0000
1997-01-14,0.0000
1997-01-15,0.0000
1997-01-16,3.7666
1997-01-17,0.0000
1997-01-18,0.0000
1997-01-19,0.0000
1997-01-20,0.0000
1997-01-21,27.3385
1997-01-22,0.0000
1997-01-23,0.0000
1997-01-24,0.0000
1997-01-25,0.0000
1997-01-26,0.0000
1997-01-27,0.0000
1997-01-28,0.0000
1997-01-29,0.0000
1997-01-30,0.0000
1997-01-31,0.0000
1997-02-01,13.4633
1997-02-02,0.0000
1997-02-03,0.0000
1997-02-04,3.1731
1997-02-05,0.0000
1997-02-06,0.0000
1997-02-07,0.0000
1997-02-08,0.0000
1997-02-09,0.0000
1997-02-10,0.0000
1997-02-11,0.7516
1997-02-12,0.0000
1997-02-13,0.0000
1997-02-14,0.0000
1997-02-15,0.0000
1997-02-16,0.0000
1997-02-17,0.0000
1997-02-18,0.0000
1997-02-19,0.0000
1997-02-20,0.6983
1997-02-21,0.3402
1997-02-22,0.1417
1997-02-23,0.6546
1997-02-24,0.0000
1997-02-25,0.0000
1997-02-26,0.0000
1997-02-27,0.0000
1997-02-28,0.0000
1997-03-01,0.0000
1997-03-02,0.0000
1997-03-03,0.0000
1997-03-04,0.0000
1997-03-05,0.0000
1997-03-06,0.0000
1997-03-07,0.0000
1997-03-08,0.0000
1997-03-09,0.0000
1997-03-10,0.0000
1997-03-11,0.0000
1997-03-12,0.0000
1997-03-13,0.0000
1997-03-14,0.1131
1997-03-15,0.7187
1997-03-16,0.0000
1997-03-17,0.0000
1997-03-18,0.0000
1997-03-19,0.0000
1997-03-20,0.1314
1997-03-21,0.0000
1997-03-22,0.0000
1997-03-23,10.2414
1997-03-24,0.0000
1997-03-25,0.5010
1997-03-26,0.0000
1997-03-27,0.0000
1997-03-28,0.0000
1997-03-29,0.0000
1997-03-30,14.7723
1997-03-31,23.8493
1997-04-01,6.3404
1997-04-02,0.0000
1997-04-03,11.4334
1997-04-04,0.0000
1997-04-05,0.0000
1997-04-06,0.0000
1997-04-07,2.7668
1997-04-08,0.3285
1997-04-09,0.1655
1997-04-10,24.1506
1997-04-11,33.1191
1997-04-12,6.1698
1997-04-13,13.1079
1997-04-14,22.3168
1997-04-15,1.8839
1997-04-16,1.0725
1997-04-17,1.8639
1997-04-18,0.0000
1997-04-19,0.0000
1997-04-20,0.0000
1997-04-21,0.0000
1997-04-22,2.6939
1997-04-23,0.0000
1997-04-24,0.0000
1997-04-25,0.0000
1997-04-26,12.2837
1997-04-27,0.0000
1997-04-28,3.4166
1997-04-29,0.0000
1997-04-30,4.4372
1997-05-01,0.0000
1997-05-02,0.1620
1997-05-03,17.5757
1997-05-04,0.0000
1997-05-05,0.0000
1997-05-06,0.0000
1997-05-07,0.4950
1997-05-08,0.0000
1997-05-09,7.5596
1997-05-10,0.0000
1997-05-11,0.1643
1997-05-12,0.0000
1997-05-13,0.0000
1997-05-14,0.0000
1997-05-15,0.4509
1997-05-16,0.0000
1997-05-17,1.6976
1997-05-18,0.0000
1997-05-19,0.0000
1997-05-20,0.0000
1997-05-21,0.0000
1997-05-22,0.0000
1997-05-23,2.3442
1997-05-24,35.5892
1997-05-25,16.1937
1997-05-26,1.0796
1997-05-27,2.3301
1997-05-28,0.2177
1997-05-29,2.9719
1997-05-30,26.5793
1997-05-31,2.9567
1997-06-01,0.0000
1997-06-02,0.0000
1997-06-03,1.9249
1997-06-04,10.1668
1997-06-05,0.0000
1997-06-06,0.1305
1997-06-07,1.0592
1997-06-08,0.0000
1997-06-09,0.0000
1997-06-10,0.2036
1997-06-11,17.8024
1997-06-12,0.0000
1997-06-13,0.0000
1997-06-14,4.7127
1997-06-15,6.1037
1997-06-16,0.0000
1997-06-17,1.8487
1997-06-18,0.0000
1997-06-19,13.2624
1997-06-20,6.7738
1997-06-21,0.6004
1997-06-22,21.1425
1997-06-23,3.2108
1997-06-24,0.2261
1997-06-25,3.6703
1997-06-26,14.8532
1997-06-27,8.7028
1997-06-28,13.0314
1997-06-29,10.0217
1997-06-30,1.3589
1997-07-01,0.9424
1997-07-02,15.2442
1997-07-03,34.0086
1997-07-04,0.0000
1997-07-05,0.4342
1997-07-06,26.2402
1997-07-07,5.6978
1997-07-08,13.9972
1997-07-09,15.3914
1997-07-10,66.0222
1997-07-11,7.3316
1997-07-12,0.0000
1997-07-13,8.0920
1997-07-14,11.4637
1997-07-15,0.2001
1997-07-16,34.6917
1997-07-17,15.1014
1997-07-18,0.5811
1997-07-19,32.5166
1997-07-20,50.8294
1997-07-21,19.2462
1997-07-22,1.7837
1997-07-23,17.5627
1997-07-24,2.3271
1997-07-25,13.3053
1997-07-26,0.0000
1997-07-27,26.4441
1997-07-28,9.8187
1997-07-29,14.9041
1997-07-30,6.1434
1997-07-31,9.4386
1997-08-01,2.3650
1997-08-02,2.9018
1997-08-03,53.6278
1997-08-04,6.2573
1997-08-05,53.3443
1997-08-06,14.9019
1997-08-07,2.3489
1997-08-08,10.9748
1997-08-09,0.0000
1997-08-10,12.4206
1997-08-11,32.3775
1997-08-12,35.1331
1997-08-13,17.1302
1997-08-14,39.1276
1997-08-15,1.6205
1997-08-16,29.1488
1997-08-17,13.7929
1997-08-18,6.1140
1997-08-19,0.1063
1997-08-20,5.3114
1997-08-21,41.1252
1997-08-22,29.2390
1997-08-23,27.7987
1997-08-24,0.7200
1997-08-25,0.0000
1997-08-26,3.7900
1997-08-27,0.4806
1997-08-28,16.4917
1997-08-29,22.9296
1997-08-30,35.5119
1997-08-31,3.6519
1997-09-01,1.4364
1997-09-02,6.3410
1997-09-03,1.6683
1997-09-04,0.4315
1997-09-05,17.6938
1997-09-06,7.4525
1997-09-07,23.7442
1997-09-08,56.6548
1997-09-09,20.5911
1997-09-10,9.7848
1997-09-11,6.4815
1997-09-12,3.0650
1997-09-13,0.2476
1997-09-14,37.0928
1997-09-15,3.6902
1997-09-16,9.7093
1997-09-17,1.1072
1997-09-18,7.7287
1997-09-19,0.0000
1997-09-20,0.4163
1997-09-21,9.9610
1997-09-22,8.8127
1997-09-23,3.7021
1997-09-24,3.2199
1997-09-25,1.0722
1997-09-26,16.6274
1997-09-27,14.7060
1997-09-28,0.3229
1997-09-29,3.3304
1997-09-30,13.4646
1997-10-01,12.5497
1997-10-02,11.5343
1997-10-03,2.3496
1997-10-04,0.0000
1997-10-05,0.0000
1997-10-06,0.0000
1997-10-07,0.0000
1997-10-08,0.0000
1997-10-09,0.0000
1997-10-10,9.8771
1997-10-11,0.0000
1997-10-12,0.0000
1997-10-13,3.0438
1997-10-14,0.1971
1997-10-15,0.0000
1997-10-16,0.0000
1997-10-17,0.0000
1997-10-18,0.0000
1997-10-19,0.0000
1997-10-20,0.0000
1997-10-21,0.0000
1997-10-22,0.0000
1997-10-23,0.0000
1997-10-24,1.0594
1997-10-25,0.0000
1997-10-26,0.0000
1997-10-27,0.0000
1997-10-28,0.0000
1997-10-29,0.0000
1997-10-30,0.0000
1997-10-31,0.0000
1997-11-01,0.0000
1997-11-02,0.0000
1997-11-03,0.0000
1997-11-04,0.0000
1997-11-05,0.0000
1997-11-06,0.0000
1997-11-07,0.0000
1997-11-08,0.0000
1997-11-09,0.0000
1997-11-10,2.9945
1997-11-11,0.5585
1997-11-12,0.0000
1997-11-13,0.1170
1997-11-14,4.7735
1997-11-15,1.3141
1997-11-16,0.0000
1997-11-17,0.0000
1997-11-18,0.0000
1997-11-19,0.0000
1997-11-20,0.2419
1997-11-21,0.0000
1997-11-22,0.0000
1997-11-23,0.0000
1997-11-24,0.0000
1997-11-25,0.0000
1997-11-26,0.0000
1997-11-27,0.0000
1997-11-28,0.0000
1997-11-29,0.0000
1997-11-30,0.0000
1997-12-01,1.3475
1997-12-02,0.9220
1997-12-03,0.0000
1997-12-04,0.0000
1997-12-05,0.0000
1997-12-06,0.0000
1997-12-07,0.0000
1997-12-08,0.0000
1997-12-09,0.6030
1997-12-10,3.5471
1997-12-11,2.6159
1997-12-12,0.0000
1997-12-13,0.0000
1997-12-14,4.4086
1997-12-15,3.1448
1997-12-16,0.0000
1997-12-17,0.0000
1997-12-18,0.0000
1997-12-19,0.0000
1997-12-20,0.0000
1997-12-21,0.0000
1997-12-22,0.0000
1997-12-23,0.0000
1997-12-24,0.0000
1997-12-25,0.0000
1997-12-26,0.0000
1997-12-27,0.0000
1997-12-28,0.0000
1997-12-29,0.0000
1997-12-30,0.0000
1997-12-31,0.0000
1998-01-01,0.0000
1998-01-02,0.0000
1998-01-03,0.0000
1998-01-04,0.0000
1998-01-05,0.0000
1998-01-06,0.0000
1998-01-07,0.0000
1998-01-08,0.0000
1998-01-09,0.0000
1998-01-10,0.0000
1998-01-11,0.0000
1998-01-12,0.0000
1998-01-13,0.0000
1998-01-14,0.0000
1998-01-15,0.0000
1998-01-16,0.0000
1998-01-17,0.0000
1998-01-18,1.9037
1998-01-19,12.2814
1998-01-20,1.3422
1998-01-21,6.6134
1998-01-22,15.8337
1998-01-23,0.0000
1998-01-24,0.0000
1998-01-25,0.0000
1998-01-26,0.7641
1998-01-27,2.2385
1998-01-28,0.0000
1998-01-29,0.0000
1998-01-30,0.4697
1998-01-31,0.0000
1998-02-01,0.0000
1998-02-02,0.0000
1998-02-03,0.0000
1998-02-04,0.0000
1998-02-05,8.6827
1998-02-06,0.0000
1998-02-07,0.0000
1998-02-08,0.0000
1998-02-09,0.0000
1998-02-10,0.0000
1998-02-11,0.0000
1998-02-12,0.0000
1998-02-13,0.0000
1998-02-14,0.0000
1998-02-15,0.0000
1998-02-16,0.0000
1998-02-17,0.0000
1998-02-18,0.0000
1998-02-19,6.5176
1998-02-20,0.1131
1998-02-21,0.0000
1998-02-22,0.0000
1998-02-23,0.0000
1998-02-24,1.8156
1998-02-25,1.0414
1998-02-26,26.2016
1998-02-27,3.0957
1998-02-28,0.0000
1998-03-01,0.0000
1998-03-02,0.0000
1998-03-03,0.0000
1998-03-04,0.0000
1998-03-05,0.0000
1998-03-06,0.0000
1998-03-07,0.8555
1998-03-08,5.8452
1998-03-09,0.0000
1998-03-10,0.0000
1998-03-11,0.5654
1998-03-12,0.0000
1998-03-13,49.0068
1998-03-14,49.2788
1998-03-15,0.0000
1998-03-16,0.0000
1998-03-17,0.0000
1998-03-18,0.0000
1998-03-19,0.0000
1998-03-20,0.0000
1998-03-21,0.0000
1998-03-22,0.0000
1998-03-23,0.0000
1998-03-24,74.1204
1998-03-25,19.6196
1998-03-26,0.0000
1998-03-27,0.0000
1998-03-28,0.0000
1998-03-29,0.0000
1998-03-30,20.4860
1998-03-31,17.2858
1998-04-01,0.0000
1998-04-02,0.0000
1998-04-03,0.0000
1998-04-04,0.0000
1998-04-05,0.9534
1998-04-06,0.0000
1998-04-07,0.0000
1998-04-08,0.0000
1998-04-09,0.0000
1998-04-10,8.8207
1998-04-11,0.0000
1998-04-12,0.0000
1998-04-13,0.0000
1998-04-14,0.0000
1998-04-15,0.0000
1998-04-16,0.2953
1998-04-17,0.0000
1998-04-18,0.0000
1998-04-19,0.0000
1998-04-20,0.0000
1998-04-21,0.0000
1998-04-22,0.0000
1998-04-23,0.0000
1998-04-24,2.8529
1998-04-25,21.2745
1998-04-26,0.0000
1998-04-27,7.1502
1998-04-28,0.0000
1998-04-29,4.0152
1998-04-30,0.0000
1998-05-01,0.0000
1998-05-02,9.6974
1998-05-03,0.7844
1998-05-04,1.9383
1998-05-05,0.0000
1998-05-06,6.9366
1998-05-07,0.0000
1998-05-08,9.7298
1998-05-09,0.0000
1998-05-10,0.0000
1998-05-11,4.7964
1998-05-12,0.0000
1998-05-13,0.0000
1998-05-14,0.0000
1998-05-15,0.0000
1998-05-16,0.1885
1998-05-17,5.1293
1998-05-18,12.6548
1998-05-19,0.0000
1998-05-20,3.7271
1998-05-21,0.0000
1998-05-22,0.0000
1998-05-23,0.0000
1998-05-24,0.0000
1998-05-25,7.7718
1998-05-26,2.7356
1998-05-27,23.7573
1998-05-28,8.2086
1998-05-29,0.0000
1998-05-30,0.0000
1998-05-31,0.0000
1998-06-01,0.0000
1998-06-02,0.0000
1998-06-03,0.1931
1998-06-04,0.0000
1998-06-05,4.9857
1998-06-06,0.0000
1998-06-07,0.0000
1998-06-08,0.0000
1998-06-09,0.4539
1998-06-10,0.0000
1998-06-11,2.5734
1998-06-12,0.8944
1998-06-13,3.4176
1998-06-14,1.8172
1998-06-15,2.3563
1998-06-16,7.0701
1998-06-17,0.0000
1998-06-18,0.0000
1998-06-19,34.3855
1998-06-20,1.9431
1998-06-21,37.3870
1998-06-22,3.8612
1998-06-23,8.2152
1998-06-24,6.1194
1998-06-25,5.4344
1998-06-26,1.1882
1998-06-27,17.3053
1998-06-28,2.8924
1998-06-29,6.4037
1998-06-30,0.2415
1998-07-01,3.2026
1998-07-02,2.6546
1998-07-03,5.8966
1998-07-04,36.6400
1998-07-05,13.5372
1998-07-06,0.1614
1998-07-07,11.0135
1998-07-08,0.7094
1998-07-09,14.8503
1998-07-10,9.2109
1998-07-11,15.1643
1998-07-12,8.4580
1998-07-13,1.1944
1998-07-14,1.4084
1998-07-15,41.9091
1998-07-16,25.1703
1998-07-17,42.4698
1998-07-18,31.5766
1998-07-19,3.3529
1998-07-20,49.4066
1998-07-21,0.0000
1998-07-22,20.1574
1998-07-23,1.1095
1998-07-24,0.0000
1998-07-25,5.1271
1998-07-26,1.5572
1998-07-27,1.7267
1998-07-28,0.9388
1998-07-29,11.3139
1998-07-30,11.1805
1998-07-31,1.0184
1998-08-01,0.0000
1998-08-02,12.5343
1998-08-03,4.6501
1998-08-04,0.1884
1998-08-05,17.0171
1998-08-06,13.7231
1998-08-07,9.7083
1998-08-08,3.8979
1998-08-09,4.2979
1998-08-10,4.0288
1998-08-11,15.8097
1998-08-12,0.4843
1998-08-13,44.7279
1998-08-14,14.7000
1998-08-15,17.1092
1998-08-16,6.0364
1998-08-17,9.8269
1998-08-18,3.7901
1998-08-19,3.2969
1998-08-20,6.3259
1998-08-21,0.2691
1998-08-22,0.0000
1998-08-23,0.0000
1998-08-24,0.2153
1998-08-25,0.0000
1998-08-26,0.6250
1998-08-27,13.2114
1998-08-28,4.8173
1998-08-29,29.3796
1998-08-30,24.0530
1998-08-31,4.2775
1998-09-01,10.7188
1998-09-02,7.2316
1998-09-03,0.1424
1998-09-04,2.5201
1998-09-05,3.1603
1998-09-06,23.3566
1998-09-07,10.7469
1998-09-08,30.3352
1998-09-09,53.8257
1998-09-10,15.5057
1998-09-11,9.4948
1998-09-12,41.3245
1998-09-13,9.0924
1998-09-14,22.6252
1998-09-15,0.5315
1998-09-16,2.1354
1998-09-17,1.8028
1998-09-18,0.1614
1998-09-19,0.0000
1998-09-20,5.3569
1998-09-21,1.0736
1998-09-22,9.2497
1998-09-23,0.0000
1998-09-24,0.1885
1998-09-25,0.4523
1998-09-26,0.0000
1998-09-27,0.0000
1998-09-28,11.1790
1998-09-29,4.1287
1998-09-30,0.0000
1998-10-01,26.3418
1998-10-02,5.2215
1998-10-03,9.9648
1998-10-04,25.8164
1998-10-05,10.3439
1998-10-06,0.0000
1998-10-07,0.0000
1998-10-08,0.0000
1998-10-09,0.0000
1998-10-10,1.6037
1998-10-11,0.0000
1998-10-12,0.0000
1998-10-13,1.4341
1998-10-14,0.1508
1998-10-15,12.0281
1998-10-16,13.4446
1998-10-17,2.4033
1998-10-18,3.0094
1998-10-19,9.3363
1998-10-20,4.1909
1998-10-21,21.0769
1998-10-22,6.1104
1998-10-23,1.5525
1998-10-24,8.2252
1998-10-25,0.0000
1998-10-26,0.0000
1998-10-27,0.0000
1998-10-28,0.0000
1998-10-29,0.0000
1998-10-30,1.4967
1998-10-31,82.5280
1998-11-01,0.0000
1998-11-02,1.0258
1998-11-03,0.0000
1998-11-04,0.0000
1998-11-05,0.0000
1998-11-06,0.0000
1998-11-07,0.0000
1998-11-08,0.0000
1998-11-09,0.0000
1998-11-10,0.0000
1998-11-11,32.4352
1998-11-12,0.0000
1998-11-13,0.0000
1998-11-14,0.0000
1998-11-15,0.0000
1998-11-16,0.0000
1998-11-17,14.3079
1998-11-18,0.0000
1998-11-19,0.0000
1998-11-20,0.0000
1998-11-21,0.0000
1998-11-22,39.6710
1998-11-23,30.6479
1998-11-24,0.0000
1998-11-25,0.0000
1998-11-26,0.0000
1998-11-27,0.0000
1998-11-28,0.0000
1998-11-29,0.0000
1998-11-30,0.0000
1998-12-01,0.0000
1998-12-02,0.0000
1998-12-03,0.0000
1998-12-04,0.0000
1998-12-05,0.0000
1998-12-06,0.0000
1998-12-07,0.0000
1998-12-08,0.0000
1998-12-09,0.0000
1998-12-10,0.0000
1998-12-11,0.0000
1998-12-12,0.0000
1998-12-13,0.0000
1998-12-14,0.0000
1998-12-15,0.0000
1998-12-16,0.0000
1998-12-17,0.0000
1998-12-18,0.0000
1998-12-19,0.0000
1998-12-20,0.0000
1998-12-21,0.0000
1998-12-22,0.0000
1998-12-23,0.0000
1998-12-24,0.0000
1998-12-25,0.0000
1998-12-26,0.0000
1998-12-27,0.0000
1998-12-28,0.0000
1998-12-29,0.0000
1998-12-30,0.0000
1998-12-31,0.0000
1999-01-01,0.0000
1999-01-02,0.0000
1999-01-03,0.0000
1999-01-04,0.0000
1999-01-05,0.0000
1999-01-06,0.0000
1999-01-07,0.0000
1999-01-08,0.0000
1999-01-09,0.0000
1999-01-10,0.0000
1999-01-11,0.0000
1999-01-12,0.0000
1999-01-13,0.0000
1999-01-14,0.0000
1999-01-15,0.0000
1999-01-16,0.0000
1999-01-17,0.0000
1999-01-18,0.0000
1999-01-19,0.0000
1999-01-20,0.0000
1999-01-21,0.0000
1999-01-22,0.0000
1999-01-23,0.0000
1999-01-24,0.0000
1999-01-25,0.0000
1999-01-26,0.0000
1999-01-27,0.0000
1999-01-28,0.0000
1999-01-29,0.0000
1999-01-30,0.0000
1999-01-31,0.0000
1999-02-01,0.0000
1999-02-02,0.0000
1999-02-03,0.0000
1999-02-04,0.0000
1999-02-05,0.0000
1999-02-06,0.0000
1999-02-07,0.0000
1999-02-08,0.0000
1999-02-09,0.0000
1999-02-10,0.0000
1999-02-11,0.0000
1999-02-12,0.0000
1999-02-13,0.0000
1999-02-14,0.0000
1999-02-15,0.0000
1999-02-16,0.0000
1999-02-17,0.0000
1999-02-18,0.0000
1999-02-19,0.0000
1999-02-20,0.0000
1999-02-21,0.0000
1999-02-22,0.0000
1999-02-23,0.0000
1999-02-24,0.0000
1999-02-25,0.0000
1999-02-26,0.0000
1999-02-27,0.0000
1999-02-28,0.0000
1999-03-01,0.0000
1999-03-02,0.0000
1999-03-03,0.0000
1999-03-04,0.0000
1999-03-05,0.0000
1999-03-06,0.0000
1999-03-07,0.0000
1999-03-08,0.0000
1999-03-09,0.0000
1999-03-10,0.0000
1999-03-11,0.0000
1999-03-12,0.0000
1999-03-13,0.0000
1999-03-14,0.0000
1999-03-15,0.0000
1999-03-16,0.0000
1999-03-17,0.0000
1999-03-18,0.0000
1999-03-19,0.0000
1999-03-20,0.0000
1999-03-21,0.0000
1999-03-22,0.0000
1999-03-23,0.0000
1999-03-24,0.7126
1999-03-25,0.0000
1999-03-26,0.0000
1999-03-27,6.0641
1999-03-28,0.0000
1999-03-29,0.0000
1999-03-30,0.0000
1999-03-31,0.0000
1999-04-01,0.0000
1999-04-02,0.0000
1999-04-03,0.0000
1999-04-04,0.0000
1999-04-05,0.0000
1999-04-06,0.0000
1999-04-07,0.0000
1999-04-08,0.0000
1999-04-09,0.5797
1999-04-10,0.0000
1999-04-11,0.0000
1999-04-12,0.0000
1999-04-13,0.0000
1999-04-14,0.0000
1999-04-15,0.0000
1999-04-16,0.0000
1999-04-17,0.0000
1999-04-18,0.0000
1999-04-19,0.0000
1999-04-20,0.0000
1999-04-21,0.0000
1999-04-22,0.0000
1999-04-23,0.0000
1999-04-24,0.0000
1999-04-25,0.0000
1999-04-26,0.0000
1999-04-27,0.0000
1999-04-28,0.0000
1999-04-29,0.0000
1999-04-30,0.0000
1999-05-01,0.0000
1999-05-02,0.2637
1999-05-03,0.4563
1999-05-04,0.0000
1999-05-05,0.0000
1999-05-06,0.0000
1999-05-07,0.0000
1999-05-08,0.0000
1999-05-09,18.2983
1999-05-10,13.4613
1999-05-11,0.0000
1999-05-12,9.8061
1999-05-13,0.0000
1999-05-14,0.0000
1999-05-15,16.0428
1999-05-16,2.2879
1999-05-17,0.0000
1999-05-18,0.0000
