date,mw,unique_id
2023-04-08 06:45:00,26.63,T1
2023-04-08 07:00:00,21.49,T1
2023-04-08 07:15:00,16.52,T1
2023-04-08 07:30:00,14.99,T1
2023-04-08 07:45:00,12.83,T1
2023-04-08 08:00:00,8.14,T1
2023-04-08 08:15:00,5.38,T1
2023-04-08 08:30:00,4.15,T1
2023-04-08 08:45:00,2.29,T1
2023-04-08 09:00:00,0.39,T1
2023-04-08 09:15:00,0.09,T1
2023-04-08 09:30:00,1.16,T1
2023-04-08 09:45:00,3.31,T1
2023-04-08 10:00:00,6.11,T1
2023-04-08 10:15:00,8.48,T1
2023-04-08 10:30:00,7.32,T1
2023-04-08 10:45:00,5.4,T1
2023-04-08 11:00:00,4.04,T1
2023-04-08 11:15:00,2.69,T1
2023-04-08 11:30:00,1.69,T1
2023-04-08 11:45:00,1.17,T1
2023-04-08 12:00:00,0.7,T1
2023-04-08 12:15:00,0.24,T1
2023-04-08 12:30:00,0.12,T1
2023-04-08 12:45:00,0.15,T1
2023-04-08 13:00:00,0.25,T1
2023-04-08 13:15:00,0.12,T1
2023-04-08 13:30:00,0.66,T1
2023-04-08 13:45:00,1.62,T1
2023-04-08 14:00:00,1.8,T1
2023-04-08 14:15:00,3.47,T1
2023-04-08 14:30:00,2.68,T1
2023-04-08 14:45:00,2.04,T1
2023-04-08 15:00:00,3.24,T1
2023-04-08 15:15:00,2.04,T1
2023-04-08 15:30:00,3.26,T1
2023-04-08 15:45:00,2.4,T1
2023-04-08 16:00:00,2.77,T1
2023-04-08 16:15:00,4.4,T1
2023-04-08 16:30:00,5.56,T1
2023-04-08 16:45:00,5.58,T1
2023-04-08 17:00:00,3.25,T1
2023-04-08 17:15:00,10.53,T1
2023-04-08 17:30:00,21.52,T1
2023-04-08 17:45:00,45.43,T1
2023-04-08 18:00:00,34.38,T1
2023-04-08 18:15:00,40.47,T1
2023-04-08 18:30:00,40.08,T1
2023-04-08 18:45:00,30.46,T1
2023-04-08 19:00:00,16.1,T1
2023-04-08 19:15:00,8.77,T1
2023-04-08 19:30:00,1.99,T1
2023-04-08 19:45:00,0.66,T1
2023-04-08 20:00:00,1.76,T1
2023-04-08 20:15:00,2.78,T1
2023-04-08 20:30:00,4.65,T1
2023-04-08 20:45:00,5.41,T1
2023-04-08 21:00:00,8.21,T1
2023-04-08 21:15:00,13.08,T1
2023-04-08 21:30:00,17.23,T1
2023-04-08 21:45:00,21.3,T1
2023-04-08 22:00:00,25.03,T1
2023-04-08 22:15:00,30.01,T1
2023-04-08 22:30:00,32.44,T1
2023-04-08 22:45:00,32.63,T1
2023-04-08 23:00:00,31.06,T1
2023-04-08 23:15:00,28.93,T1
2023-04-08 23:30:00,26.14,T1
2023-04-08 23:45:00,24.41,T1
2023-04-09 00:00:00,21.58,T1
2023-04-09 00:15:00,14.63,T1
2023-04-09 00:30:00,11.77,T1
2023-04-09 00:45:00,12.23,T1
2023-04-09 01:00:00,16.88,T1
2023-04-09 01:15:00,20.81,T1
2023-04-09 01:30:00,25.28,T1
2023-04-09 01:45:00,25.81,T1
2023-04-09 02:00:00,22.68,T1
2023-04-09 02:15:00,19.55,T1
2023-04-09 02:30:00,16.27,T1
2023-04-09 02:45:00,12.91,T1
2023-04-09 03:00:00,10.77,T1
2023-04-09 03:15:00,11.79,T1
2023-04-09 03:30:00,11.91,T1
2023-04-09 03:45:00,12.77,T1
2023-04-09 04:00:00,15.58,T1
2023-04-09 04:15:00,18.4,T1
2023-04-09 04:30:00,19.87,T1
2023-04-09 04:45:00,20.08,T1
2023-04-09 05:00:00,22.67,T1
2023-04-09 05:15:00,23.54,T1
2023-04-09 05:30:00,18.17,T1
2023-04-09 05:45:00,18.1,T1
2023-04-09 06:00:00,16.59,T1
2023-04-09 06:15:00,16.82,T1
2023-04-09 06:30:00,16.27,T1
2023-04-09 06:45:00,14.7,T1
2023-04-09 07:00:00,12.7,T1
2023-04-09 07:15:00,13.37,T1
2023-04-09 07:30:00,13.45,T1
2023-04-09 07:45:00,10.93,T1
2023-04-09 08:00:00,9.44,T1
2023-04-09 08:15:00,8,T1
2023-04-09 08:30:00,6.69,T1
2023-04-09 08:45:00,6.09,T1
2023-04-09 09:00:00,3.8,T1
2023-04-09 09:15:00,1.54,T1
2023-04-09 09:30:00,1.22,T1
2023-04-09 09:45:00,0.8,T1
2023-04-09 10:00:00,0.8,T1
2023-04-09 10:15:00,0.52,T1
2023-04-09 10:30:00,0.61,T1
2023-04-09 10:45:00,0.36,T1
2023-04-09 11:00:00,0.9,T1
2023-04-09 11:15:00,0.28,T1
2023-04-09 11:30:00,0.23,T1
2023-04-09 11:45:00,0.37,T1
2023-04-09 12:00:00,0.49,T1
2023-04-09 12:15:00,0.29,T1
2023-04-09 12:30:00,0.14,T1
2023-04-09 12:45:00,0.11,T1
2023-04-09 13:00:00,0.29,T1
2023-04-09 13:15:00,0.11,T1
2023-04-09 13:30:00,0.2,T1
2023-04-09 13:45:00,0.16,T1
2023-04-09 14:00:00,0.16,T1
2023-04-09 14:15:00,0.11,T1
2023-04-09 14:30:00,0.3,T1
2023-04-09 14:45:00,0.47,T1
2023-04-09 15:00:00,0.88,T1
2023-04-09 15:15:00,2.9,T1
2023-04-09 15:30:00,1.6,T1
2023-04-09 15:45:00,0.63,T1
2023-04-09 16:00:00,1.86,T1
2023-04-09 16:15:00,2.74,T1
2023-04-09 16:30:00,2.22,T1
2023-04-09 16:45:00,2.51,T1
2023-04-09 17:00:00,3.29,T1
2023-04-09 17:15:00,2.78,T1
2023-04-09 17:30:00,1.9,T1
2023-04-09 17:45:00,4.79,T1
2023-04-09 18:00:00,15.62,T1
2023-04-09 18:15:00,33.68,T1
2023-04-09 18:30:00,35.81,T1
2023-04-09 18:45:00,37.56,T1
2023-04-09 19:00:00,33.85,T1
2023-04-09 19:15:00,36.38,T1
2023-04-09 19:30:00,40.65,T1
2023-04-09 19:45:00,37.64,T1
2023-04-09 20:00:00,27.12,T1
2023-04-09 20:15:00,24.39,T1
2023-04-09 20:30:00,22.97,T1
2023-04-09 20:45:00,21.46,T1
2023-04-09 21:00:00,20.58,T1
2023-04-09 21:15:00,20.31,T1
2023-04-09 21:30:00,22.47,T1
2023-04-09 21:45:00,21.75,T1
2023-04-09 22:00:00,22.08,T1
2023-04-09 22:15:00,25.96,T1
2023-04-09 22:30:00,28.24,T1
2023-04-09 22:45:00,27.28,T1
2023-04-09 23:00:00,31.25,T1
2023-04-09 23:15:00,35.96,T1
2023-04-09 23:30:00,38.53,T1
2023-04-09 23:45:00,35.32,T1
2023-04-10 00:00:00,34.58,T1
2023-04-10 00:15:00,44.64,T1
2023-04-10 00:30:00,47.45,T1
2023-04-10 00:45:00,47.43,T1
2023-04-10 01:00:00,47.19,T1
2023-04-10 01:15:00,46.56,T1
2023-04-10 01:30:00,45.96,T1
2023-04-10 01:45:00,46.54,T1
2023-04-10 02:00:00,46.27,T1
2023-04-10 02:15:00,46.34,T1
2023-04-10 02:30:00,45.78,T1
2023-04-10 02:45:00,45.2,T1
2023-04-10 03:00:00,39.48,T1
2023-04-10 03:15:00,34.49,T1
2023-04-10 03:30:00,32.16,T1
2023-04-10 03:45:00,27.31,T1
2023-04-10 04:00:00,24.98,T1
2023-04-10 04:15:00,22.59,T1
2023-04-10 04:30:00,21.02,T1
2023-04-10 04:45:00,24.08,T1
2023-04-10 05:00:00,25.51,T1
2023-04-10 05:15:00,26.54,T1
2023-04-10 05:30:00,28.17,T1
2023-04-10 05:45:00,28.29,T1
2023-04-10 06:00:00,28.62,T1
2023-04-10 06:15:00,27.95,T1
2023-04-10 06:30:00,26.58,T1
2023-04-10 06:45:00,26.84,T1
2023-04-10 07:00:00,29.76,T1
2023-04-10 07:15:00,30.76,T1
2023-04-10 07:30:00,29.41,T1
2023-04-10 07:45:00,29,T1
2023-04-10 08:00:00,23.7,T1
2023-04-10 08:15:00,18.46,T1
2023-04-10 08:30:00,15.7,T1
2023-04-10 08:45:00,11.94,T1
2023-04-10 09:00:00,6.56,T1
2023-04-10 09:15:00,4.73,T1
2023-04-10 09:30:00,6.72,T1
2023-04-10 09:45:00,6.36,T1
2023-04-10 10:00:00,2.51,T1
2023-04-10 10:15:00,2.07,T1
2023-04-10 10:30:00,2.81,T1
2023-04-10 10:45:00,2.03,T1
2023-04-10 11:00:00,1.02,T1
2023-04-10 11:15:00,0.31,T1
2023-04-10 11:30:00,0.15,T1
2023-04-10 11:45:00,0.08,T1
2023-04-10 12:00:00,0.11,T1
2023-04-10 12:15:00,0.17,T1
2023-04-10 12:30:00,0.11,T1
2023-04-10 12:45:00,0.15,T1
2023-04-10 13:00:00,0.21,T1
2023-04-10 13:15:00,0.21,T1
2023-04-10 13:30:00,0.16,T1
2023-04-10 13:45:00,0.15,T1
2023-04-10 14:00:00,0.12,T1
2023-04-10 14:15:00,0.15,T1
2023-04-10 14:30:00,0.19,T1
2023-04-10 14:45:00,0.85,T1
2023-04-10 15:00:00,0.62,T1
2023-04-10 15:15:00,1.06,T1
2023-04-10 15:30:00,2.19,T1
2023-04-10 15:45:00,5.68,T1
2023-04-10 16:00:00,6.28,T1
2023-04-10 16:15:00,6.78,T1
2023-04-10 16:30:00,8.56,T1
2023-04-10 16:45:00,8.38,T1
2023-04-10 17:00:00,10.73,T1
2023-04-10 17:15:00,10.51,T1
2023-04-10 17:30:00,8.78,T1
2023-04-10 17:45:00,5.9,T1
2023-04-10 18:00:00,8.17,T1
2023-04-10 18:15:00,17.21,T1
2023-04-10 18:30:00,26.45,T1
2023-04-10 18:45:00,35.23,T1
2023-04-10 19:00:00,32.78,T1
2023-04-10 19:15:00,37.61,T1
2023-04-10 19:30:00,32.02,T1
2023-04-10 19:45:00,23.53,T1
2023-04-10 20:00:00,18.39,T1
2023-04-10 20:15:00,17.66,T1
2023-04-10 20:30:00,18.44,T1
2023-04-10 20:45:00,16.03,T1
2023-04-10 21:00:00,12.28,T1
2023-04-10 21:15:00,10.26,T1
2023-04-10 21:30:00,6.92,T1
2023-04-10 21:45:00,4.31,T1
2023-04-10 22:00:00,2.45,T1
2023-04-10 22:15:00,1.11,T1
2023-04-10 22:30:00,1.1,T1
2023-04-10 22:45:00,1.59,T1
2023-04-10 23:00:00,2.27,T1
2023-04-10 23:15:00,2.9,T1
2023-04-10 23:30:00,2.88,T1
2023-04-10 23:45:00,3.2,T1
2023-04-11 00:00:00,3.79,T1
2023-04-11 00:15:00,1.05,T1
2023-04-11 00:30:00,3.86,T1
2023-04-11 00:45:00,7.06,T1
2023-04-11 01:00:00,9.59,T1
2023-04-11 01:15:00,9.23,T1
2023-04-11 01:30:00,6.05,T1
2023-04-11 01:45:00,4.82,T1
2023-04-11 02:00:00,2.96,T1
2023-04-11 02:15:00,5.69,T1
2023-04-11 02:30:00,6.9,T1
2023-04-11 02:45:00,8.82,T1
2023-04-11 03:00:00,11.36,T1
2023-04-11 03:15:00,12.86,T1
2023-04-11 03:30:00,13.18,T1
2023-04-11 03:45:00,14.52,T1
2023-04-11 04:00:00,18.23,T1
2023-04-11 04:15:00,16.72,T1
2023-04-11 04:30:00,13.44,T1
2023-04-11 04:45:00,12.79,T1
2023-04-11 05:00:00,14.95,T1
2023-04-11 05:15:00,20.02,T1
2023-04-11 05:30:00,16.63,T1
2023-04-11 05:45:00,20.59,T1
2023-04-11 06:00:00,21.48,T1
2023-04-11 06:15:00,21.42,T1
2023-04-11 06:30:00,18.42,T1
2023-04-11 06:45:00,14.26,T1
2023-04-11 07:00:00,10.65,T1
2023-04-11 07:15:00,7.12,T1
2023-04-11 07:30:00,4.1,T1
2023-04-11 07:45:00,4.41,T1
2023-04-11 08:00:00,6.76,T1
2023-04-11 08:15:00,9.29,T1
2023-04-11 08:30:00,10.63,T1
2023-04-11 08:45:00,12.73,T1
2023-04-11 09:00:00,12.17,T1
2023-04-11 09:15:00,11.93,T1
2023-04-11 09:30:00,12.9,T1
2023-04-11 09:45:00,10.31,T1
2023-04-11 10:00:00,9.71,T1
2023-04-11 10:15:00,8.21,T1
2023-04-11 10:30:00,7.03,T1
2023-04-11 10:45:00,6.08,T1
2023-04-11 11:00:00,6.9,T1
2023-04-11 11:15:00,8.24,T1
2023-04-11 11:30:00,6.3,T1
2023-04-11 11:45:00,4.53,T1
2023-04-11 12:00:00,3.52,T1
2023-04-11 12:15:00,3.63,T1
2023-04-11 12:30:00,3.87,T1
2023-04-11 12:45:00,3.37,T1
2023-04-11 13:00:00,2.73,T1
2023-04-11 13:15:00,1.19,T1
2023-04-11 13:30:00,1.37,T1
2023-04-11 13:45:00,1.2,T1
2023-04-11 14:00:00,1.26,T1
2023-04-11 14:15:00,2.13,T1
2023-04-11 14:30:00,3.88,T1
2023-04-11 14:45:00,2.83,T1
2023-04-11 15:00:00,1.85,T1
2023-04-11 15:15:00,3.55,T1
2023-04-11 15:30:00,3.49,T1
2023-04-11 15:45:00,5.16,T1
2023-04-11 16:00:00,5.71,T1
2023-04-11 16:15:00,5.72,T1
2023-04-11 16:30:00,8.03,T1
2023-04-11 16:45:00,7.98,T1
2023-04-11 17:00:00,8.36,T1
2023-04-11 17:15:00,11.86,T1
2023-04-11 17:30:00,16.51,T1
2023-04-11 17:45:00,28.03,T1
2023-04-11 18:00:00,33.82,T1
2023-04-11 18:15:00,41.41,T1
2023-04-11 18:30:00,47.33,T1
2023-04-11 18:45:00,47.04,T1
2023-04-11 19:00:00,43.73,T1
2023-04-11 19:15:00,37.8,T1
2023-04-11 19:30:00,34.05,T1
2023-04-11 19:45:00,31.86,T1
2023-04-11 20:00:00,26.96,T1
2023-04-11 20:15:00,23.57,T1
2023-04-11 20:30:00,26.03,T1
2023-04-11 20:45:00,24.9,T1
2023-04-11 21:00:00,28.99,T1
2023-04-11 21:15:00,31.59,T1
2023-04-11 21:30:00,29.5,T1
2023-04-11 21:45:00,27.65,T1
2023-04-11 22:00:00,27,T1
2023-04-11 22:15:00,24.58,T1
2023-04-11 22:30:00,21.21,T1
2023-04-11 22:45:00,18.78,T1
2023-04-11 23:00:00,18.24,T1
2023-04-11 23:15:00,19.13,T1
2023-04-11 23:30:00,21.73,T1
2023-04-11 23:45:00,26.17,T1
2023-04-12 00:00:00,27.23,T1
2023-04-12 00:15:00,29.35,T1
2023-04-12 00:30:00,31.73,T1
2023-04-12 00:45:00,33.87,T1
2023-04-12 01:00:00,39.06,T1
2023-04-12 01:15:00,40.8,T1
2023-04-12 01:30:00,36.39,T1
2023-04-12 01:45:00,34.4,T1
2023-04-12 02:00:00,33.23,T1
2023-04-12 02:15:00,32.25,T1
2023-04-12 02:30:00,30.24,T1
2023-04-12 02:45:00,26.66,T1
2023-04-12 03:00:00,22.33,T1
2023-04-12 03:15:00,19.95,T1
2023-04-12 03:30:00,24.43,T1
2023-04-12 03:45:00,25.65,T1
2023-04-12 04:00:00,24.82,T1
2023-04-12 04:15:00,22.46,T1
2023-04-12 04:30:00,19.08,T1
2023-04-12 04:45:00,17.62,T1
2023-04-12 05:00:00,16.99,T1
2023-04-12 05:15:00,18.12,T1
2023-04-12 05:30:00,14.68,T1
2023-04-12 05:45:00,13.13,T1
2023-04-12 06:00:00,11.56,T1
2023-04-12 06:15:00,9.97,T1
2023-04-12 06:30:00,2.56,T1
2023-04-12 06:45:00,0,T1
2023-04-12 07:00:00,0,T1
2023-04-12 07:15:00,0,T1
2023-04-12 07:30:00,0,T1
2023-04-12 07:45:00,0,T1
2023-04-12 08:00:00,0,T1
2023-04-12 08:15:00,0,T1
2023-04-12 08:30:00,0,T1
2023-04-12 08:45:00,0,T1
2023-04-12 09:00:00,0,T1
2023-04-12 09:15:00,0,T1
2023-04-12 09:30:00,0,T1
2023-04-12 09:45:00,0,T1
2023-04-12 10:00:00,0,T1
2023-04-12 10:15:00,0,T1
2023-04-12 10:30:00,0,T1
2023-04-12 10:45:00,0,T1
2023-04-12 11:00:00,0,T1
2023-04-12 11:15:00,0,T1
2023-04-12 11:30:00,0,T1
2023-04-12 11:45:00,0,T1
2023-04-12 12:00:00,0,T1
2023-04-12 12:15:00,0,T1
2023-04-12 12:30:00,0,T1
2023-04-12 12:45:00,0,T1
2023-04-12 13:00:00,0,T1
2023-04-12 13:15:00,0,T1
2023-04-12 13:30:00,0.16,T1
2023-04-12 13:45:00,11.35,T1
2023-04-12 14:00:00,22.04,T1
2023-04-12 14:15:00,19.67,T1
2023-04-12 14:30:00,20.74,T1
2023-04-12 14:45:00,19.65,T1
2023-04-12 15:00:00,25.59,T1
2023-04-12 15:15:00,26.41,T1
2023-04-12 15:30:00,24.85,T1
2023-04-12 15:45:00,18.83,T1
2023-04-12 16:00:00,21.05,T1
2023-04-12 16:15:00,16.71,T1
2023-04-12 16:30:00,12.66,T1
2023-04-12 16:45:00,10.53,T1
2023-04-12 17:00:00,9.54,T1
2023-04-12 17:15:00,11.62,T1
2023-04-12 17:30:00,12.76,T1
2023-04-12 17:45:00,10.91,T1
2023-04-12 18:00:00,9.71,T1
2023-04-12 18:15:00,9.57,T1
2023-04-12 18:30:00,9.88,T1
2023-04-12 18:45:00,9.46,T1
2023-04-12 19:00:00,8.72,T1
2023-04-12 19:15:00,6.39,T1
2023-04-12 19:30:00,6.16,T1
2023-04-12 19:45:00,8.55,T1
2023-04-12 20:00:00,11.41,T1
2023-04-12 20:15:00,14.19,T1
2023-04-12 20:30:00,18.18,T1
2023-04-12 20:45:00,21.87,T1
2023-04-12 21:00:00,25.45,T1
2023-04-12 21:15:00,23.12,T1
2023-04-12 21:30:00,21.17,T1
2023-04-12 21:45:00,22.25,T1
2023-04-12 22:00:00,25.75,T1
2023-04-12 22:15:00,28.69,T1
2023-04-12 22:30:00,31.5,T1
2023-04-12 22:45:00,33.6,T1
2023-04-12 23:00:00,33.54,T1
2023-04-12 23:15:00,33.42,T1
2023-04-12 23:30:00,36.54,T1
2023-04-12 23:45:00,41.64,T1
2023-04-13 00:00:00,44.13,T1
2023-04-13 00:15:00,44.2,T1
2023-04-13 00:30:00,42.06,T1
2023-04-13 00:45:00,43.25,T1
2023-04-13 01:00:00,43.22,T1
2023-04-13 01:15:00,40.99,T1
2023-04-13 01:30:00,40.92,T1
2023-04-13 01:45:00,42.79,T1
2023-04-13 02:00:00,43.59,T1
2023-04-13 02:15:00,45.41,T1
2023-04-13 02:30:00,47.28,T1
2023-04-13 02:45:00,48.41,T1
2023-04-13 03:00:00,47.87,T1
2023-04-13 03:15:00,47.21,T1
2023-04-13 03:30:00,47.52,T1
2023-04-13 03:45:00,46.76,T1
2023-04-13 04:00:00,45.73,T1
2023-04-13 04:15:00,44.81,T1
2023-04-13 04:30:00,44.44,T1
2023-04-13 04:45:00,43.48,T1
2023-04-13 05:00:00,38.05,T1
2023-04-13 05:15:00,34.67,T1
2023-04-13 05:30:00,32.37,T1
2023-04-13 05:45:00,29.59,T1
2023-04-13 06:00:00,24.41,T1
2023-04-13 06:15:00,30.41,T1
2023-04-13 06:30:00,37.48,T1
2023-04-13 06:45:00,40.8,T1
2023-04-13 07:00:00,43.33,T1
2023-04-13 07:15:00,41.03,T1
2023-04-13 07:30:00,31.78,T1
2023-04-13 07:45:00,26.62,T1
2023-04-13 08:00:00,17.37,T1
2023-04-13 08:15:00,9.28,T1
2023-04-13 08:30:00,5.39,T1
2023-04-13 08:45:00,2.77,T1
2023-04-13 09:00:00,2.02,T1
2023-04-13 09:15:00,1.53,T1
2023-04-13 09:30:00,1.84,T1
2023-04-13 09:45:00,3.38,T1
2023-04-13 10:00:00,5.15,T1
2023-04-13 10:15:00,5.98,T1
2023-04-13 10:30:00,5.21,T1
2023-04-13 10:45:00,5.36,T1
2023-04-13 11:00:00,5.8,T1
2023-04-13 11:15:00,5.3,T1
2023-04-13 11:30:00,4.24,T1
2023-04-13 11:45:00,3.83,T1
2023-04-13 12:00:00,3.68,T1
2023-04-13 12:15:00,4.58,T1
2023-04-13 12:30:00,7.62,T1
2023-04-13 12:45:00,7.97,T1
2023-04-13 13:00:00,9.8,T1
2023-04-13 13:15:00,7.75,T1
2023-04-13 13:30:00,8.38,T1
2023-04-13 13:45:00,8.61,T1
2023-04-13 14:00:00,7.15,T1
2023-04-13 14:15:00,6.65,T1
2023-04-13 14:30:00,7.86,T1
2023-04-13 14:45:00,10.02,T1
2023-04-13 15:00:00,11.35,T1
2023-04-13 15:15:00,8.27,T1
2023-04-13 15:30:00,3.94,T1
2023-04-13 15:45:00,4.6,T1
2023-04-13 16:00:00,3.76,T1
2023-04-13 16:15:00,5.41,T1
2023-04-13 16:30:00,6.62,T1
2023-04-13 16:45:00,6.23,T1
2023-04-13 17:00:00,5.33,T1
2023-04-13 17:15:00,3.16,T1
2023-04-13 17:30:00,5.71,T1
2023-04-13 17:45:00,7.99,T1
2023-04-13 18:00:00,9.87,T1
2023-04-13 18:15:00,10.76,T1
2023-04-13 18:30:00,10.85,T1
2023-04-13 18:45:00,13.15,T1
2023-04-13 19:00:00,13.14,T1
2023-04-13 19:15:00,10.31,T1
2023-04-13 19:30:00,8.34,T1
2023-04-13 19:45:00,13.47,T1
2023-04-13 20:00:00,22.1,T1
2023-04-13 20:15:00,29.98,T1
2023-04-13 20:30:00,30.83,T1
2023-04-13 20:45:00,28.8,T1
2023-04-13 21:00:00,28.87,T1
2023-04-13 21:15:00,31.73,T1
2023-04-13 21:30:00,38.08,T1
2023-04-13 21:45:00,44.65,T1
2023-04-13 22:00:00,47.23,T1
2023-04-13 22:15:00,47.98,T1
2023-04-13 22:30:00,47.61,T1
2023-04-13 22:45:00,42.38,T1
2023-04-13 23:00:00,41.89,T1
2023-04-13 23:15:00,42.34,T1
2023-04-13 23:30:00,42.56,T1
2023-04-13 23:45:00,44.32,T1
2023-04-14 00:00:00,45.12,T1
2023-04-14 00:15:00,43.5,T1
2023-04-14 00:30:00,39.17,T1
2023-04-14 00:45:00,34.17,T1
2023-04-14 01:00:00,29.89,T1
2023-04-14 01:15:00,20.7,T1
2023-04-14 01:30:00,17.73,T1
2023-04-14 01:45:00,16.96,T1
2023-04-14 02:00:00,17.31,T1
2023-04-14 02:15:00,20.84,T1
2023-04-14 02:30:00,23.92,T1
2023-04-14 02:45:00,26.78,T1
2023-04-14 03:00:00,30.44,T1
2023-04-14 03:15:00,29.99,T1
2023-04-14 03:30:00,27.91,T1
2023-04-14 03:45:00,27.69,T1
2023-04-14 04:00:00,26.52,T1
2023-04-14 04:15:00,24.08,T1
2023-04-14 04:30:00,23.51,T1
2023-04-14 04:45:00,22.38,T1
2023-04-14 05:00:00,20.01,T1
2023-04-14 05:15:00,19.05,T1
2023-04-14 05:30:00,17.18,T1
2023-04-14 05:45:00,16.68,T1
2023-04-14 06:00:00,15.64,T1
2023-04-14 06:15:00,15.78,T1
2023-04-14 06:30:00,14.78,T1
2023-04-14 06:45:00,13.71,T1
2023-04-14 07:00:00,12.78,T1
2023-04-14 07:15:00,11.25,T1
2023-04-14 07:30:00,12.46,T1
2023-04-14 07:45:00,16.41,T1
2023-04-14 08:00:00,16.65,T1
2023-04-14 08:15:00,13.83,T1
2023-04-14 08:30:00,13.44,T1
2023-04-14 08:45:00,12.79,T1
2023-04-14 09:00:00,11.66,T1
2023-04-14 09:15:00,13.02,T1
2023-04-14 09:30:00,11.86,T1
2023-04-14 09:45:00,13.55,T1
2023-04-14 10:00:00,16.4,T1
2023-04-14 10:15:00,15.86,T1
2023-04-14 10:30:00,13.97,T1
2023-04-14 10:45:00,13.1,T1
2023-04-14 11:00:00,12.86,T1
2023-04-14 11:15:00,11.7,T1
2023-04-14 11:30:00,9.63,T1
2023-04-14 11:45:00,10.49,T1
2023-04-14 12:00:00,10.97,T1
2023-04-14 12:15:00,11.97,T1
2023-04-14 12:30:00,12.26,T1
2023-04-14 12:45:00,9.77,T1
2023-04-14 13:00:00,10.29,T1
2023-04-14 13:15:00,11.82,T1
2023-04-14 13:30:00,11.5,T1
2023-04-14 13:45:00,12,T1
2023-04-14 14:00:00,9.95,T1
2023-04-14 14:15:00,13.75,T1
2023-04-14 14:30:00,9.59,T1
2023-04-14 14:45:00,10,T1
2023-04-14 15:00:00,9.04,T1
2023-04-14 15:15:00,7.25,T1
2023-04-14 15:30:00,8.52,T1
2023-04-14 15:45:00,10.45,T1
2023-04-14 16:00:00,13.14,T1
2023-04-14 16:15:00,11.93,T1
2023-04-14 16:30:00,12.28,T1
2023-04-14 16:45:00,12.14,T1
2023-04-14 17:00:00,12.99,T1
2023-04-14 17:15:00,13.73,T1
2023-04-14 17:30:00,11.61,T1
2023-04-14 17:45:00,12.15,T1
2023-04-14 18:00:00,15.01,T1
2023-04-14 18:15:00,19.08,T1
2023-04-14 18:30:00,25.19,T1
2023-04-14 18:45:00,30.02,T1
2023-04-14 19:00:00,34.53,T1
2023-04-14 19:15:00,35.59,T1
2023-04-14 19:30:00,35.67,T1
2023-04-14 19:45:00,37.18,T1
2023-04-14 20:00:00,35.18,T1
2023-04-14 20:15:00,30.93,T1
2023-04-14 20:30:00,28.77,T1
2023-04-14 20:45:00,28.67,T1
2023-04-14 21:00:00,30.57,T1
2023-04-14 21:15:00,31.17,T1
2023-04-14 21:30:00,26.22,T1
2023-04-14 21:45:00,28.27,T1
2023-04-14 22:00:00,25.5,T1
2023-04-14 22:15:00,24.78,T1
2023-04-14 22:30:00,21.37,T1
2023-04-14 22:45:00,16.28,T1
2023-04-14 23:00:00,13.11,T1
2023-04-14 23:15:00,12.19,T1
2023-04-14 23:30:00,11.11,T1
2023-04-14 23:45:00,9.44,T1
2023-04-15 00:00:00,5.66,T1
2023-04-15 00:15:00,2.33,T1
2023-04-15 00:30:00,0.92,T1
2023-04-15 00:45:00,1.51,T1
2023-04-15 01:00:00,1.39,T1
2023-04-15 01:15:00,2.3,T1
2023-04-15 01:30:00,1.49,T1
2023-04-15 01:45:00,0.92,T1
2023-04-15 02:00:00,0.25,T1
2023-04-15 02:15:00,0.13,T1
2023-04-15 02:30:00,0.18,T1
2023-04-15 02:45:00,0.21,T1
2023-04-15 03:00:00,1.16,T1
2023-04-15 03:15:00,1.94,T1
2023-04-15 03:30:00,2.29,T1
2023-04-15 03:45:00,2.72,T1
2023-04-15 04:00:00,4.54,T1
2023-04-15 04:15:00,4,T1
2023-04-15 04:30:00,4.28,T1
2023-04-15 04:45:00,4.44,T1
2023-04-15 05:00:00,6.08,T1
2023-04-15 05:15:00,5.56,T1
2023-04-15 05:30:00,4.96,T1
2023-04-15 05:45:00,6.4,T1
2023-04-15 06:00:00,6.51,T1
2023-04-15 06:15:00,6.46,T1
2023-04-15 06:30:00,8.78,T1
2023-04-15 06:45:00,11.17,T1
2023-04-15 07:00:00,12.54,T1
2023-04-15 07:15:00,14.27,T1
2023-04-15 07:30:00,14.26,T1
2023-04-15 07:45:00,12.72,T1
2023-04-15 08:00:00,8.51,T1
2023-04-15 08:15:00,5.83,T1
2023-04-15 08:30:00,2.83,T1
2023-04-15 08:45:00,1.42,T1
2023-04-15 09:00:00,1.95,T1
2023-04-15 09:15:00,2.59,T1
2023-04-15 09:30:00,3.98,T1
2023-04-15 09:45:00,5.53,T1
2023-04-15 10:00:00,4.95,T1
2023-04-15 10:15:00,3.88,T1
2023-04-15 10:30:00,4.06,T1
2023-04-15 10:45:00,3.69,T1
2023-04-15 11:00:00,3.68,T1
2023-04-15 11:15:00,3.75,T1
2023-04-15 11:30:00,2.21,T1
2023-04-15 11:45:00,1.71,T1
2023-04-15 12:00:00,1.85,T1
2023-04-15 12:15:00,2.5,T1
2023-04-15 12:30:00,2.96,T1
2023-04-15 12:45:00,3.91,T1
2023-04-15 13:00:00,4.09,T1
2023-04-15 13:15:00,5.05,T1
2023-04-15 13:30:00,5.68,T1
2023-04-15 13:45:00,6.91,T1
2023-04-15 14:00:00,7.45,T1
