,Unnamed: 0,date,mw,unique_id
581,581,2023-04-07 01:15:00,9.95,T582
582,582,2023-04-07 01:30:00,7.8,T583
583,583,2023-04-07 01:45:00,6.92,T584
584,584,2023-04-07 02:00:00,7.01,T585
585,585,2023-04-07 02:15:00,9.23,T586
586,586,2023-04-07 02:30:00,12.93,T587
587,587,2023-04-07 02:45:00,10.67,T588
588,588,2023-04-07 03:00:00,9.84,T589
589,589,2023-04-07 03:15:00,5.98,T590
590,590,2023-04-07 03:30:00,4.76,T591
591,591,2023-04-07 03:45:00,5.81,T592
592,592,2023-04-07 04:00:00,7.06,T593
593,593,2023-04-07 04:15:00,12.27,T594
594,594,2023-04-07 04:30:00,22.31,T595
595,595,2023-04-07 04:45:00,26.15,T596
596,596,2023-04-07 05:00:00,15.39,T597
597,597,2023-04-07 05:15:00,10.14,T598
598,598,2023-04-07 05:30:00,7.38,T599
599,599,2023-04-07 05:45:00,12.15,T600
600,600,2023-04-07 06:00:00,13.72,T601
601,601,2023-04-07 06:15:00,14.1,T602
602,602,2023-04-07 06:30:00,11.9,T603
603,603,2023-04-07 06:45:00,8.31,T604
604,604,2023-04-07 07:00:00,3.3,T605
605,605,2023-04-07 07:15:00,0.69,T606
606,606,2023-04-07 07:30:00,1.28,T607
607,607,2023-04-07 07:45:00,3.73,T608
608,608,2023-04-07 08:00:00,5.91,T609
609,609,2023-04-07 08:15:00,6.11,T610
610,610,2023-04-07 08:30:00,4.26,T611
611,611,2023-04-07 08:45:00,4.1,T612
612,612,2023-04-07 09:00:00,4.31,T613
613,613,2023-04-07 09:15:00,4.8,T614
614,614,2023-04-07 09:30:00,2.71,T615
615,615,2023-04-07 09:45:00,2.12,T616
616,616,2023-04-07 10:00:00,1.33,T617
617,617,2023-04-07 10:15:00,2.47,T618
618,618,2023-04-07 10:30:00,4.71,T619
619,619,2023-04-07 10:45:00,4.82,T620
620,620,2023-04-07 11:00:00,2.58,T621
621,621,2023-04-07 11:15:00,2.52,T622
622,622,2023-04-07 11:30:00,2.21,T623
623,623,2023-04-07 11:45:00,0.69,T624
624,624,2023-04-07 12:00:00,0.14,T625
625,625,2023-04-07 12:15:00,1.09,T626
626,626,2023-04-07 12:30:00,0.12,T627
627,627,2023-04-07 12:45:00,0.14,T628
628,628,2023-04-07 13:00:00,0.15,T629
629,629,2023-04-07 13:15:00,0.15,T630
630,630,2023-04-07 13:30:00,0.08,T631
631,631,2023-04-07 13:45:00,0.08,T632
632,632,2023-04-07 14:00:00,0.15,T633
633,633,2023-04-07 14:15:00,0.28,T634
634,634,2023-04-07 14:30:00,0.1,T635
635,635,2023-04-07 14:45:00,0.16,T636
636,636,2023-04-07 15:00:00,2.57,T637
637,637,2023-04-07 15:15:00,2.59,T638
638,638,2023-04-07 15:30:00,4.05,T639
639,639,2023-04-07 15:45:00,6.39,T640
640,640,2023-04-07 16:00:00,2.28,T641
641,641,2023-04-07 16:15:00,3.16,T642
642,642,2023-04-07 16:30:00,1.39,T643
643,643,2023-04-07 16:45:00,5.36,T644
644,644,2023-04-07 17:00:00,4.45,T645
645,645,2023-04-07 17:15:00,1.82,T646
646,646,2023-04-07 17:30:00,0.82,T647
647,647,2023-04-07 17:45:00,0.3,T648
648,648,2023-04-07 18:00:00,0.1,T649
649,649,2023-04-07 18:15:00,0.17,T650
650,650,2023-04-07 18:30:00,0.16,T651
651,651,2023-04-07 18:45:00,0.25,T652
652,652,2023-04-07 19:00:00,1.69,T653
653,653,2023-04-07 19:15:00,2.11,T654
654,654,2023-04-07 19:30:00,2.76,T655
655,655,2023-04-07 19:45:00,3.28,T656
656,656,2023-04-07 20:00:00,1.99,T657
657,657,2023-04-07 20:15:00,0.6,T658
658,658,2023-04-07 20:30:00,0.45,T659
659,659,2023-04-07 20:45:00,2.16,T660
660,660,2023-04-07 21:00:00,2.68,T661
661,661,2023-04-07 21:15:00,3.77,T662
662,662,2023-04-07 21:30:00,3.18,T663
663,663,2023-04-07 21:45:00,7.1,T664
664,664,2023-04-07 22:00:00,16.4,T665
665,665,2023-04-07 22:15:00,17.76,T666
666,666,2023-04-07 22:30:00,14.61,T667
667,667,2023-04-07 22:45:00,16.24,T668
668,668,2023-04-07 23:00:00,20.6,T669
669,669,2023-04-07 23:15:00,20.63,T670
670,670,2023-04-07 23:30:00,23.2,T671
671,671,2023-04-07 23:45:00,24.81,T672
672,672,2023-04-08 00:00:00,27.16,T673
673,673,2023-04-08 00:15:00,26.72,T674
674,674,2023-04-08 00:30:00,29.04,T675
675,675,2023-04-08 00:45:00,29.47,T676
676,676,2023-04-08 01:00:00,27.62,T677
677,677,2023-04-08 01:15:00,29.37,T678
678,678,2023-04-08 01:30:00,31.07,T679
679,679,2023-04-08 01:45:00,34.0,T680
680,680,2023-04-08 02:00:00,38.84,T681
681,681,2023-04-08 02:15:00,36.74,T682
682,682,2023-04-08 02:30:00,34.28,T683
683,683,2023-04-08 02:45:00,34.99,T684
684,684,2023-04-08 03:00:00,39.41,T685
685,685,2023-04-08 03:15:00,42.81,T686
686,686,2023-04-08 03:30:00,45.7,T687
687,687,2023-04-08 03:45:00,43.67,T688
688,688,2023-04-08 04:00:00,40.26,T689
689,689,2023-04-08 04:15:00,35.2,T690
690,690,2023-04-08 04:30:00,36.01,T691
691,691,2023-04-08 04:45:00,38.71,T692
692,692,2023-04-08 05:00:00,33.21,T693
693,693,2023-04-08 05:15:00,28.76,T694
694,694,2023-04-08 05:30:00,30.28,T695
695,695,2023-04-08 05:45:00,33.86,T696
696,696,2023-04-08 06:00:00,40.45,T697
697,697,2023-04-08 06:15:00,35.78,T698
698,698,2023-04-08 06:30:00,29.59,T699
699,699,2023-04-08 06:45:00,26.63,T700
700,700,2023-04-08 07:00:00,21.49,T701
701,701,2023-04-08 07:15:00,16.52,T702
702,702,2023-04-08 07:30:00,14.99,T703
703,703,2023-04-08 07:45:00,12.83,T704
704,704,2023-04-08 08:00:00,8.14,T705
705,705,2023-04-08 08:15:00,5.38,T706
706,706,2023-04-08 08:30:00,4.15,T707
707,707,2023-04-08 08:45:00,2.29,T708
708,708,2023-04-08 09:00:00,0.39,T709
709,709,2023-04-08 09:15:00,0.09,T710
710,710,2023-04-08 09:30:00,1.16,T711
711,711,2023-04-08 09:45:00,3.31,T712
712,712,2023-04-08 10:00:00,6.11,T713
713,713,2023-04-08 10:15:00,8.48,T714
714,714,2023-04-08 10:30:00,7.32,T715
715,715,2023-04-08 10:45:00,5.4,T716
716,716,2023-04-08 11:00:00,4.04,T717
717,717,2023-04-08 11:15:00,2.69,T718
718,718,2023-04-08 11:30:00,1.69,T719
719,719,2023-04-08 11:45:00,1.17,T720
720,720,2023-04-08 12:00:00,0.7,T721
721,721,2023-04-08 12:15:00,0.24,T722
722,722,2023-04-08 12:30:00,0.12,T723
723,723,2023-04-08 12:45:00,0.15,T724
724,724,2023-04-08 13:00:00,0.25,T725
725,725,2023-04-08 13:15:00,0.12,T726
726,726,2023-04-08 13:30:00,0.66,T727
727,727,2023-04-08 13:45:00,1.62,T728
728,728,2023-04-08 14:00:00,1.8,T729
729,729,2023-04-08 14:15:00,3.47,T730
730,730,2023-04-08 14:30:00,2.68,T731
731,731,2023-04-08 14:45:00,2.04,T732
732,732,2023-04-08 15:00:00,3.24,T733
733,733,2023-04-08 15:15:00,2.04,T734
734,734,2023-04-08 15:30:00,3.26,T735
735,735,2023-04-08 15:45:00,2.4,T736
736,736,2023-04-08 16:00:00,2.77,T737
737,737,2023-04-08 16:15:00,4.4,T738
738,738,2023-04-08 16:30:00,5.56,T739
739,739,2023-04-08 16:45:00,5.58,T740
740,740,2023-04-08 17:00:00,3.25,T741
741,741,2023-04-08 17:15:00,10.53,T742
742,742,2023-04-08 17:30:00,21.52,T743
743,743,2023-04-08 17:45:00,45.43,T744
744,744,2023-04-08 18:00:00,34.38,T745
745,745,2023-04-08 18:15:00,40.47,T746
746,746,2023-04-08 18:30:00,40.08,T747
747,747,2023-04-08 18:45:00,30.46,T748
748,748,2023-04-08 19:00:00,16.1,T749
749,749,2023-04-08 19:15:00,8.77,T750
750,750,2023-04-08 19:30:00,1.99,T751
751,751,2023-04-08 19:45:00,0.66,T752
752,752,2023-04-08 20:00:00,1.76,T753
753,753,2023-04-08 20:15:00,2.78,T754
754,754,2023-04-08 20:30:00,4.65,T755
755,755,2023-04-08 20:45:00,5.41,T756
756,756,2023-04-08 21:00:00,8.21,T757
757,757,2023-04-08 21:15:00,13.08,T758
758,758,2023-04-08 21:30:00,17.23,T759
759,759,2023-04-08 21:45:00,21.3,T760
760,760,2023-04-08 22:00:00,25.03,T761
761,761,2023-04-08 22:15:00,30.01,T762
762,762,2023-04-08 22:30:00,32.44,T763
763,763,2023-04-08 22:45:00,32.63,T764
764,764,2023-04-08 23:00:00,31.06,T765
765,765,2023-04-08 23:15:00,28.93,T766
766,766,2023-04-08 23:30:00,26.14,T767
767,767,2023-04-08 23:45:00,24.41,T768
768,768,2023-04-09 00:00:00,21.58,T769
769,769,2023-04-09 00:15:00,14.63,T770
770,770,2023-04-09 00:30:00,11.77,T771
771,771,2023-04-09 00:45:00,12.23,T772
772,772,2023-04-09 01:00:00,16.88,T773
773,773,2023-04-09 01:15:00,20.81,T774
774,774,2023-04-09 01:30:00,25.28,T775
775,775,2023-04-09 01:45:00,25.81,T776
776,776,2023-04-09 02:00:00,22.68,T777
777,777,2023-04-09 02:15:00,19.55,T778
778,778,2023-04-09 02:30:00,16.27,T779
779,779,2023-04-09 02:45:00,12.91,T780
780,780,2023-04-09 03:00:00,10.77,T781
781,781,2023-04-09 03:15:00,11.79,T782
782,782,2023-04-09 03:30:00,11.91,T783
783,783,2023-04-09 03:45:00,12.77,T784
784,784,2023-04-09 04:00:00,15.58,T785
785,785,2023-04-09 04:15:00,18.4,T786
786,786,2023-04-09 04:30:00,19.87,T787
787,787,2023-04-09 04:45:00,20.08,T788
788,788,2023-04-09 05:00:00,22.67,T789
789,789,2023-04-09 05:15:00,23.54,T790
790,790,2023-04-09 05:30:00,18.17,T791
791,791,2023-04-09 05:45:00,18.1,T792
792,792,2023-04-09 06:00:00,16.59,T793
793,793,2023-04-09 06:15:00,16.82,T794
794,794,2023-04-09 06:30:00,16.27,T795
795,795,2023-04-09 06:45:00,14.7,T796
796,796,2023-04-09 07:00:00,12.7,T797
797,797,2023-04-09 07:15:00,13.37,T798
798,798,2023-04-09 07:30:00,13.45,T799
799,799,2023-04-09 07:45:00,10.93,T800
800,800,2023-04-09 08:00:00,9.44,T801
801,801,2023-04-09 08:15:00,8.0,T802
802,802,2023-04-09 08:30:00,6.69,T803
803,803,2023-04-09 08:45:00,6.09,T804
804,804,2023-04-09 09:00:00,3.8,T805
805,805,2023-04-09 09:15:00,1.54,T806
806,806,2023-04-09 09:30:00,1.22,T807
807,807,2023-04-09 09:45:00,0.8,T808
808,808,2023-04-09 10:00:00,0.8,T809
809,809,2023-04-09 10:15:00,0.52,T810
810,810,2023-04-09 10:30:00,0.61,T811
811,811,2023-04-09 10:45:00,0.36,T812
812,812,2023-04-09 11:00:00,0.9,T813
813,813,2023-04-09 11:15:00,0.28,T814
814,814,2023-04-09 11:30:00,0.23,T815
815,815,2023-04-09 11:45:00,0.37,T816
816,816,2023-04-09 12:00:00,0.49,T817
817,817,2023-04-09 12:15:00,0.29,T818
818,818,2023-04-09 12:30:00,0.14,T819
819,819,2023-04-09 12:45:00,0.11,T820
820,820,2023-04-09 13:00:00,0.29,T821
821,821,2023-04-09 13:15:00,0.11,T822
822,822,2023-04-09 13:30:00,0.2,T823
823,823,2023-04-09 13:45:00,0.16,T824
824,824,2023-04-09 14:00:00,0.16,T825
825,825,2023-04-09 14:15:00,0.11,T826
826,826,2023-04-09 14:30:00,0.3,T827
827,827,2023-04-09 14:45:00,0.47,T828
828,828,2023-04-09 15:00:00,0.88,T829
829,829,2023-04-09 15:15:00,2.9,T830
830,830,2023-04-09 15:30:00,1.6,T831
831,831,2023-04-09 15:45:00,0.63,T832
832,832,2023-04-09 16:00:00,1.86,T833
833,833,2023-04-09 16:15:00,2.74,T834
834,834,2023-04-09 16:30:00,2.22,T835
835,835,2023-04-09 16:45:00,2.51,T836
836,836,2023-04-09 17:00:00,3.29,T837
837,837,2023-04-09 17:15:00,2.78,T838
838,838,2023-04-09 17:30:00,1.9,T839
839,839,2023-04-09 17:45:00,4.79,T840
840,840,2023-04-09 18:00:00,15.62,T841
841,841,2023-04-09 18:15:00,33.68,T842
842,842,2023-04-09 18:30:00,35.81,T843
843,843,2023-04-09 18:45:00,37.56,T844
844,844,2023-04-09 19:00:00,33.85,T845
845,845,2023-04-09 19:15:00,36.38,T846
846,846,2023-04-09 19:30:00,40.65,T847
847,847,2023-04-09 19:45:00,37.64,T848
848,848,2023-04-09 20:00:00,27.12,T849
849,849,2023-04-09 20:15:00,24.39,T850
850,850,2023-04-09 20:30:00,22.97,T851
851,851,2023-04-09 20:45:00,21.46,T852
852,852,2023-04-09 21:00:00,20.58,T853
853,853,2023-04-09 21:15:00,20.31,T854
854,854,2023-04-09 21:30:00,22.47,T855
855,855,2023-04-09 21:45:00,21.75,T856
856,856,2023-04-09 22:00:00,22.08,T857
857,857,2023-04-09 22:15:00,25.96,T858
858,858,2023-04-09 22:30:00,28.24,T859
859,859,2023-04-09 22:45:00,27.28,T860
860,860,2023-04-09 23:00:00,31.25,T861
861,861,2023-04-09 23:15:00,35.96,T862
862,862,2023-04-09 23:30:00,38.53,T863
863,863,2023-04-09 23:45:00,35.32,T864
864,864,2023-04-10 00:00:00,34.58,T865
865,865,2023-04-10 00:15:00,44.64,T866
866,866,2023-04-10 00:30:00,47.45,T867
867,867,2023-04-10 00:45:00,47.43,T868
868,868,2023-04-10 01:00:00,47.19,T869
869,869,2023-04-10 01:15:00,46.56,T870
870,870,2023-04-10 01:30:00,45.96,T871
871,871,2023-04-10 01:45:00,46.54,T872
872,872,2023-04-10 02:00:00,46.27,T873
873,873,2023-04-10 02:15:00,46.34,T874
874,874,2023-04-10 02:30:00,45.78,T875
875,875,2023-04-10 02:45:00,45.2,T876
876,876,2023-04-10 03:00:00,39.48,T877
877,877,2023-04-10 03:15:00,34.49,T878
878,878,2023-04-10 03:30:00,32.16,T879
879,879,2023-04-10 03:45:00,27.31,T880
880,880,2023-04-10 04:00:00,24.98,T881
881,881,2023-04-10 04:15:00,22.59,T882
882,882,2023-04-10 04:30:00,21.02,T883
883,883,2023-04-10 04:45:00,24.08,T884
884,884,2023-04-10 05:00:00,25.51,T885
885,885,2023-04-10 05:15:00,26.54,T886
886,886,2023-04-10 05:30:00,28.17,T887
887,887,2023-04-10 05:45:00,28.29,T888
888,888,2023-04-10 06:00:00,28.62,T889
889,889,2023-04-10 06:15:00,27.95,T890
890,890,2023-04-10 06:30:00,26.58,T891
891,891,2023-04-10 06:45:00,26.84,T892
892,892,2023-04-10 07:00:00,29.76,T893
893,893,2023-04-10 07:15:00,30.76,T894
894,894,2023-04-10 07:30:00,29.41,T895
895,895,2023-04-10 07:45:00,29.0,T896
896,896,2023-04-10 08:00:00,23.7,T897
897,897,2023-04-10 08:15:00,18.46,T898
898,898,2023-04-10 08:30:00,15.7,T899
899,899,2023-04-10 08:45:00,11.94,T900
900,900,2023-04-10 09:00:00,6.56,T901
901,901,2023-04-10 09:15:00,4.73,T902
902,902,2023-04-10 09:30:00,6.72,T903
903,903,2023-04-10 09:45:00,6.36,T904
904,904,2023-04-10 10:00:00,2.51,T905
905,905,2023-04-10 10:15:00,2.07,T906
906,906,2023-04-10 10:30:00,2.81,T907
907,907,2023-04-10 10:45:00,2.03,T908
908,908,2023-04-10 11:00:00,1.02,T909
909,909,2023-04-10 11:15:00,0.31,T910
910,910,2023-04-10 11:30:00,0.15,T911
911,911,2023-04-10 11:45:00,0.08,T912
912,912,2023-04-10 12:00:00,0.11,T913
913,913,2023-04-10 12:15:00,0.17,T914
914,914,2023-04-10 12:30:00,0.11,T915
915,915,2023-04-10 12:45:00,0.15,T916
916,916,2023-04-10 13:00:00,0.21,T917
917,917,2023-04-10 13:15:00,0.21,T918
918,918,2023-04-10 13:30:00,0.16,T919
919,919,2023-04-10 13:45:00,0.15,T920
920,920,2023-04-10 14:00:00,0.12,T921
921,921,2023-04-10 14:15:00,0.15,T922
922,922,2023-04-10 14:30:00,0.19,T923
923,923,2023-04-10 14:45:00,0.85,T924
924,924,2023-04-10 15:00:00,0.62,T925
925,925,2023-04-10 15:15:00,1.06,T926
926,926,2023-04-10 15:30:00,2.19,T927
927,927,2023-04-10 15:45:00,5.68,T928
928,928,2023-04-10 16:00:00,6.28,T929
929,929,2023-04-10 16:15:00,6.78,T930
930,930,2023-04-10 16:30:00,8.56,T931
931,931,2023-04-10 16:45:00,8.38,T932
932,932,2023-04-10 17:00:00,10.73,T933
933,933,2023-04-10 17:15:00,10.51,T934
934,934,2023-04-10 17:30:00,8.78,T935
935,935,2023-04-10 17:45:00,5.9,T936
936,936,2023-04-10 18:00:00,8.17,T937
937,937,2023-04-10 18:15:00,17.21,T938
938,938,2023-04-10 18:30:00,26.45,T939
939,939,2023-04-10 18:45:00,35.23,T940
940,940,2023-04-10 19:00:00,32.78,T941
941,941,2023-04-10 19:15:00,37.61,T942
942,942,2023-04-10 19:30:00,32.02,T943
943,943,2023-04-10 19:45:00,23.53,T944
944,944,2023-04-10 20:00:00,18.39,T945
945,945,2023-04-10 20:15:00,17.66,T946
946,946,2023-04-10 20:30:00,18.44,T947
947,947,2023-04-10 20:45:00,16.03,T948
948,948,2023-04-10 21:00:00,12.28,T949
949,949,2023-04-10 21:15:00,10.26,T950
950,950,2023-04-10 21:30:00,6.92,T951
951,951,2023-04-10 21:45:00,4.31,T952
952,952,2023-04-10 22:00:00,2.45,T953
953,953,2023-04-10 22:15:00,1.11,T954
954,954,2023-04-10 22:30:00,1.1,T955
955,955,2023-04-10 22:45:00,1.59,T956
956,956,2023-04-10 23:00:00,2.27,T957
957,957,2023-04-10 23:15:00,2.9,T958
958,958,2023-04-10 23:30:00,2.88,T959
959,959,2023-04-10 23:45:00,3.2,T960
960,960,2023-04-11 00:00:00,3.79,T961
961,961,2023-04-11 00:15:00,1.05,T962
962,962,2023-04-11 00:30:00,3.86,T963
963,963,2023-04-11 00:45:00,7.06,T964
964,964,2023-04-11 01:00:00,9.59,T965
965,965,2023-04-11 01:15:00,9.23,T966
966,966,2023-04-11 01:30:00,6.05,T967
967,967,2023-04-11 01:45:00,4.82,T968
968,968,2023-04-11 02:00:00,2.96,T969
969,969,2023-04-11 02:15:00,5.69,T970
970,970,2023-04-11 02:30:00,6.9,T971
971,971,2023-04-11 02:45:00,8.82,T972
972,972,2023-04-11 03:00:00,11.36,T973
973,973,2023-04-11 03:15:00,12.86,T974
974,974,2023-04-11 03:30:00,13.18,T975
975,975,2023-04-11 03:45:00,14.52,T976
976,976,2023-04-11 04:00:00,18.23,T977
977,977,2023-04-11 04:15:00,16.72,T978
978,978,2023-04-11 04:30:00,13.44,T979
979,979,2023-04-11 04:45:00,12.79,T980
980,980,2023-04-11 05:00:00,14.95,T981
981,981,2023-04-11 05:15:00,20.02,T982
982,982,2023-04-11 05:30:00,16.63,T983
983,983,2023-04-11 05:45:00,20.59,T984
984,984,2023-04-11 06:00:00,21.48,T985
985,985,2023-04-11 06:15:00,21.42,T986
986,986,2023-04-11 06:30:00,18.42,T987
987,987,2023-04-11 06:45:00,14.26,T988
988,988,2023-04-11 07:00:00,10.65,T989
989,989,2023-04-11 07:15:00,7.12,T990
990,990,2023-04-11 07:30:00,4.1,T991
991,991,2023-04-11 07:45:00,4.41,T992
992,992,2023-04-11 08:00:00,6.76,T993
993,993,2023-04-11 08:15:00,9.29,T994
994,994,2023-04-11 08:30:00,10.63,T995
995,995,2023-04-11 08:45:00,12.73,T996
996,996,2023-04-11 09:00:00,12.17,T997
997,997,2023-04-11 09:15:00,11.93,T998
998,998,2023-04-11 09:30:00,12.9,T999
999,999,2023-04-11 09:45:00,10.31,T1000
1000,1000,2023-04-11 10:00:00,9.71,T1001
1001,1001,2023-04-11 10:15:00,8.21,T1002
1002,1002,2023-04-11 10:30:00,7.03,T1003
1003,1003,2023-04-11 10:45:00,6.08,T1004
1004,1004,2023-04-11 11:00:00,6.9,T1005
1005,1005,2023-04-11 11:15:00,8.24,T1006
1006,1006,2023-04-11 11:30:00,6.3,T1007
1007,1007,2023-04-11 11:45:00,4.53,T1008
1008,1008,2023-04-11 12:00:00,3.52,T1009
1009,1009,2023-04-11 12:15:00,3.63,T1010
1010,1010,2023-04-11 12:30:00,3.87,T1011
1011,1011,2023-04-11 12:45:00,3.37,T1012
1012,1012,2023-04-11 13:00:00,2.73,T1013
1013,1013,2023-04-11 13:15:00,1.19,T1014
1014,1014,2023-04-11 13:30:00,1.37,T1015
1015,1015,2023-04-11 13:45:00,1.2,T1016
1016,1016,2023-04-11 14:00:00,1.26,T1017
1017,1017,2023-04-11 14:15:00,2.13,T1018
1018,1018,2023-04-11 14:30:00,3.88,T1019
1019,1019,2023-04-11 14:45:00,2.83,T1020
1020,1020,2023-04-11 15:00:00,1.85,T1021
1021,1021,2023-04-11 15:15:00,3.55,T1022
1022,1022,2023-04-11 15:30:00,3.49,T1023
1023,1023,2023-04-11 15:45:00,5.16,T1024
1024,1024,2023-04-11 16:00:00,5.71,T1025
1025,1025,2023-04-11 16:15:00,5.72,T1026
1026,1026,2023-04-11 16:30:00,8.03,T1027
1027,1027,2023-04-11 16:45:00,7.98,T1028
1028,1028,2023-04-11 17:00:00,8.36,T1029
1029,1029,2023-04-11 17:15:00,11.86,T1030
1030,1030,2023-04-11 17:30:00,16.51,T1031
1031,1031,2023-04-11 17:45:00,28.03,T1032
1032,1032,2023-04-11 18:00:00,33.82,T1033
1033,1033,2023-04-11 18:15:00,41.41,T1034
1034,1034,2023-04-11 18:30:00,47.33,T1035
1035,1035,2023-04-11 18:45:00,47.04,T1036
1036,1036,2023-04-11 19:00:00,43.73,T1037
1037,1037,2023-04-11 19:15:00,37.8,T1038
1038,1038,2023-04-11 19:30:00,34.05,T1039
1039,1039,2023-04-11 19:45:00,31.86,T1040
1040,1040,2023-04-11 20:00:00,26.96,T1041
1041,1041,2023-04-11 20:15:00,23.57,T1042
1042,1042,2023-04-11 20:30:00,26.03,T1043
1043,1043,2023-04-11 20:45:00,24.9,T1044
1044,1044,2023-04-11 21:00:00,28.99,T1045
1045,1045,2023-04-11 21:15:00,31.59,T1046
1046,1046,2023-04-11 21:30:00,29.5,T1047
1047,1047,2023-04-11 21:45:00,27.65,T1048
1048,1048,2023-04-11 22:00:00,27.0,T1049
1049,1049,2023-04-11 22:15:00,24.58,T1050
1050,1050,2023-04-11 22:30:00,21.21,T1051
1051,1051,2023-04-11 22:45:00,18.78,T1052
1052,1052,2023-04-11 23:00:00,18.24,T1053
1053,1053,2023-04-11 23:15:00,19.13,T1054
1054,1054,2023-04-11 23:30:00,21.73,T1055
1055,1055,2023-04-11 23:45:00,26.17,T1056
1056,1056,2023-04-12 00:00:00,27.23,T1057
1057,1057,2023-04-12 00:15:00,29.35,T1058
1058,1058,2023-04-12 00:30:00,31.73,T1059
1059,1059,2023-04-12 00:45:00,33.87,T1060
1060,1060,2023-04-12 01:00:00,39.06,T1061
1061,1061,2023-04-12 01:15:00,40.8,T1062
1062,1062,2023-04-12 01:30:00,36.39,T1063
1063,1063,2023-04-12 01:45:00,34.4,T1064
1064,1064,2023-04-12 02:00:00,33.23,T1065
1065,1065,2023-04-12 02:15:00,32.25,T1066
1066,1066,2023-04-12 02:30:00,30.24,T1067
1067,1067,2023-04-12 02:45:00,26.66,T1068
1068,1068,2023-04-12 03:00:00,22.33,T1069
1069,1069,2023-04-12 03:15:00,19.95,T1070
1070,1070,2023-04-12 03:30:00,24.43,T1071
1071,1071,2023-04-12 03:45:00,25.65,T1072
1072,1072,2023-04-12 04:00:00,24.82,T1073
1073,1073,2023-04-12 04:15:00,22.46,T1074
1074,1074,2023-04-12 04:30:00,19.08,T1075
1075,1075,2023-04-12 04:45:00,17.62,T1076
1076,1076,2023-04-12 05:00:00,16.99,T1077
1077,1077,2023-04-12 05:15:00,18.12,T1078
1078,1078,2023-04-12 05:30:00,14.68,T1079
1079,1079,2023-04-12 05:45:00,13.13,T1080
1080,1080,2023-04-12 06:00:00,11.56,T1081
1081,1081,2023-04-12 06:15:00,9.97,T1082
1082,1082,2023-04-12 06:30:00,2.56,T1083
1083,1083,2023-04-12 06:45:00,0.0,T1084
1084,1084,2023-04-12 07:00:00,0.0,T1085
1085,1085,2023-04-12 07:15:00,0.0,T1086
1086,1086,2023-04-12 07:30:00,0.0,T1087
1087,1087,2023-04-12 07:45:00,0.0,T1088
1088,1088,2023-04-12 08:00:00,0.0,T1089
1089,1089,2023-04-12 08:15:00,0.0,T1090
1090,1090,2023-04-12 08:30:00,0.0,T1091
1091,1091,2023-04-12 08:45:00,0.0,T1092
1092,1092,2023-04-12 09:00:00,0.0,T1093
1093,1093,2023-04-12 09:15:00,0.0,T1094
1094,1094,2023-04-12 09:30:00,0.0,T1095
1095,1095,2023-04-12 09:45:00,0.0,T1096
1096,1096,2023-04-12 10:00:00,0.0,T1097
1097,1097,2023-04-12 10:15:00,0.0,T1098
1098,1098,2023-04-12 10:30:00,0.0,T1099
1099,1099,2023-04-12 10:45:00,0.0,T1100
1100,1100,2023-04-12 11:00:00,0.0,T1101
1101,1101,2023-04-12 11:15:00,0.0,T1102
1102,1102,2023-04-12 11:30:00,0.0,T1103
1103,1103,2023-04-12 11:45:00,0.0,T1104
1104,1104,2023-04-12 12:00:00,0.0,T1105
1105,1105,2023-04-12 12:15:00,0.0,T1106
1106,1106,2023-04-12 12:30:00,0.0,T1107
1107,1107,2023-04-12 12:45:00,0.0,T1108
1108,1108,2023-04-12 13:00:00,0.0,T1109
1109,1109,2023-04-12 13:15:00,0.0,T1110
1110,1110,2023-04-12 13:30:00,0.16,T1111
1111,1111,2023-04-12 13:45:00,11.35,T1112
1112,1112,2023-04-12 14:00:00,22.04,T1113
1113,1113,2023-04-12 14:15:00,19.67,T1114
1114,1114,2023-04-12 14:30:00,20.74,T1115
1115,1115,2023-04-12 14:45:00,19.65,T1116
1116,1116,2023-04-12 15:00:00,25.59,T1117
1117,1117,2023-04-12 15:15:00,26.41,T1118
1118,1118,2023-04-12 15:30:00,24.85,T1119
1119,1119,2023-04-12 15:45:00,18.83,T1120
1120,1120,2023-04-12 16:00:00,21.05,T1121
1121,1121,2023-04-12 16:15:00,16.71,T1122
1122,1122,2023-04-12 16:30:00,12.66,T1123
1123,1123,2023-04-12 16:45:00,10.53,T1124
1124,1124,2023-04-12 17:00:00,9.54,T1125
1125,1125,2023-04-12 17:15:00,11.62,T1126
1126,1126,2023-04-12 17:30:00,12.76,T1127
1127,1127,2023-04-12 17:45:00,10.91,T1128
1128,1128,2023-04-12 18:00:00,9.71,T1129
1129,1129,2023-04-12 18:15:00,9.57,T1130
1130,1130,2023-04-12 18:30:00,9.88,T1131
1131,1131,2023-04-12 18:45:00,9.46,T1132
1132,1132,2023-04-12 19:00:00,8.72,T1133
1133,1133,2023-04-12 19:15:00,6.39,T1134
1134,1134,2023-04-12 19:30:00,6.16,T1135
1135,1135,2023-04-12 19:45:00,8.55,T1136
1136,1136,2023-04-12 20:00:00,11.41,T1137
1137,1137,2023-04-12 20:15:00,14.19,T1138
1138,1138,2023-04-12 20:30:00,18.18,T1139
1139,1139,2023-04-12 20:45:00,21.87,T1140
1140,1140,2023-04-12 21:00:00,25.45,T1141
1141,1141,2023-04-12 21:15:00,23.12,T1142
1142,1142,2023-04-12 21:30:00,21.17,T1143
1143,1143,2023-04-12 21:45:00,22.25,T1144
1144,1144,2023-04-12 22:00:00,25.75,T1145
