DateTime,19.07 72.87
1996-03-10,0.0000
1996-03-11,0.0000
1996-03-12,0.0000
1996-03-13,0.0000
1996-03-14,0.0000
1996-03-15,0.0000
1996-03-16,0.0000
1996-03-17,0.0000
1996-03-18,0.0000
1996-03-19,0.0000
1996-03-20,0.0000
1996-03-21,0.0000
1996-03-22,0.0000
1996-03-23,0.0000
1996-03-24,0.0000
1996-03-25,0.0000
1996-03-26,0.0000
1996-03-27,0.0000
1996-03-28,0.0000
1996-03-29,0.0000
1996-03-30,0.0000
1996-03-31,0.0000
1996-04-01,0.0000
1996-04-02,0.0000
1996-04-03,0.0000
1996-04-04,0.0000
1996-04-05,0.0000
1996-04-06,0.0000
1996-04-07,0.0000
1996-04-08,0.0000
1996-04-09,0.0000
1996-04-10,0.0000
1996-04-11,0.0000
1996-04-12,0.0000
1996-04-13,0.0000
1996-04-14,0.0000
1996-04-15,0.0000
1996-04-16,0.0000
1996-04-17,0.0000
1996-04-18,0.0000
1996-04-19,0.0000
1996-04-20,0.0000
1996-04-21,0.0000
1996-04-22,0.0000
1996-04-23,0.0000
1996-04-24,0.0000
1996-04-25,0.0000
1996-04-26,0.0000
1996-04-27,0.0000
1996-04-28,0.0000
1996-04-29,0.0000
1996-04-30,0.0000
1996-05-01,0.0000
1996-05-02,0.0000
1996-05-03,0.0000
1996-05-04,0.0000
1996-05-05,0.0000
1996-05-06,0.0000
1996-05-07,0.0000
1996-05-08,0.0000
1996-05-09,0.0000
1996-05-10,0.0000
1996-05-11,0.0000
1996-05-12,0.0000
1996-05-13,0.0000
1996-05-14,0.0000
1996-05-15,0.0000
1996-05-16,0.0000
1996-05-17,0.0000
1996-05-18,0.0000
1996-05-19,0.0000
1996-05-20,0.0000
1996-05-21,0.0000
1996-05-22,0.0000
1996-05-23,0.0000
1996-05-24,0.0000
1996-05-25,0.0000
1996-05-26,0.0000
1996-05-27,0.0000
1996-05-28,0.0000
1996-05-29,0.0000
1996-05-30,0.0000
1996-05-31,0.0000
1996-06-01,0.0000
1996-06-02,0.0000
1996-06-03,0.0000
1996-06-04,0.0000
1996-06-05,0.0000
1996-06-06,0.0000
1996-06-07,0.0000
1996-06-08,0.0000
1996-06-09,0.0000
1996-06-10,0.0000
1996-06-11,11.3517
1996-06-12,16.8077
1996-06-13,27.5494
1996-06-14,47.5648
1996-06-15,7.9162
1996-06-16,35.7847
1996-06-17,0.0000
1996-06-18,56.9858
1996-06-19,16.6383
1996-06-20,6.6670
1996-06-21,11.5186
1996-06-22,0.0000
1996-06-23,0.1431
1996-06-24,7.7643
1996-06-25,7.8411
1996-06-26,0.0000
1996-06-27,0.0000
1996-06-28,0.0000
1996-06-29,2.9227
1996-06-30,1.9558
1996-07-01,1.1687
1996-07-02,4.3239
1996-07-03,5.0208
1996-07-04,74.5779
1996-07-05,1.2632
1996-07-06,0.1431
1996-07-07,4.6017
1996-07-08,4.1661
1996-07-09,32.4237
1996-07-10,0.7632
1996-07-11,4.6560
1996-07-12,39.8485
1996-07-13,39.5716
1996-07-14,4.2667
1996-07-15,119.5941
1996-07-16,35.6734
1996-07-17,59.8939
1996-07-18,29.0012
1996-07-19,125.7173
1996-07-20,87.7076
1996-07-21,33.9969
1996-07-22,117.4819
1996-07-23,98.5655
1996-07-24,27.6704
1996-07-25,3.3448
1996-07-26,3.4460
1996-07-27,8.5599
1996-07-28,16.7195
1996-07-29,4.8000
1996-07-30,13.4925
1996-07-31,3.8825
1996-08-01,11.1267
1996-08-02,3.1641
1996-08-03,5.4693
1996-08-04,3.1523
1996-08-05,9.1460
1996-08-06,4.0376
1996-08-07,2.8256
1996-08-08,4.3173
1996-08-09,9.2604
1996-08-10,4.1514
1996-08-11,6.5267
1996-08-12,9.0678
1996-08-13,5.1506
1996-08-14,1.6532
1996-08-15,16.9527
1996-08-16,4.5239
1996-08-17,6.0635
1996-08-18,0.4523
1996-08-19,7.0822
1996-08-20,5.0506
1996-08-21,12.8919
1996-08-22,2.2779
1996-08-23,1.3687
1996-08-24,2.5521
1996-08-25,54.4305
1996-08-26,53.1256
1996-08-27,0.3523
1996-08-28,3.4998
1996-08-29,78.5608
1996-08-30,83.3709
1996-08-31,25.6770
1996-09-01,0.2624
1996-09-02,5.0258
1996-09-03,6.6306
1996-09-04,2.1963
1996-09-05,1.0862
1996-09-06,3.5761
1996-09-07,0.5046
1996-09-08,53.1899
1996-09-09,3.3713
1996-09-10,22.6781
1996-09-11,8.2267
1996-09-12,21.5379
1996-09-13,25.4350
1996-09-14,131.0069
1996-09-15,51.5153
1996-09-16,2.0422
1996-09-17,18.4270
1996-09-18,10.1906
1996-09-19,6.1650
1996-09-20,4.8451
1996-09-21,2.1164
1996-09-22,0.0000
1996-09-23,14.0721
1996-09-24,0.0000
1996-09-25,0.0000
1996-09-26,0.4807
1996-09-27,0.0000
1996-09-28,0.0000
1996-09-29,0.0000
1996-09-30,0.0000
1996-10-01,0.0000
1996-10-02,1.4422
1996-10-03,59.5061
1996-10-04,33.6465
1996-10-05,4.6451
1996-10-06,1.6696
1996-10-07,0.0000
1996-10-08,0.0000
1996-10-09,0.0000
1996-10-10,0.0000
1996-10-11,0.0000
1996-10-12,0.0000
1996-10-13,0.0000
1996-10-14,0.0000
1996-10-15,0.0000
1996-10-16,0.0000
1996-10-17,0.0000
1996-10-18,0.0000
1996-10-19,0.0000
1996-10-20,0.0000
1996-10-21,8.9956
1996-10-22,1.6477
1996-10-23,4.8853
1996-10-24,0.0000
1996-10-25,0.9063
1996-10-26,10.9908
1996-10-27,0.0000
1996-10-28,0.0000
1996-10-29,0.0000
1996-10-30,0.0000
1996-10-31,0.0000
1996-11-01,0.0000
1996-11-02,0.0000
1996-11-03,0.0000
1996-11-04,0.0000
1996-11-05,0.0000
1996-11-06,0.0000
1996-11-07,0.0000
1996-11-08,0.0000
1996-11-09,1.7899
1996-11-10,0.0000
1996-11-11,0.0000
1996-11-12,0.0000
1996-11-13,0.0000
1996-11-14,0.0000
1996-11-15,0.0000
1996-11-16,0.0000
1996-11-17,0.0000
1996-11-18,0.0000
1996-11-19,0.0000
1996-11-20,0.0000
1996-11-21,0.0000
1996-11-22,0.0000
1996-11-23,0.0000
1996-11-24,0.0000
1996-11-25,0.0000
1996-11-26,0.0000
1996-11-27,0.0000
1996-11-28,0.0000
1996-11-29,0.0000
1996-11-30,0.0000
1996-12-01,0.0000
1996-12-02,0.0000
1996-12-03,0.0000
1996-12-04,0.0000
1996-12-05,0.0000
1996-12-06,0.0000
1996-12-07,0.0000
1996-12-08,0.0000
1996-12-09,0.0000
1996-12-10,0.0000
1996-12-11,0.0000
1996-12-12,0.0000
1996-12-13,0.0000
1996-12-14,0.0000
1996-12-15,0.0000
1996-12-16,0.0000
1996-12-17,0.0000
1996-12-18,0.0000
1996-12-19,0.0000
1996-12-20,0.0000
1996-12-21,0.0000
1996-12-22,0.0000
1996-12-23,0.0000
1996-12-24,0.0000
1996-12-25,0.0000
1996-12-26,0.0000
1996-12-27,0.0000
1996-12-28,0.0000
1996-12-29,0.0000
1996-12-30,0.0000
1996-12-31,0.0000
1997-01-01,0.0000
1997-01-02,0.0000
1997-01-03,0.0000
1997-01-04,0.0000
1997-01-05,0.0000
1997-01-06,0.0000
1997-01-07,0.0000
1997-01-08,0.0000
1997-01-09,0.0000
1997-01-10,0.0000
1997-01-11,0.0000
1997-01-12,0.0000
1997-01-13,0.0000
1997-01-14,0.0000
1997-01-15,0.0000
1997-01-16,0.0000
1997-01-17,0.0000
1997-01-18,0.0000
1997-01-19,0.0000
1997-01-20,0.0000
1997-01-21,0.0000
1997-01-22,0.0000
1997-01-23,0.0000
1997-01-24,0.0000
1997-01-25,0.0000
1997-01-26,0.0000
1997-01-27,0.0000
1997-01-28,0.0000
1997-01-29,0.0000
1997-01-30,0.0000
1997-01-31,0.0000
1997-02-01,0.0000
1997-02-02,0.0000
1997-02-03,0.0000
1997-02-04,0.0000
1997-02-05,0.0000
1997-02-06,0.0000
1997-02-07,0.0000
1997-02-08,0.0000
1997-02-09,0.0000
1997-02-10,0.0000
1997-02-11,0.0000
1997-02-12,0.0000
1997-02-13,0.0000
1997-02-14,0.0000
1997-02-15,0.0000
1997-02-16,0.0000
1997-02-17,0.0000
1997-02-18,0.0000
1997-02-19,0.0000
1997-02-20,0.0000
1997-02-21,0.0000
1997-02-22,0.0000
1997-02-23,0.0000
1997-02-24,0.0000
1997-02-25,0.0000
1997-02-26,0.0000
1997-02-27,0.0000
1997-02-28,0.0000
1997-03-01,0.0000
1997-03-02,0.0000
1997-03-03,0.0000
1997-03-04,0.0000
1997-03-05,0.0000
1997-03-06,0.0000
1997-03-07,0.0000
1997-03-08,0.0000
1997-03-09,0.0000
1997-03-10,0.0000
1997-03-11,0.0000
1997-03-12,0.0000
1997-03-13,0.0000
1997-03-14,0.0000
1997-03-15,0.0000
1997-03-16,0.0000
1997-03-17,0.0000
1997-03-18,0.0000
1997-03-19,0.0000
1997-03-20,0.0000
1997-03-21,0.0000
1997-03-22,0.0000
1997-03-23,0.0000
1997-03-24,0.0000
1997-03-25,0.0000
1997-03-26,0.0000
1997-03-27,0.0000
1997-03-28,0.0000
1997-03-29,0.0000
1997-03-30,0.0000
1997-03-31,0.0000
1997-04-01,0.0000
1997-04-02,0.0000
1997-04-03,0.0000
1997-04-04,0.0000
1997-04-05,0.0000
1997-04-06,0.0000
1997-04-07,0.0000
1997-04-08,0.0000
1997-04-09,0.0000
1997-04-10,0.0000
1997-04-11,0.0000
1997-04-12,0.0000
1997-04-13,0.0000
1997-04-14,0.0000
1997-04-15,0.0000
1997-04-16,0.0000
1997-04-17,0.0000
1997-04-18,0.0000
1997-04-19,0.0000
1997-04-20,0.0000
1997-04-21,0.0000
1997-04-22,0.0000
1997-04-23,0.0000
1997-04-24,0.0000
1997-04-25,0.0000
1997-04-26,0.0000
1997-04-27,0.0000
1997-04-28,0.0000
1997-04-29,0.2566
1997-04-30,0.0000
1997-05-01,0.0000
1997-05-02,0.0000
1997-05-03,0.0000
1997-05-04,0.0000
1997-05-05,0.0000
1997-05-06,0.0000
1997-05-07,0.0000
1997-05-08,0.0000
1997-05-09,0.0000
1997-05-10,0.0000
1997-05-11,0.0000
1997-05-12,0.0000
1997-05-13,0.0000
1997-05-14,0.0000
1997-05-15,0.0000
1997-05-16,0.0000
1997-05-17,0.0000
1997-05-18,0.0000
1997-05-19,0.0000
1997-05-20,0.0000
1997-05-21,0.0000
1997-05-22,0.0000
1997-05-23,0.0000
1997-05-24,0.0000
1997-05-25,0.0000
1997-05-26,0.0000
1997-05-27,0.0000
1997-05-28,0.0000
1997-05-29,0.0000
1997-05-30,0.0000
1997-05-31,0.0000
1997-06-01,25.3960
1997-06-02,13.3381
1997-06-03,0.9714
1997-06-04,2.3321
1997-06-05,0.0000
1997-06-06,4.8911
1997-06-07,0.3922
1997-06-08,0.0000
1997-06-09,0.0000
1997-06-10,1.0728
1997-06-11,2.4457
1997-06-12,0.0000
1997-06-13,35.1219
1997-06-14,10.9703
1997-06-15,4.6893
1997-06-16,9.7299
1997-06-17,13.4968
1997-06-18,45.4659
1997-06-19,98.1761
1997-06-20,43.9824
1997-06-21,113.2239
1997-06-22,21.5255
1997-06-23,53.3816
1997-06-24,37.9657
1997-06-25,17.7398
1997-06-26,6.0255
1997-06-27,0.2988
1997-06-28,12.5080
1997-06-29,8.7530
1997-06-30,10.6362
1997-07-01,19.9791
1997-07-02,12.2562
1997-07-03,34.5364
1997-07-04,32.0390
1997-07-05,52.0543
1997-07-06,120.1989
1997-07-07,77.3704
1997-07-08,58.7421
1997-07-09,10.6940
1997-07-10,3.9978
1997-07-11,3.9931
1997-07-12,0.5054
1997-07-13,1.6801
1997-07-14,0.6978
1997-07-15,0.1642
1997-07-16,2.1923
1997-07-17,1.8135
1997-07-18,0.6232
1997-07-19,2.0929
1997-07-20,1.2750
1997-07-21,0.3193
1997-07-22,0.0000
1997-07-23,0.0000
1997-07-24,0.3906
1997-07-25,2.6605
1997-07-26,7.7378
1997-07-27,58.0273
1997-07-28,12.7956
1997-07-29,9.2088
1997-07-30,7.8082
1997-07-31,34.9148
1997-08-01,7.3448
1997-08-02,10.7905
1997-08-03,15.9461
1997-08-04,5.4745
1997-08-05,4.8640
1997-08-06,4.3579
1997-08-07,5.8470
1997-08-08,5.7893
1997-08-09,12.5349
1997-08-10,2.3076
1997-08-11,0.1797
1997-08-12,5.2407
1997-08-13,13.8155
1997-08-14,3.6645
1997-08-15,1.7834
1997-08-16,3.1177
1997-08-17,5.5982
1997-08-18,2.8146
1997-08-19,2.5014
1997-08-20,8.9836
1997-08-21,14.5170
1997-08-22,93.9639
1997-08-23,292.4301
1997-08-24,28.1138
1997-08-25,35.4484
1997-08-26,27.4458
1997-08-27,3.4685
1997-08-28,0.0000
1997-08-29,1.0805
1997-08-30,6.8959
1997-08-31,0.8152
1997-09-01,5.6521
1997-09-02,7.2494
1997-09-03,28.3562
1997-09-04,8.0620
1997-09-05,1.1922
1997-09-06,0.0000
1997-09-07,0.0000
1997-09-08,0.0000
1997-09-09,2.7593
1997-09-10,3.2088
1997-09-11,4.3123
1997-09-12,7.4105
1997-09-13,1.5674
1997-09-14,1.6050
1997-09-15,6.0254
1997-09-16,17.2716
1997-09-17,2.5325
1997-09-18,1.3517
1997-09-19,0.0000
1997-09-20,0.0000
1997-09-21,0.0000
1997-09-22,2.3680
1997-09-23,0.2566
1997-09-24,30.2191
1997-09-25,19.5947
1997-09-26,116.7621
1997-09-27,85.5411
1997-09-28,11.7455
1997-09-29,0.0000
1997-09-30,0.0000
1997-10-01,0.0000
1997-10-02,0.0000
1997-10-03,0.0000
1997-10-04,0.0000
1997-10-05,0.0000
1997-10-06,0.0000
1997-10-07,0.0000
1997-10-08,0.0000
1997-10-09,0.0000
1997-10-10,0.0000
1997-10-11,0.0000
1997-10-12,0.0000
1997-10-13,0.0000
1997-10-14,0.0000
1997-10-15,0.0000
1997-10-16,0.0000
1997-10-17,0.0000
1997-10-18,0.0000
1997-10-19,0.0000
1997-10-20,0.0000
1997-10-21,0.0000
1997-10-22,0.0000
1997-10-23,0.0000
1997-10-24,0.0000
1997-10-25,0.0000
1997-10-26,0.0000
1997-10-27,0.0000
1997-10-28,0.0000
1997-10-29,0.0000
1997-10-30,0.0000
1997-10-31,0.0000
1997-11-01,0.0000
1997-11-02,0.0000
1997-11-03,0.9833
1997-11-04,0.0000
1997-11-05,0.0000
1997-11-06,0.0000
1997-11-07,0.0000
1997-11-08,0.0000
1997-11-09,0.0000
1997-11-10,0.0000
1997-11-11,0.0000
1997-11-12,9.7929
1997-11-13,12.9553
1997-11-14,0.0000
1997-11-15,0.0000
1997-11-16,0.0000
1997-11-17,0.0000
1997-11-18,0.0000
1997-11-19,0.0000
1997-11-20,0.0000
1997-11-21,0.0000
1997-11-22,0.0000
1997-11-23,0.0000
1997-11-24,0.0000
1997-11-25,0.0000
1997-11-26,0.0000
1997-11-27,0.0000
1997-11-28,0.1823
1997-11-29,0.8320
1997-11-30,0.0000
1997-12-01,0.0000
1997-12-02,0.0000
1997-12-03,0.0000
1997-12-04,0.0000
1997-12-05,0.0000
1997-12-06,0.0000
1997-12-07,0.0000
1997-12-08,24.2569
1997-12-09,8.2742
1997-12-10,0.0000
1997-12-11,0.0000
1997-12-12,0.0000
1997-12-13,0.0000
1997-12-14,0.0000
1997-12-15,0.0000
1997-12-16,0.0000
1997-12-17,0.0000
1997-12-18,0.0000
1997-12-19,0.0000
1997-12-20,0.0000
1997-12-21,0.0000
1997-12-22,0.0000
1997-12-23,0.0000
1997-12-24,0.0000
1997-12-25,0.0000
1997-12-26,0.0000
1997-12-27,0.0000
1997-12-28,0.0000
1997-12-29,0.0000
1997-12-30,0.0000
1997-12-31,0.0000
1998-01-01,0.0000
1998-01-02,0.0000
1998-01-03,0.0000
1998-01-04,0.0000
1998-01-05,0.0000
1998-01-06,0.0000
1998-01-07,0.0000
1998-01-08,0.0000
1998-01-09,0.0000
1998-01-10,0.0000
1998-01-11,0.0000
1998-01-12,0.0000
1998-01-13,0.0000
1998-01-14,0.0000
1998-01-15,0.0000
1998-01-16,0.0000
1998-01-17,0.0000
1998-01-18,0.0000
1998-01-19,0.0000
1998-01-20,0.0000
1998-01-21,0.0000
1998-01-22,0.0000
1998-01-23,0.0000
1998-01-24,0.0000
1998-01-25,0.0000
1998-01-26,0.0000
1998-01-27,0.0000
1998-01-28,0.0000
1998-01-29,0.0000
1998-01-30,0.0000
1998-01-31,0.0000
1998-02-01,0.0000
1998-02-02,0.0000
1998-02-03,0.0000
1998-02-04,0.0000
1998-02-05,0.0000
1998-02-06,0.0000
1998-02-07,0.0000
1998-02-08,0.0000
1998-02-09,0.0000
1998-02-10,0.0000
1998-02-11,0.0000
1998-02-12,0.0000
1998-02-13,0.0000
1998-02-14,0.0000
1998-02-15,0.0000
1998-02-16,0.0000
1998-02-17,0.0000
1998-02-18,0.0000
1998-02-19,0.0000
1998-02-20,0.0000
1998-02-21,0.0000
1998-02-22,0.0000
1998-02-23,0.0000
1998-02-24,0.0000
1998-02-25,0.0000
1998-02-26,0.0000
1998-02-27,0.0000
1998-02-28,0.0000
1998-03-01,0.0000
1998-03-02,0.0000
1998-03-03,0.0000
1998-03-04,0.0000
1998-03-05,0.0000
1998-03-06,0.0000
1998-03-07,0.0000
1998-03-08,0.0000
1998-03-09,0.0000
1998-03-10,0.0000
1998-03-11,0.0000
1998-03-12,0.0000
1998-03-13,0.0000
1998-03-14,0.0000
1998-03-15,0.0000
1998-03-16,0.0000
1998-03-17,0.0000
1998-03-18,0.0000
1998-03-19,0.0000
1998-03-20,0.0000
1998-03-21,0.0000
1998-03-22,0.0000
1998-03-23,0.0000
1998-03-24,0.0000
1998-03-25,0.0000
1998-03-26,0.0000
1998-03-27,0.0000
1998-03-28,0.0000
1998-03-29,0.0000
1998-03-30,0.0000
1998-03-31,0.0000
1998-04-01,0.0000
1998-04-02,0.0000
1998-04-03,0.0000
1998-04-04,0.0000
1998-04-05,0.0000
1998-04-06,0.0000
1998-04-07,0.0000
1998-04-08,0.0000
1998-04-09,0.0000
1998-04-10,0.0000
1998-04-11,0.0000
1998-04-12,0.0000
1998-04-13,0.0000
1998-04-14,0.0000
1998-04-15,0.0000
1998-04-16,0.0000
1998-04-17,0.0000
1998-04-18,0.0000
1998-04-19,0.0000
1998-04-20,0.0000
1998-04-21,0.0000
1998-04-22,0.0000
1998-04-23,0.0000
1998-04-24,0.0000
1998-04-25,0.0000
1998-04-26,0.0000
1998-04-27,0.0000
1998-04-28,0.0000
1998-04-29,0.0000
1998-04-30,0.0000
1998-05-01,0.0000
1998-05-02,0.0000
1998-05-03,0.0000
1998-05-04,0.0000
1998-05-05,0.0000
1998-05-06,0.0000
1998-05-07,0.0000
1998-05-08,0.0000
1998-05-09,0.0000
1998-05-10,0.0000
1998-05-11,0.0000
1998-05-12,0.0000
1998-05-13,0.0000
1998-05-14,0.0000
1998-05-15,0.0000
1998-05-16,0.0000
1998-05-17,0.0000
1998-05-18,0.0000
1998-05-19,0.0000
1998-05-20,0.0000
1998-05-21,0.0000
1998-05-22,0.0000
1998-05-23,0.0000
1998-05-24,0.0000
1998-05-25,0.0000
1998-05-26,0.0000
1998-05-27,0.0000
1998-05-28,0.0000
1998-05-29,0.0000
1998-05-30,0.0000
1998-05-31,0.0000
1998-06-01,0.0000
1998-06-02,0.0000
1998-06-03,0.0000
1998-06-04,0.0000
1998-06-05,0.0000
1998-06-06,0.0000
1998-06-07,0.0000
1998-06-08,0.0000
1998-06-09,9.9350
1998-06-10,6.1147
1998-06-11,2.5640
1998-06-12,2.5675
1998-06-13,0.1390
1998-06-14,0.0000
1998-06-15,20.7188
1998-06-16,42.7060
1998-06-17,1.8609
1998-06-18,0.0000
1998-06-19,0.0000
1998-06-20,0.0000
1998-06-21,0.0000
1998-06-22,7.8401
1998-06-23,26.8085
1998-06-24,21.0818
1998-06-25,16.9416
1998-06-26,8.1262
1998-06-27,52.8296
1998-06-28,58.2241
1998-06-29,86.4395
1998-06-30,47.6619
1998-07-01,45.8049
1998-07-02,85.4480
1998-07-03,68.4261
1998-07-04,11.8030
1998-07-05,14.6083
1998-07-06,3.8573
1998-07-07,13.6263
1998-07-08,37.1252
1998-07-09,3.4144
1998-07-10,2.0109
1998-07-11,0.0000
1998-07-12,0.1907
1998-07-13,0.3665
1998-07-14,1.1941
1998-07-15,2.1019
1998-07-16,2.2757
1998-07-17,7.2385
1998-07-18,15.1449
1998-07-19,4.4519
1998-07-20,0.3616
1998-07-21,10.7533
1998-07-22,1.4732
1998-07-23,4.9768
1998-07-24,6.8539
1998-07-25,7.6698
1998-07-26,31.3828
1998-07-27,17.6980
1998-07-28,67.3236
1998-07-29,56.8666
1998-07-30,7.3981
1998-07-31,43.9245
1998-08-01,9.8383
1998-08-02,6.0865
1998-08-03,2.7361
1998-08-04,2.9147
1998-08-05,8.6279
1998-08-06,10.4069
1998-08-07,5.2720
1998-08-08,2.8820
1998-08-09,3.6852
1998-08-10,217.5773
1998-08-11,65.2989
1998-08-12,27.6284
1998-08-13,10.7020
1998-08-14,5.8413
1998-08-15,16.0499
1998-08-16,4.9008
1998-08-17,6.2488
1998-08-18,3.4579
1998-08-19,1.6529
1998-08-20,2.8007
1998-08-21,16.8490
1998-08-22,0.5679
1998-08-23,3.7266
1998-08-24,7.5023
1998-08-25,0.5151
1998-08-26,42.6861
1998-08-27,54.2854
1998-08-28,39.3428
1998-08-29,43.1449
1998-08-30,18.5749
1998-08-31,9.7600
1998-09-01,10.9565
1998-09-02,1.2550
1998-09-03,1.8238
1998-09-04,3.1616
1998-09-05,0.0000
1998-09-06,6.9594
1998-09-07,18.4765
1998-09-08,32.2093
1998-09-09,1.8735
1998-09-10,11.1211
1998-09-11,77.4352
1998-09-12,4.2834
1998-09-13,0.4515
1998-09-14,13.0474
1998-09-15,2.7400
1998-09-16,0.8462
1998-09-17,63.8182
1998-09-18,55.3266
1998-09-19,11.2489
1998-09-20,30.9876
1998-09-21,5.9229
1998-09-22,13.3713
1998-09-23,16.9472
1998-09-24,0.0000
1998-09-25,0.0000
1998-09-26,0.0000
1998-09-27,2.8231
1998-09-28,6.9571
1998-09-29,3.9334
1998-09-30,0.6686
1998-10-01,0.8146
1998-10-02,0.0000
1998-10-03,113.7189
1998-10-04,59.3710
1998-10-05,12.5744
1998-10-06,11.1174
1998-10-07,0.0000
1998-10-08,13.5862
1998-10-09,0.0000
1998-10-10,39.8803
1998-10-11,10.3920
1998-10-12,33.4963
1998-10-13,4.4304
1998-10-14,0.0000
1998-10-15,1.3694
1998-10-16,2.6707
1998-10-17,18.5349
1998-10-18,2.4270
1998-10-19,3.0023
1998-10-20,0.0000
1998-10-21,0.0000
1998-10-22,0.0000
1998-10-23,0.0000
1998-10-24,16.6081
1998-10-25,0.0000
1998-10-26,0.0000
1998-10-27,0.0000
1998-10-28,0.0000
1998-10-29,0.0000
1998-10-30,0.0000
1998-10-31,0.0000
1998-11-01,0.0000
1998-11-02,0.0000
1998-11-03,0.0000
1998-11-04,0.2239
1998-11-05,3.0995
1998-11-06,0.0000
1998-11-07,0.0000
1998-11-08,0.0000
1998-11-09,0.0000
1998-11-10,11.3847
1998-11-11,1.1002
1998-11-12,0.0000
1998-11-13,0.0000
1998-11-14,0.0000
1998-11-15,0.0000
1998-11-16,0.0000
1998-11-17,0.0000
1998-11-18,5.5680
1998-11-19,0.0000
1998-11-20,0.0000
1998-11-21,0.0000
1998-11-22,0.0000
1998-11-23,0.0000
1998-11-24,0.0000
1998-11-25,0.0000
1998-11-26,0.0000
1998-11-27,0.0000
1998-11-28,0.0000
1998-11-29,0.0000
1998-11-30,0.0000
1998-12-01,0.0000
1998-12-02,0.0000
1998-12-03,0.0000
1998-12-04,0.0000
1998-12-05,0.0000
1998-12-06,0.0000
1998-12-07,0.0000
1998-12-08,0.0000
1998-12-09,0.0000
1998-12-10,0.0000
1998-12-11,0.0000
1998-12-12,0.0000
1998-12-13,0.0000
1998-12-14,0.0000
1998-12-15,0.0000
1998-12-16,0.0000
1998-12-17,0.0000
1998-12-18,0.0000
1998-12-19,0.0000
1998-12-20,0.0000
1998-12-21,0.0000
1998-12-22,0.0000
1998-12-23,0.0000
1998-12-24,0.0000
1998-12-25,0.0000
1998-12-26,0.0000
1998-12-27,0.0000
1998-12-28,0.0000
1998-12-29,0.0000
1998-12-30,0.0000
1998-12-31,0.0000
1999-01-01,0.0000
1999-01-02,0.0000
1999-01-03,0.0000
1999-01-04,0.0000
1999-01-05,0.0000
1999-01-06,0.0000
1999-01-07,0.0000
1999-01-08,0.0000
1999-01-09,0.0000
1999-01-10,0.0000
1999-01-11,0.0000
1999-01-12,0.0000
1999-01-13,0.0000
1999-01-14,0.0000
1999-01-15,0.0000
1999-01-16,0.0000
1999-01-17,0.0000
1999-01-18,0.0000
1999-01-19,0.0000
1999-01-20,0.0000
1999-01-21,0.0000
1999-01-22,0.0000
1999-01-23,0.0000
1999-01-24,0.0000
1999-01-25,0.0000
1999-01-26,0.0000
1999-01-27,0.0000
1999-01-28,0.0000
1999-01-29,0.0000
1999-01-30,0.0000
1999-01-31,0.0000
1999-02-01,0.0000
1999-02-02,0.0000
1999-02-03,0.0000
1999-02-04,0.1523
1999-02-05,0.0000
1999-02-06,0.0000
1999-02-07,0.0000
1999-02-08,0.0000
1999-02-09,0.0000
1999-02-10,0.0000
1999-02-11,0.0000
1999-02-12,0.0000
1999-02-13,0.0000
1999-02-14,0.0000
1999-02-15,0.0000
1999-02-16,0.0000
1999-02-17,0.0000
1999-02-18,0.0000
1999-02-19,0.0000
1999-02-20,0.0000
1999-02-21,0.0000
1999-02-22,0.0000
1999-02-23,0.0000
1999-02-24,0.0000
1999-02-25,0.0000
1999-02-26,0.0000
1999-02-27,0.0000
1999-02-28,0.0000
1999-03-01,0.0000
1999-03-02,0.0000
1999-03-03,0.0000
1999-03-04,0.0000
1999-03-05,0.0000
1999-03-06,0.0000
1999-03-07,0.0000
1999-03-08,0.0000
1999-03-09,0.0000
1999-03-10,0.0000
1999-03-11,0.0000
1999-03-12,0.0000
1999-03-13,0.0000
1999-03-14,0.0000
1999-03-15,0.0000
1999-03-16,0.0000
1999-03-17,0.0000
1999-03-18,0.0000
1999-03-19,0.0000
1999-03-20,0.0000
1999-03-21,0.0000
1999-03-22,0.0000
1999-03-23,0.0000
1999-03-24,0.0000
1999-03-25,0.0000
1999-03-26,0.0000
1999-03-27,0.0000
1999-03-28,0.0000
1999-03-29,0.0000
1999-03-30,0.0000
1999-03-31,0.0000
1999-04-01,0.0000
1999-04-02,0.0000
1999-04-03,0.0000
1999-04-04,0.0000
1999-04-05,0.0000
1999-04-06,0.0000
1999-04-07,0.0000
1999-04-08,0.0000
1999-04-09,0.0000
1999-04-10,0.0000
1999-04-11,0.0000
1999-04-12,0.0000
1999-04-13,0.0000
1999-04-14,0.0000
1999-04-15,0.0000
1999-04-16,0.0000
1999-04-17,0.0000
1999-04-18,0.0000
1999-04-19,0.0000
1999-04-20,0.0000
1999-04-21,0.0000
1999-04-22,0.0000
1999-04-23,0.0000
1999-04-24,0.0000
1999-04-25,0.0000
1999-04-26,0.0000
1999-04-27,0.0000
1999-04-28,0.0000
1999-04-29,0.0000
1999-04-30,0.0000
1999-05-01,0.0000
1999-05-02,0.0000
1999-05-03,0.0000
1999-05-04,0.0000
1999-05-05,0.0000
1999-05-06,0.0000
1999-05-07,0.0000
1999-05-08,0.0000
1999-05-09,0.0000
1999-05-10,0.0000
1999-05-11,0.0000
1999-05-12,0.0000
1999-05-13,0.0000
1999-05-14,0.0000
1999-05-15,0.0000
1999-05-16,0.0000
1999-05-17,27.3486
1999-05-18,0.0000
