,Unnamed: 0,unique_id,ds,y
821,821,821,2023-04-09,0.11
822,822,822,2023-04-09,0.2
823,823,823,2023-04-09,0.16
824,824,824,2023-04-09,0.16
825,825,825,2023-04-09,0.11
826,826,826,2023-04-09,0.3
827,827,827,2023-04-09,0.47
828,828,828,2023-04-09,0.88
829,829,829,2023-04-09,2.9
830,830,830,2023-04-09,1.6
831,831,831,2023-04-09,0.63
832,832,832,2023-04-09,1.86
833,833,833,2023-04-09,2.74
834,834,834,2023-04-09,2.22
835,835,835,2023-04-09,2.51
836,836,836,2023-04-09,3.29
837,837,837,2023-04-09,2.78
838,838,838,2023-04-09,1.9
839,839,839,2023-04-09,4.79
840,840,840,2023-04-09,15.62
841,841,841,2023-04-09,33.68
842,842,842,2023-04-09,35.81
843,843,843,2023-04-09,37.56
844,844,844,2023-04-09,33.85
845,845,845,2023-04-09,36.38
846,846,846,2023-04-09,40.65
847,847,847,2023-04-09,37.64
848,848,848,2023-04-09,27.12
849,849,849,2023-04-09,24.39
850,850,850,2023-04-09,22.97
851,851,851,2023-04-09,21.46
852,852,852,2023-04-09,20.58
853,853,853,2023-04-09,20.31
854,854,854,2023-04-09,22.47
855,855,855,2023-04-09,21.75
856,856,856,2023-04-09,22.08
857,857,857,2023-04-09,25.96
858,858,858,2023-04-09,28.24
859,859,859,2023-04-09,27.28
860,860,860,2023-04-09,31.25
861,861,861,2023-04-09,35.96
862,862,862,2023-04-09,38.53
863,863,863,2023-04-09,35.32
864,864,864,2023-04-10,34.58
865,865,865,2023-04-10,44.64
866,866,866,2023-04-10,47.45
867,867,867,2023-04-10,47.43
868,868,868,2023-04-10,47.19
869,869,869,2023-04-10,46.56
870,870,870,2023-04-10,45.96
871,871,871,2023-04-10,46.54
872,872,872,2023-04-10,46.27
873,873,873,2023-04-10,46.34
874,874,874,2023-04-10,45.78
875,875,875,2023-04-10,45.2
876,876,876,2023-04-10,39.48
877,877,877,2023-04-10,34.49
878,878,878,2023-04-10,32.16
879,879,879,2023-04-10,27.31
880,880,880,2023-04-10,24.98
881,881,881,2023-04-10,22.59
882,882,882,2023-04-10,21.02
883,883,883,2023-04-10,24.08
884,884,884,2023-04-10,25.51
885,885,885,2023-04-10,26.54
886,886,886,2023-04-10,28.17
887,887,887,2023-04-10,28.29
888,888,888,2023-04-10,28.62
889,889,889,2023-04-10,27.95
890,890,890,2023-04-10,26.58
891,891,891,2023-04-10,26.84
892,892,892,2023-04-10,29.76
893,893,893,2023-04-10,30.76
894,894,894,2023-04-10,29.41
895,895,895,2023-04-10,29.0
896,896,896,2023-04-10,23.7
897,897,897,2023-04-10,18.46
898,898,898,2023-04-10,15.7
899,899,899,2023-04-10,11.94
900,900,900,2023-04-10,6.56
901,901,901,2023-04-10,4.73
902,902,902,2023-04-10,6.72
903,903,903,2023-04-10,6.36
904,904,904,2023-04-10,2.51
905,905,905,2023-04-10,2.07
906,906,906,2023-04-10,2.81
907,907,907,2023-04-10,2.03
908,908,908,2023-04-10,1.02
909,909,909,2023-04-10,0.31
910,910,910,2023-04-10,0.15
911,911,911,2023-04-10,0.08
912,912,912,2023-04-10,0.11
913,913,913,2023-04-10,0.17
914,914,914,2023-04-10,0.11
915,915,915,2023-04-10,0.15
916,916,916,2023-04-10,0.21
917,917,917,2023-04-10,0.21
918,918,918,2023-04-10,0.16
919,919,919,2023-04-10,0.15
920,920,920,2023-04-10,0.12
921,921,921,2023-04-10,0.15
922,922,922,2023-04-10,0.19
923,923,923,2023-04-10,0.85
924,924,924,2023-04-10,0.62
925,925,925,2023-04-10,1.06
926,926,926,2023-04-10,2.19
927,927,927,2023-04-10,5.68
928,928,928,2023-04-10,6.28
929,929,929,2023-04-10,6.78
930,930,930,2023-04-10,8.56
931,931,931,2023-04-10,8.38
932,932,932,2023-04-10,10.73
933,933,933,2023-04-10,10.51
934,934,934,2023-04-10,8.78
935,935,935,2023-04-10,5.9
936,936,936,2023-04-10,8.17
937,937,937,2023-04-10,17.21
938,938,938,2023-04-10,26.45
939,939,939,2023-04-10,35.23
940,940,940,2023-04-10,32.78
941,941,941,2023-04-10,37.61
942,942,942,2023-04-10,32.02
943,943,943,2023-04-10,23.53
944,944,944,2023-04-10,18.39
945,945,945,2023-04-10,17.66
946,946,946,2023-04-10,18.44
947,947,947,2023-04-10,16.03
948,948,948,2023-04-10,12.28
949,949,949,2023-04-10,10.26
950,950,950,2023-04-10,6.92
951,951,951,2023-04-10,4.31
952,952,952,2023-04-10,2.45
953,953,953,2023-04-10,1.11
954,954,954,2023-04-10,1.1
955,955,955,2023-04-10,1.59
956,956,956,2023-04-10,2.27
957,957,957,2023-04-10,2.9
958,958,958,2023-04-10,2.88
959,959,959,2023-04-10,3.2
960,960,960,2023-04-11,3.79
961,961,961,2023-04-11,1.05
962,962,962,2023-04-11,3.86
963,963,963,2023-04-11,7.06
964,964,964,2023-04-11,9.59
965,965,965,2023-04-11,9.23
966,966,966,2023-04-11,6.05
967,967,967,2023-04-11,4.82
968,968,968,2023-04-11,2.96
969,969,969,2023-04-11,5.69
970,970,970,2023-04-11,6.9
971,971,971,2023-04-11,8.82
972,972,972,2023-04-11,11.36
973,973,973,2023-04-11,12.86
974,974,974,2023-04-11,13.18
975,975,975,2023-04-11,14.52
976,976,976,2023-04-11,18.23
977,977,977,2023-04-11,16.72
978,978,978,2023-04-11,13.44
979,979,979,2023-04-11,12.79
980,980,980,2023-04-11,14.95
981,981,981,2023-04-11,20.02
982,982,982,2023-04-11,16.63
983,983,983,2023-04-11,20.59
984,984,984,2023-04-11,21.48
985,985,985,2023-04-11,21.42
986,986,986,2023-04-11,18.42
987,987,987,2023-04-11,14.26
988,988,988,2023-04-11,10.65
989,989,989,2023-04-11,7.12
990,990,990,2023-04-11,4.1
991,991,991,2023-04-11,4.41
992,992,992,2023-04-11,6.76
993,993,993,2023-04-11,9.29
994,994,994,2023-04-11,10.63
995,995,995,2023-04-11,12.73
996,996,996,2023-04-11,12.17
997,997,997,2023-04-11,11.93
998,998,998,2023-04-11,12.9
999,999,999,2023-04-11,10.31
1000,1000,1000,2023-04-11,9.71
1001,1001,1001,2023-04-11,8.21
1002,1002,1002,2023-04-11,7.03
1003,1003,1003,2023-04-11,6.08
1004,1004,1004,2023-04-11,6.9
1005,1005,1005,2023-04-11,8.24
1006,1006,1006,2023-04-11,6.3
1007,1007,1007,2023-04-11,4.53
1008,1008,1008,2023-04-11,3.52
1009,1009,1009,2023-04-11,3.63
1010,1010,1010,2023-04-11,3.87
1011,1011,1011,2023-04-11,3.37
1012,1012,1012,2023-04-11,2.73
1013,1013,1013,2023-04-11,1.19
1014,1014,1014,2023-04-11,1.37
1015,1015,1015,2023-04-11,1.2
1016,1016,1016,2023-04-11,1.26
1017,1017,1017,2023-04-11,2.13
1018,1018,1018,2023-04-11,3.88
1019,1019,1019,2023-04-11,2.83
1020,1020,1020,2023-04-11,1.85
1021,1021,1021,2023-04-11,3.55
1022,1022,1022,2023-04-11,3.49
1023,1023,1023,2023-04-11,5.16
1024,1024,1024,2023-04-11,5.71
1025,1025,1025,2023-04-11,5.72
1026,1026,1026,2023-04-11,8.03
1027,1027,1027,2023-04-11,7.98
1028,1028,1028,2023-04-11,8.36
1029,1029,1029,2023-04-11,11.86
1030,1030,1030,2023-04-11,16.51
1031,1031,1031,2023-04-11,28.03
1032,1032,1032,2023-04-11,33.82
1033,1033,1033,2023-04-11,41.41
1034,1034,1034,2023-04-11,47.33
1035,1035,1035,2023-04-11,47.04
1036,1036,1036,2023-04-11,43.73
1037,1037,1037,2023-04-11,37.8
1038,1038,1038,2023-04-11,34.05
1039,1039,1039,2023-04-11,31.86
1040,1040,1040,2023-04-11,26.96
1041,1041,1041,2023-04-11,23.57
1042,1042,1042,2023-04-11,26.03
1043,1043,1043,2023-04-11,24.9
1044,1044,1044,2023-04-11,28.99
1045,1045,1045,2023-04-11,31.59
1046,1046,1046,2023-04-11,29.5
1047,1047,1047,2023-04-11,27.65
1048,1048,1048,2023-04-11,27.0
1049,1049,1049,2023-04-11,24.58
1050,1050,1050,2023-04-11,21.21
1051,1051,1051,2023-04-11,18.78
1052,1052,1052,2023-04-11,18.24
1053,1053,1053,2023-04-11,19.13
1054,1054,1054,2023-04-11,21.73
1055,1055,1055,2023-04-11,26.17
1056,1056,1056,2023-04-12,27.23
1057,1057,1057,2023-04-12,29.35
1058,1058,1058,2023-04-12,31.73
1059,1059,1059,2023-04-12,33.87
1060,1060,1060,2023-04-12,39.06
1061,1061,1061,2023-04-12,40.8
1062,1062,1062,2023-04-12,36.39
1063,1063,1063,2023-04-12,34.4
1064,1064,1064,2023-04-12,33.23
1065,1065,1065,2023-04-12,32.25
1066,1066,1066,2023-04-12,30.24
1067,1067,1067,2023-04-12,26.66
1068,1068,1068,2023-04-12,22.33
1069,1069,1069,2023-04-12,19.95
1070,1070,1070,2023-04-12,24.43
1071,1071,1071,2023-04-12,25.65
1072,1072,1072,2023-04-12,24.82
1073,1073,1073,2023-04-12,22.46
1074,1074,1074,2023-04-12,19.08
1075,1075,1075,2023-04-12,17.62
1076,1076,1076,2023-04-12,16.99
1077,1077,1077,2023-04-12,18.12
1078,1078,1078,2023-04-12,14.68
1079,1079,1079,2023-04-12,13.13
1080,1080,1080,2023-04-12,11.56
1081,1081,1081,2023-04-12,9.97
1082,1082,1082,2023-04-12,2.56
1083,1083,1083,2023-04-12,0.0
1084,1084,1084,2023-04-12,0.0
1085,1085,1085,2023-04-12,0.0
1086,1086,1086,2023-04-12,0.0
1087,1087,1087,2023-04-12,0.0
1088,1088,1088,2023-04-12,0.0
1089,1089,1089,2023-04-12,0.0
1090,1090,1090,2023-04-12,0.0
1091,1091,1091,2023-04-12,0.0
1092,1092,1092,2023-04-12,0.0
1093,1093,1093,2023-04-12,0.0
1094,1094,1094,2023-04-12,0.0
1095,1095,1095,2023-04-12,0.0
1096,1096,1096,2023-04-12,0.0
1097,1097,1097,2023-04-12,0.0
1098,1098,1098,2023-04-12,0.0
1099,1099,1099,2023-04-12,0.0
1100,1100,1100,2023-04-12,0.0
1101,1101,1101,2023-04-12,0.0
1102,1102,1102,2023-04-12,0.0
1103,1103,1103,2023-04-12,0.0
1104,1104,1104,2023-04-12,0.0
1105,1105,1105,2023-04-12,0.0
1106,1106,1106,2023-04-12,0.0
1107,1107,1107,2023-04-12,0.0
1108,1108,1108,2023-04-12,0.0
1109,1109,1109,2023-04-12,0.0
1110,1110,1110,2023-04-12,0.16
1111,1111,1111,2023-04-12,11.35
1112,1112,1112,2023-04-12,22.04
1113,1113,1113,2023-04-12,19.67
1114,1114,1114,2023-04-12,20.74
1115,1115,1115,2023-04-12,19.65
1116,1116,1116,2023-04-12,25.59
1117,1117,1117,2023-04-12,26.41
1118,1118,1118,2023-04-12,24.85
1119,1119,1119,2023-04-12,18.83
1120,1120,1120,2023-04-12,21.05
1121,1121,1121,2023-04-12,16.71
1122,1122,1122,2023-04-12,12.66
1123,1123,1123,2023-04-12,10.53
1124,1124,1124,2023-04-12,9.54
1125,1125,1125,2023-04-12,11.62
1126,1126,1126,2023-04-12,12.76
1127,1127,1127,2023-04-12,10.91
1128,1128,1128,2023-04-12,9.71
1129,1129,1129,2023-04-12,9.57
1130,1130,1130,2023-04-12,9.88
1131,1131,1131,2023-04-12,9.46
1132,1132,1132,2023-04-12,8.72
1133,1133,1133,2023-04-12,6.39
1134,1134,1134,2023-04-12,6.16
1135,1135,1135,2023-04-12,8.55
1136,1136,1136,2023-04-12,11.41
1137,1137,1137,2023-04-12,14.19
1138,1138,1138,2023-04-12,18.18
1139,1139,1139,2023-04-12,21.87
1140,1140,1140,2023-04-12,25.45
1141,1141,1141,2023-04-12,23.12
1142,1142,1142,2023-04-12,21.17
1143,1143,1143,2023-04-12,22.25
1144,1144,1144,2023-04-12,25.75
1145,1145,1145,2023-04-12,28.69
1146,1146,1146,2023-04-12,31.5
1147,1147,1147,2023-04-12,33.6
1148,1148,1148,2023-04-12,33.54
1149,1149,1149,2023-04-12,33.42
1150,1150,1150,2023-04-12,36.54
1151,1151,1151,2023-04-12,41.64
1152,1152,1152,2023-04-13,44.13
1153,1153,1153,2023-04-13,44.2
1154,1154,1154,2023-04-13,42.06
1155,1155,1155,2023-04-13,43.25
1156,1156,1156,2023-04-13,43.22
1157,1157,1157,2023-04-13,40.99
1158,1158,1158,2023-04-13,40.92
1159,1159,1159,2023-04-13,42.79
1160,1160,1160,2023-04-13,43.59
1161,1161,1161,2023-04-13,45.41
1162,1162,1162,2023-04-13,47.28
1163,1163,1163,2023-04-13,48.41
1164,1164,1164,2023-04-13,47.87
1165,1165,1165,2023-04-13,47.21
1166,1166,1166,2023-04-13,47.52
1167,1167,1167,2023-04-13,46.76
1168,1168,1168,2023-04-13,45.73
1169,1169,1169,2023-04-13,44.81
1170,1170,1170,2023-04-13,44.44
1171,1171,1171,2023-04-13,43.48
1172,1172,1172,2023-04-13,38.05
1173,1173,1173,2023-04-13,34.67
1174,1174,1174,2023-04-13,32.37
1175,1175,1175,2023-04-13,29.59
1176,1176,1176,2023-04-13,24.41
1177,1177,1177,2023-04-13,30.41
1178,1178,1178,2023-04-13,37.48
1179,1179,1179,2023-04-13,40.8
1180,1180,1180,2023-04-13,43.33
1181,1181,1181,2023-04-13,41.03
1182,1182,1182,2023-04-13,31.78
1183,1183,1183,2023-04-13,26.62
1184,1184,1184,2023-04-13,17.37
1185,1185,1185,2023-04-13,9.28
1186,1186,1186,2023-04-13,5.39
1187,1187,1187,2023-04-13,2.77
1188,1188,1188,2023-04-13,2.02
1189,1189,1189,2023-04-13,1.53
1190,1190,1190,2023-04-13,1.84
1191,1191,1191,2023-04-13,3.38
1192,1192,1192,2023-04-13,5.15
1193,1193,1193,2023-04-13,5.98
1194,1194,1194,2023-04-13,5.21
1195,1195,1195,2023-04-13,5.36
1196,1196,1196,2023-04-13,5.8
1197,1197,1197,2023-04-13,5.3
1198,1198,1198,2023-04-13,4.24
1199,1199,1199,2023-04-13,3.83
1200,1200,1200,2023-04-13,3.68
1201,1201,1201,2023-04-13,4.58
1202,1202,1202,2023-04-13,7.62
1203,1203,1203,2023-04-13,7.97
1204,1204,1204,2023-04-13,9.8
1205,1205,1205,2023-04-13,7.75
1206,1206,1206,2023-04-13,8.38
1207,1207,1207,2023-04-13,8.61
1208,1208,1208,2023-04-13,7.15
1209,1209,1209,2023-04-13,6.65
1210,1210,1210,2023-04-13,7.86
1211,1211,1211,2023-04-13,10.02
1212,1212,1212,2023-04-13,11.35
1213,1213,1213,2023-04-13,8.27
1214,1214,1214,2023-04-13,3.94
1215,1215,1215,2023-04-13,4.6
1216,1216,1216,2023-04-13,3.76
1217,1217,1217,2023-04-13,5.41
1218,1218,1218,2023-04-13,6.62
1219,1219,1219,2023-04-13,6.23
1220,1220,1220,2023-04-13,5.33
1221,1221,1221,2023-04-13,3.16
1222,1222,1222,2023-04-13,5.71
1223,1223,1223,2023-04-13,7.99
1224,1224,1224,2023-04-13,9.87
1225,1225,1225,2023-04-13,10.76
1226,1226,1226,2023-04-13,10.85
1227,1227,1227,2023-04-13,13.15
1228,1228,1228,2023-04-13,13.14
1229,1229,1229,2023-04-13,10.31
1230,1230,1230,2023-04-13,8.34
1231,1231,1231,2023-04-13,13.47
1232,1232,1232,2023-04-13,22.1
1233,1233,1233,2023-04-13,29.98
1234,1234,1234,2023-04-13,30.83
1235,1235,1235,2023-04-13,28.8
1236,1236,1236,2023-04-13,28.87
1237,1237,1237,2023-04-13,31.73
1238,1238,1238,2023-04-13,38.08
1239,1239,1239,2023-04-13,44.65
1240,1240,1240,2023-04-13,47.23
1241,1241,1241,2023-04-13,47.98
1242,1242,1242,2023-04-13,47.61
1243,1243,1243,2023-04-13,42.38
1244,1244,1244,2023-04-13,41.89
1245,1245,1245,2023-04-13,42.34
1246,1246,1246,2023-04-13,42.56
1247,1247,1247,2023-04-13,44.32
1248,1248,1248,2023-04-14,45.12
1249,1249,1249,2023-04-14,43.5
1250,1250,1250,2023-04-14,39.17
1251,1251,1251,2023-04-14,34.17
1252,1252,1252,2023-04-14,29.89
1253,1253,1253,2023-04-14,20.7
1254,1254,1254,2023-04-14,17.73
1255,1255,1255,2023-04-14,16.96
1256,1256,1256,2023-04-14,17.31
1257,1257,1257,2023-04-14,20.84
1258,1258,1258,2023-04-14,23.92
1259,1259,1259,2023-04-14,26.78
1260,1260,1260,2023-04-14,30.44
1261,1261,1261,2023-04-14,29.99
1262,1262,1262,2023-04-14,27.91
1263,1263,1263,2023-04-14,27.69
1264,1264,1264,2023-04-14,26.52
1265,1265,1265,2023-04-14,24.08
1266,1266,1266,2023-04-14,23.51
1267,1267,1267,2023-04-14,22.38
1268,1268,1268,2023-04-14,20.01
1269,1269,1269,2023-04-14,19.05
1270,1270,1270,2023-04-14,17.18
1271,1271,1271,2023-04-14,16.68
1272,1272,1272,2023-04-14,15.64
1273,1273,1273,2023-04-14,15.78
1274,1274,1274,2023-04-14,14.78
1275,1275,1275,2023-04-14,13.71
1276,1276,1276,2023-04-14,12.78
1277,1277,1277,2023-04-14,11.25
1278,1278,1278,2023-04-14,12.46
1279,1279,1279,2023-04-14,16.41
1280,1280,1280,2023-04-14,16.65
1281,1281,1281,2023-04-14,13.83
1282,1282,1282,2023-04-14,13.44
1283,1283,1283,2023-04-14,12.79
1284,1284,1284,2023-04-14,11.66
1285,1285,1285,2023-04-14,13.02
1286,1286,1286,2023-04-14,11.86
1287,1287,1287,2023-04-14,13.55
1288,1288,1288,2023-04-14,16.4
1289,1289,1289,2023-04-14,15.86
1290,1290,1290,2023-04-14,13.97
1291,1291,1291,2023-04-14,13.1
1292,1292,1292,2023-04-14,12.86
1293,1293,1293,2023-04-14,11.7
1294,1294,1294,2023-04-14,9.63
1295,1295,1295,2023-04-14,10.49
1296,1296,1296,2023-04-14,10.97
1297,1297,1297,2023-04-14,11.97
1298,1298,1298,2023-04-14,12.26
1299,1299,1299,2023-04-14,9.77
1300,1300,1300,2023-04-14,10.29
1301,1301,1301,2023-04-14,11.82
1302,1302,1302,2023-04-14,11.5
1303,1303,1303,2023-04-14,12.0
1304,1304,1304,2023-04-14,9.95
1305,1305,1305,2023-04-14,13.75
1306,1306,1306,2023-04-14,9.59
1307,1307,1307,2023-04-14,10.0
1308,1308,1308,2023-04-14,9.04
1309,1309,1309,2023-04-14,7.25
1310,1310,1310,2023-04-14,8.52
1311,1311,1311,2023-04-14,10.45
1312,1312,1312,2023-04-14,13.14
1313,1313,1313,2023-04-14,11.93
1314,1314,1314,2023-04-14,12.28
1315,1315,1315,2023-04-14,12.14
1316,1316,1316,2023-04-14,12.99
1317,1317,1317,2023-04-14,13.73
1318,1318,1318,2023-04-14,11.61
1319,1319,1319,2023-04-14,12.15
1320,1320,1320,2023-04-14,15.01
1321,1321,1321,2023-04-14,19.08
1322,1322,1322,2023-04-14,25.19
1323,1323,1323,2023-04-14,30.02
1324,1324,1324,2023-04-14,34.53
1325,1325,1325,2023-04-14,35.59
1326,1326,1326,2023-04-14,35.67
1327,1327,1327,2023-04-14,37.18
1328,1328,1328,2023-04-14,35.18
1329,1329,1329,2023-04-14,30.93
1330,1330,1330,2023-04-14,28.77
1331,1331,1331,2023-04-14,28.67
1332,1332,1332,2023-04-14,30.57
1333,1333,1333,2023-04-14,31.17
1334,1334,1334,2023-04-14,26.22
1335,1335,1335,2023-04-14,28.27
1336,1336,1336,2023-04-14,25.5
1337,1337,1337,2023-04-14,24.78
1338,1338,1338,2023-04-14,21.37
1339,1339,1339,2023-04-14,16.28
1340,1340,1340,2023-04-14,13.11
1341,1341,1341,2023-04-14,12.19
1342,1342,1342,2023-04-14,11.11
1343,1343,1343,2023-04-14,9.44
1344,1344,1344,2023-04-15,5.66
1345,1345,1345,2023-04-15,2.33
1346,1346,1346,2023-04-15,0.92
1347,1347,1347,2023-04-15,1.51
1348,1348,1348,2023-04-15,1.39
1349,1349,1349,2023-04-15,2.3
1350,1350,1350,2023-04-15,1.49
1351,1351,1351,2023-04-15,0.92
1352,1352,1352,2023-04-15,0.25
1353,1353,1353,2023-04-15,0.13
1354,1354,1354,2023-04-15,0.18
1355,1355,1355,2023-04-15,0.21
1356,1356,1356,2023-04-15,1.16
1357,1357,1357,2023-04-15,1.94
1358,1358,1358,2023-04-15,2.29
1359,1359,1359,2023-04-15,2.72
1360,1360,1360,2023-04-15,4.54
1361,1361,1361,2023-04-15,4.0
1362,1362,1362,2023-04-15,4.28
1363,1363,1363,2023-04-15,4.44
1364,1364,1364,2023-04-15,6.08
1365,1365,1365,2023-04-15,5.56
1366,1366,1366,2023-04-15,4.96
1367,1367,1367,2023-04-15,6.4
1368,1368,1368,2023-04-15,6.51
1369,1369,1369,2023-04-15,6.46
1370,1370,1370,2023-04-15,8.78
1371,1371,1371,2023-04-15,11.17
1372,1372,1372,2023-04-15,12.54
1373,1373,1373,2023-04-15,14.27
1374,1374,1374,2023-04-15,14.26
1375,1375,1375,2023-04-15,12.72
1376,1376,1376,2023-04-15,8.51
1377,1377,1377,2023-04-15,5.83
1378,1378,1378,2023-04-15,2.83
1379,1379,1379,2023-04-15,1.42
1380,1380,1380,2023-04-15,1.95
1381,1381,1381,2023-04-15,2.59
1382,1382,1382,2023-04-15,3.98
1383,1383,1383,2023-04-15,5.53
1384,1384,1384,2023-04-15,4.95
1385,1385,1385,2023-04-15,3.88
1386,1386,1386,2023-04-15,4.06
1387,1387,1387,2023-04-15,3.69
1388,1388,1388,2023-04-15,3.68
1389,1389,1389,2023-04-15,3.75
1390,1390,1390,2023-04-15,2.21
1391,1391,1391,2023-04-15,1.71
1392,1392,1392,2023-04-15,1.85
1393,1393,1393,2023-04-15,2.5
1394,1394,1394,2023-04-15,2.96
1395,1395,1395,2023-04-15,3.91
1396,1396,1396,2023-04-15,4.09
1397,1397,1397,2023-04-15,5.05
1398,1398,1398,2023-04-15,5.68
1399,1399,1399,2023-04-15,6.91
1400,1400,1400,2023-04-15,7.45
1401,1401,1401,2023-04-15,6.18
1402,1402,1402,2023-04-15,7.87
1403,1403,1403,2023-04-15,4.83
1404,1404,1404,2023-04-15,4.31
1405,1405,1405,2023-04-15,8.3
1406,1406,1406,2023-04-15,5.08
1407,1407,1407,2023-04-15,4.66
1408,1408,1408,2023-04-15,7.08
1409,1409,1409,2023-04-15,7.29
1410,1410,1410,2023-04-15,9.36
1411,1411,1411,2023-04-15,6.53
1412,1412,1412,2023-04-15,6.99
1413,1413,1413,2023-04-15,6.35
1414,1414,1414,2023-04-15,12.95
1415,1415,1415,2023-04-15,19.73
1416,1416,1416,2023-04-15,24.31
1417,1417,1417,2023-04-15,40.14
1418,1418,1418,2023-04-15,41.75
1419,1419,1419,2023-04-15,36.86
1420,1420,1420,2023-04-15,30.19
1421,1421,1421,2023-04-15,28.07
1422,1422,1422,2023-04-15,26.52
1423,1423,1423,2023-04-15,23.59
1424,1424,1424,2023-04-15,27.98
1425,1425,1425,2023-04-15,30.49
1426,1426,1426,2023-04-15,31.32
1427,1427,1427,2023-04-15,28.96
1428,1428,1428,2023-04-15,25.87
1429,1429,1429,2023-04-15,20.81
1430,1430,1430,2023-04-15,15.06
1431,1431,1431,2023-04-15,13.59
1432,1432,1432,2023-04-15,13.92
1433,1433,1433,2023-04-15,14.65
1434,1434,1434,2023-04-15,13.6
1435,1435,1435,2023-04-15,12.43
1436,1436,1436,2023-04-15,10.97
1437,1437,1437,2023-04-15,10.1
1438,1438,1438,2023-04-15,6.93
1439,1439,1439,2023-04-15,6.63
1440,1440,1440,2023-04-16,7.19
1441,1441,1441,2023-04-16,5.65
1442,1442,1442,2023-04-16,7.66
1443,1443,1443,2023-04-16,11.34
1444,1444,1444,2023-04-16,11.19
1445,1445,1445,2023-04-16,9.75
1446,1446,1446,2023-04-16,8.94
1447,1447,1447,2023-04-16,9.21
1448,1448,1448,2023-04-16,9.34
1449,1449,1449,2023-04-16,11.91
1450,1450,1450,2023-04-16,10.22
1451,1451,1451,2023-04-16,8.73
1452,1452,1452,2023-04-16,5.8
1453,1453,1453,2023-04-16,2.53
1454,1454,1454,2023-04-16,0.99
1455,1455,1455,2023-04-16,0.62
1456,1456,1456,2023-04-16,0.23
1457,1457,1457,2023-04-16,0.3
1458,1458,1458,2023-04-16,0.67
1459,1459,1459,2023-04-16,0.56
1460,1460,1460,2023-04-16,0.5
1461,1461,1461,2023-04-16,0.75
1462,1462,1462,2023-04-16,1.12
1463,1463,1463,2023-04-16,2.3
1464,1464,1464,2023-04-16,2.42
1465,1465,1465,2023-04-16,2.08
1466,1466,1466,2023-04-16,2.74
1467,1467,1467,2023-04-16,2.93
1468,1468,1468,2023-04-16,2.86
1469,1469,1469,2023-04-16,2.47
1470,1470,1470,2023-04-16,1.75
1471,1471,1471,2023-04-16,1.1
1472,1472,1472,2023-04-16,0.62
1473,1473,1473,2023-04-16,0.15
1474,1474,1474,2023-04-16,0.14
1475,1475,1475,2023-04-16,0.15
1476,1476,1476,2023-04-16,0.14
1477,1477,1477,2023-04-16,0.16
1478,1478,1478,2023-04-16,0.1
1479,1479,1479,2023-04-16,0.13
1480,1480,1480,2023-04-16,0.44
1481,1481,1481,2023-04-16,1.17
1482,1482,1482,2023-04-16,1.98
1483,1483,1483,2023-04-16,1.53
1484,1484,1484,2023-04-16,1.48
1485,1485,1485,2023-04-16,1.37
1486,1486,1486,2023-04-16,2.36
1487,1487,1487,2023-04-16,3.57
1488,1488,1488,2023-04-16,4.38
1489,1489,1489,2023-04-16,5.38
1490,1490,1490,2023-04-16,4.88
1491,1491,1491,2023-04-16,4.21
1492,1492,1492,2023-04-16,4.82
1493,1493,1493,2023-04-16,4.3
1494,1494,1494,2023-04-16,5.54
1495,1495,1495,2023-04-16,4.73
1496,1496,1496,2023-04-16,5.85
1497,1497,1497,2023-04-16,7.46
1498,1498,1498,2023-04-16,7.72
1499,1499,1499,2023-04-16,4.34
1500,1500,1500,2023-04-16,2.33
1501,1501,1501,2023-04-16,5.61
1502,1502,1502,2023-04-16,5.9
1503,1503,1503,2023-04-16,5.32
1504,1504,1504,2023-04-16,5.29
1505,1505,1505,2023-04-16,7.04
1506,1506,1506,2023-04-16,6.21
1507,1507,1507,2023-04-16,7.98
1508,1508,1508,2023-04-16,9.2
1509,1509,1509,2023-04-16,13.27
1510,1510,1510,2023-04-16,19.44
1511,1511,1511,2023-04-16,27.91
1512,1512,1512,2023-04-16,40.72
1513,1513,1513,2023-04-16,40.44
1514,1514,1514,2023-04-16,42.93
1515,1515,1515,2023-04-16,42.93
1516,1516,1516,2023-04-16,39.13
1517,1517,1517,2023-04-16,35.79
1518,1518,1518,2023-04-16,28.72
1519,1519,1519,2023-04-16,26.04
1520,1520,1520,2023-04-16,26.49
1521,1521,1521,2023-04-16,26.49
1522,1522,1522,2023-04-16,24.16
1523,1523,1523,2023-04-16,24.69
1524,1524,1524,2023-04-16,26.92
1525,1525,1525,2023-04-16,23.58
1526,1526,1526,2023-04-16,23.82
1527,1527,1527,2023-04-16,22.08
1528,1528,1528,2023-04-16,21.4
1529,1529,1529,2023-04-16,20.11
1530,1530,1530,2023-04-16,18.66
1531,1531,1531,2023-04-16,15.52
1532,1532,1532,2023-04-16,15.91
1533,1533,1533,2023-04-16,15.13
1534,1534,1534,2023-04-16,14.74
1535,1535,1535,2023-04-16,13.76
1536,1536,1536,2023-04-17,11.44
1537,1537,1537,2023-04-17,8.03
1538,1538,1538,2023-04-17,6.62
1539,1539,1539,2023-04-17,5.04
1540,1540,1540,2023-04-17,2.78
1541,1541,1541,2023-04-17,1.3
